stop_name,stop_id,stop_lat,stop_lon
Sacosu Mic,16372,45.66485,21.426676
Sacu h.,11621,45.57356,22.111107
Sadova Hm.,54697,47.537006,25.510557
Sagna h.,62498,46.959587,27.000885
Saligny,80610,44.300972,28.066505
Saline hc.,53071,46.282642,26.60655
Salonta,35407,46.809452,21.642319
Salva,43466,47.302105,24.340672
Sanislău Hm.,45270,47.631996,22.33764
Santău h.,44472,47.515438,22.517244
Saravale h.,25804,46.05183,20.73975
Saschiz h.,57132,46.23979,24.961905
Sascut Hm.,50926,46.20801,27.108952
Satu Mare,45452,47.79629,22.894596
Satu Mare Sud,45438,47.772064,22.87014
Satu Nou Hm.,26121,45.96293,20.817116
Satu Nou Nord h.,25921,45.964504,20.820208
Satulung pe Someş Hm.,41573,47.577305,23.41603
Schitu Goleşti h.,13485,45.204494,25.002922
Scoarţa h.,23351,45.01136,23.455633
Scoreiu h.,20373,45.77156,24.53036
Scroviştea h.,30184,44.72163,26.0236
Scânteia Hm.,60775,46.923546,27.567188
Scârlenţa h.,13265,45.034393,25.42653
Scăieni h.,51982,45.01627,26.025854
Scărlăteşti h.,72273,44.94007,27.394735
Sebeş Alba,20971,45.957634,23.58003
Sebeş Glod h.,21004,45.9722,23.558025
Sebeş Olt h.,20476,45.668266,24.315836
Sebis Hm.,35720,46.36539,22.12603
Secusigiu h.,25713,46.08413,20.989658
Segarcea,14960,44.08133,23.724176
Segarcea Nord hc.,14972,44.090305,23.730062
Seini,41822,47.738113,23.284424
Seleuş h.,35574,46.34422,21.70002
Semenic Hm.,16310,45.706276,21.235518
Semlac h.,25529,46.116104,20.92599
Sfântu Gheorghe,40139,45.866856,25.811068
Sfântu Mina h.,56164,47.209366,26.42593
Sfântu Nicolae h.,33904,46.23254,24.04619
Sfântu h.,41016,47.131123,24.303535
Sibiel h.,20799,45.765522,23.940908
Sibiu,20658,45.799767,24.162294
Sibiu Gr. Şelimbăr Hm.,20567,45.7692,24.19992
Sibiu Triaj,20622,45.78376,24.183441
Sibiu h.(203),20713,45.811153,24.148314
Siculeni,40402,46.431236,25.774124
Sighetu Marmaţiei,43820,47.93552,23.885952
Sighişoara,31217,46.226585,24.795774
Sihlea Hm.,50495,45.50388,27.112976
Silhoasa Hm.,54958,47.348312,25.011139
Siliştea Crucii h.,15029,44.031925,23.4683
Simbrea Hm.,53241,46.48934,26.216927
Simeria,21236,45.846558,23.014366
Simeria Triaj.,24082,45.8288,23.01245
Simeria Veche h.,21212,45.837704,23.054201
Simion h.,45127,47.484188,22.090218
Sinaia,30524,45.35248,25.55278
Sinaia Sud h.,30512,45.333755,25.559526
Sineşti Hm.,12819,44.465862,24.672737
Sinia PO,15720,45.684834,21.717245
Sinteşti h.,13899,44.304325,26.130548
Siretu Bacău h.,51009,46.443455,26.93435
Slatina,12895,44.42372,24.387236
Slatina Timiş,11463,45.249928,22.303337
Slobozia Sud Hm.,82101,44.524715,27.371305
Slobozia Veche,82072,44.56793,27.34829
Slănic,33368,45.231792,25.938725
Slătioara Hm.,12924,44.382423,24.333735
Slăviteşti h.,22345,44.930466,24.232456
Socola,61016,47.139614,27.612556
Soloneţ h.,55263,47.667004,26.00836
Someş Odorhei Hm.,41468,47.331753,23.270021
Spicu,72314,44.815006,27.51205
Spineni h.,13007,44.35386,24.075403
Spinoasa h.,63002,47.254963,27.184376
Stamora Germană P.O,16633,45.282448,21.254698
Stamora Moravita,16645,45.273293,21.255045
Stana Hm.,32223,46.872955,23.146982
Stejaru h.,53875,46.91538,26.176296
Stoeneşti h.,10548,44.1207,24.494467
Stolniceni h.,51308,47.200527,26.749924
Stolnici Hm.,12766,44.5493,24.781256
Strehaia,10976,44.61088,23.220541
Strehaia hc.,10988,44.615936,23.193808
Strejeşti,22216,44.55829,24.259676
Stroieşti,54465,47.615955,26.112991
Strâmba h.,55043,47.30446,24.667753
Strâmbuţa Hm.,23569,45.35568,23.38235
Studina h.,14788,43.939358,24.424122
Studiniţa h.,14776,43.975433,24.432552
Stupini Hm.,30835,45.699715,25.5953
Stâlpeni Hm.,13423,45.030937,24.968302
Stâna de Vale h.,32376,46.928085,22.648376
Stânceni Hm.,40701,46.954567,25.240404
Stânceni Neagra h.,40725,46.96651,25.154219
Stânceni h.,40713,46.966473,25.19195
Stăneşti Hm.,14283,43.94985,25.841185
Stăniţa h.,62527,46.990337,27.096392
Subcetate,23894,45.594902,22.99222
Subcetate Mureş Hm.,40634,46.862766,25.440376
Suceag h.,32106,46.80006,23.478304
Suceava,51607,47.667908,26.27465
Suceava Nord,51645,47.676376,26.239332
Suceava Vest,54439,47.64775,26.223396
Suhuleţ h.,62589,46.86237,27.223175
Suplacu de Barcău,44628,47.26181,22.54835
Supur Haltă h.,44379,47.465652,22.7944
Supur h.,44367,47.452602,22.785868
Surduc Sălaj Hm.,41418,47.248657,23.339493
Susani Bega h.,25036,45.80861,21.99942
Suseni h.,12704,44.704323,24.892387
Susenii Bârgăului Hm.,43026,47.217587,24.715508
Sânandrei Hm.,25309,45.848896,21.149368
Sâncel h.,33875,46.200146,23.9358
Sâncrăieni Hm.,40347,46.310658,25.857277
Sândominic h.,40529,46.601177,25.751925
Sânger Tăureni h.,43351,46.549156,24.12219
Sângiorgiu Nou h.,43179,46.96448,24.36398
Sânmihai h.,17106,45.69016,21.105944
Sânmihaiu de Câmpie h.,43181,46.89389,24.339453
Sânnicolau Mare Hm.,26195,46.054234,20.64158
Sânnicolau Nord h.,26212,46.08186,20.623367
Sânpaul Hm.,42711,46.447765,24.34007
Sânpetru German h.,25696,46.101288,21.050058
Sânpetru h.,25787,46.037785,20.814846
Sânsimion Hm.,40311,46.266037,25.885063
Sântana,35184,46.3335,21.495987
Sântimbru Ciuc h.,40335,46.28786,25.874483
Sântimbru Hm.,22981,46.12648,23.632053
Sântimbru h.,22967,46.13623,23.652073
Sântoma h.,25476,46.184765,21.182125
Sântămaria h.,33485,46.280296,25.006353
Sânzieni h.,42280,46.045734,26.144657
Sârca Hm.,62814,47.21494,27.151884
Săbişa h.,41808,47.726215,23.325283
Săbolciu h.,32572,47.054897,22.140327
Săbăoani Hm.,51231,47.00386,26.886866
Săbăreni,12326,44.53165,25.934742
Săcel PO,43571,47.633083,24.46168
Săcelu Sibiului h.,20804,45.787624,23.942755
Săcuieni Bihor,45086,47.360252,22.07788
Săcuieni Roman Hm.,51140,46.84687,26.88005
Săcuieni h.,33007,44.92415,25.571877
Săcuienii Noi h.,33473,46.258068,24.971401
Săcădat h.,32584,47.05088,22.11081
Săcălaz h.,11956,45.767727,21.105164
Săcăşeni h.,44434,47.5134,22.646158
Sădălbagiu h.,44654,47.30483,22.460155
Săhăteni Hm.,50237,45.0299,26.51745
Sălcuţa Hm.,14946,44.166443,23.709772
Sălişte Hm.,20816,45.807247,23.90029
Sărata Colun h.,20385,45.763134,24.502348
Sărata h.,42929,47.080772,24.428988
Sărdăneşti h.,18019,44.761986,23.363882
Sărmaş Runc h.,40646,46.88581,25.439816
Sărmaşel hcv.,43246,46.78064,24.204273
Sărmaşu h.,43260,46.748787,24.15124
Sărmăşag,44329,47.3426,22.8291
Sărmăşag h.,44343,47.367176,22.80727
Sărmăşel Gaz Metan h.,43258,46.7533,24.157911
Săruleşti,80218,44.44529,26.656178
Sărăţel,40971,47.060745,24.40362
Sărăţeni Ialomiţa h.,71748,44.64194,26.931183
Sărăţuica Hm.,71712,44.63915,26.902029
Sătmărel h.,45397,47.742634,22.796877
Săuleşti h.,21250,45.862156,22.967382
Săvineşti h.,53760,46.865757,26.4697
Săvârşin,21559,46.008015,22.232216
TEIŞ Hm.,13215,44.940666,25.443748
Tabanu h.,13980,44.026836,26.015396
Tapia Hm.,11671,45.6503,21.967205
Tarcău Neamţ Hm.,53887,46.893684,26.147146
Tarcău h.,53356,46.567142,25.974335
Tecuci,60309,45.835274,27.423227
Tecuci Nord h.(600),60335,45.84572,27.411613
Teiuş,31645,46.203606,23.691359
Teişani Hm.,52118,45.23643,26.02468
Telciu Hm.,43507,47.42146,24.394932
Telechiu Hm.,32534,47.046764,22.26746
Teliu h.,42022,45.694183,25.853792
Teregova Hm.,11425,45.15489,22.305248
Termo Turceni h.,10885,44.66393,23.39938
Tibiscu h.,11580,45.45631,22.183681
Tileagd,32558,47.053696,22.210289
Tilişca h.,20842,45.824745,23.846935
Timişeni Hm.,15940,45.652393,21.1804
Timişeşti PO.,56138,47.244167,26.540117
Timişoara C.E.T.,15938,45.698555,21.200184
Timişoara Est,11877,45.769245,21.249966
Timişoara Nord,11906,45.75023,21.203318
Timişoara Sud,15914,45.71536,21.203386
Timişoara Vest Hm.,17053,45.724434,21.16897
Timişu de Jos h.,30653,45.58538,25.623041
Timişu de Sus Hm.,30641,45.5475,25.587872
Tiream h.,44496,47.607067,22.483908
Tisa h.,43791,47.939926,23.950655
Titan Sud Hm.,81664,44.425438,26.225216
Titu,12431,44.66199,25.57012
Todireni Hm.,63325,47.597958,27.152937
Todireşti h.,55251,47.69247,26.04275
Tohanu Vechi h.,22060,45.57569,25.37667
Tomeşti h.,40505,46.548195,25.780762
Tomnaticu h.,26171,45.99204,20.67195
Tomşani hc.,50172,44.95625,26.294277
Topile h.,56114,47.275745,26.670826
Topleţ Hm.,11281,44.806732,22.385065
Topliţa,40684,46.924015,25.342976
Topolovăţ,11774,45.768444,21.629223
Toporaş h.,13033,44.336636,23.967096
Toporu,14233,44.03351,25.655994
Traian Sat Hm.,70627,45.186993,27.7319
Traian Vuia h.,25024,45.8126,22.024529
Trainica h.,13277,45.04789,25.437258
Trestieni h.,71554,44.872257,26.178017
Trotuş h.,53033,46.26991,26.70609
Truşeşti Hm.,63387,47.765335,27.00425
Tudor Vladimirescu h.,61470,45.567066,27.64116
Tulcea Mărfuri,83193,45.169056,28.766117
Tulcea Oraş,83222,45.1824,28.790789
Tunel Hm.,31918,46.732258,23.813951
Turburea Hm.,23210,44.71466,23.511621
Turceni,10938,44.677364,23.388067
Turdaş h.,21200,45.836422,23.106487
Turnişor Hm.,20749,45.801163,24.130274
Turnu Roşu hc.,22694,45.64319,24.295677
Tutova Hm.,60452,46.110207,27.554344
Tuzla h.,81107,44.008247,28.642906
Tuşnad Sat,40270,46.190304,25.893347
Tâmna,11023,44.59128,23.038471
Tânganu h.,81731,44.39376,26.320833
Târgovişte,13198,44.916122,25.45545
Târgovişte Nord,33033,44.94775,25.462595
Târgu Bujor,61884,45.86702,27.923252
Târgu Frumos,62840,47.20503,27.012684
Târgu Jiu,23428,45.03186,23.280928
Târgu Mureş,42606,46.53382,24.54914
Târgu Mureş Nord Hm.,42577,46.553955,24.562635
Târgu Mureş Sud,42644,46.505936,24.495543
Târgu Neamţ Hm.,56152,47.199745,26.360464
Târgu Ocna Hm.,53069,46.279224,26.626348
Târgu Secuiesc,42266,45.991833,26.137619
Târguşor Bihor h.,44771,47.37563,22.169031
Târguşor Dobrogea Hm.,82890,44.46473,28.439987
Târgşoru Nou Hm.,32900,44.91911,25.857315
Târnava h.,31372,46.13386,24.299242
Târnavele Hm.,14192,44.158566,25.546967
Târnova Zarand Hm.,35598,46.339825,21.79144
Târnăveni,34001,46.328438,24.298922
Târnăveni Vest h.,33978,46.324223,24.269102
Tăbărăşti Sud h.,72156,45.06912,26.930698
Tăbărăşti h.,72144,45.081364,26.90489
Tălagiu h.,35885,46.27749,22.480028
Tălmaciu Hm.,20517,45.670074,24.266125
Tălăşmani h.,61963,46.132126,27.841051
Tămand h.,35665,46.443943,21.917875
Tămaşda h.,35299,46.656864,21.554153
Tămăşeu h.,45000,47.220406,21.91327
Tărtăria h.,21066,45.94817,23.410952
Tătărani h.,22369,44.983566,24.245972
Tăureni h.,43337,46.58295,24.092468
Tăutu Ampoiului h.,27046,46.09669,23.468086
Tăşnad,44458,47.49567,22.578093
Ucea,20311,45.792652,24.67802
Uilacu Şimleului h.,44537,47.27722,22.758924
Uliuc h.,16358,45.68033,21.366674
Ulmeni,50263,45.08138,26.651012
Ulmeni Sălaj,41523,47.462303,23.299232
Umbrăreşti Sat h.,61872,45.84898,27.920895
Umbrăreşti h.,61559,45.723866,27.492384
Ungheni,936,47.199947,27.786978
Ungheni Prut Hm.,61092,47.200386,27.784788
Ungureni Hm.,63430,47.88504,26.796658
Unguriu h.,52338,45.283188,26.619108
Unirea Hm.,31748,46.391106,23.804838
Unirea hc.,31750,46.399673,23.839146
Urecheşti Hm.,52857,46.131817,27.090755
Urleasca Hm.,70603,45.167988,27.621105
Urseni h.,16334,45.69626,21.308575
Urzica Mare h.,15005,44.030506,23.606043
Urziceni,70237,44.719505,26.644665
Utuşoiu h.,53382,46.539204,25.923649
Utvin h.,17091,45.705147,21.127148
Utviniş h.,35122,46.2667,21.363796
Utvinişu Nou,35110,46.23889,21.35459
Vadu Crişului Hm.,32431,46.994728,22.495838
Vadu Crişului h.,32455,46.977966,22.50845
Vadu Lat Hm.,10249,44.34274,25.702543
Vadu Roşu h.,30902,45.873817,25.544584
Vaduri h.,53851,46.93507,26.257719
Valea Albă Hm.,11097,44.60163,22.794237
Valea Cernei Hm.,11267,44.766953,22.390963
Valea Călugărească Hm,50122,44.952015,26.166227
Valea Drăganului h.,32314,46.93475,22.844675
Valea Florilor Hm.,31877,46.66484,23.860771
Valea Fratelui h.,22668,45.547844,24.269579
Valea Homorod h.,20103,45.75185,25.31209
Valea Largă Hm.,30500,45.30936,25.567957
Valea Lungă Hm.,31451,46.118397,24.036306
Valea Mureşului h.,21602,46.030773,22.088255
Valea Mărului Hm.,22670,45.602154,24.26505
Valea Putnei P.M.,54726,47.489388,25.384956
Valea Păltinişului h.,15574,45.449223,22.15352
Valea Roşie h.,81822,44.16975,26.615404
Valea Sadului Hm.,23507,45.183018,23.384888
Valea Seacă,51011,46.476357,26.935278
Valea Seacă h.,52467,45.27433,26.358479
Valea Sibiciului h.,52481,45.350334,26.34811
Valea Strâmbă h.,40555,46.689278,25.586124
Valea Teliului h.,42034,45.68648,25.887856
Valea Timişului Hm.,11504,45.354362,22.253992
Valea Uzului Haltă h.,53124,46.37091,26.50069
Valea Uzului Hm.,53150,46.38035,26.49277
Valea Viilor Hm.,25402,46.098667,21.311432
Valea Vişeului,43703,47.9147,24.154589
Valea Voievozilor h.,13186,44.938103,25.492987
Valea lui Mihai,45153,47.527657,22.132772
Valeadeni h.,15615,45.421104,22.034107
Valul lui Traian Hm.,80775,44.163315,28.507925
Vama,54609,47.552544,25.677483
Vameş h.,61456,45.53424,27.701572
Var h.,41420,47.237816,23.299643
Variaş h.,25919,46.01591,20.966251
Vasilaţi h.,81781,44.285603,26.442913
Vasile Alecsandri h.,61418,45.45106,27.796999
Vasiova,16126,45.380527,21.759974
Vaslui,60658,46.626907,27.72676
Vatra Dornei,54817,47.35224,25.357746
Vatra Dornei Băi hc.,54843,47.346645,25.358185
Vaţa h.,35952,46.184093,22.599743
Vereşti,51530,47.607784,26.441032
Vermeş h.,43155,47.002052,24.319744
Verneşti h.,52261,45.204678,26.73204
Veşeud h.,33784,45.99062,24.146627
Veştem h.,20531,45.72227,24.227121
Veţel h.,21341,45.90713,22.802944
Viaductu Cârcea h.,10720,44.26665,23.88966
Vicov h.,55835,47.904926,25.740442
Vicovu de Jos h.,55847,47.903873,25.726343
Vicovu de Sus h.,55859,47.909748,25.693705
Videle,10287,44.28417,25.537262
Vidin Patnicheska,123,43.974564,22.85195
Vidra Hm.,13904,44.28053,26.146751
Vidrasău h.,42694,46.472565,24.414228
Viile Giarmata h.,25103,45.800587,21.292877
Viişoara h,53045,46.274963,26.670273
Viişoara h.,42943,47.10173,24.452679
Vinga Hm.,25361,46.016624,21.199387
Vinţu de Jos,21028,45.988514,23.496546
Vipereşti h.,52405,45.23121,26.454067
Vizireni h.,72223,45.0669,27.192106
Vişeu Bistra h.,43686,47.864197,24.191887
Vişeu de Jos,43612,47.66158,24.374475
Vişina Veche h.,14817,43.865288,24.441517
Vişina h.,14805,43.886436,24.43574
Viştea h.,20309,45.798134,24.714708
Vlad Ţepeş h.,13942,44.13812,26.124474
Vlaşca Hm.,14219,44.09617,25.585243
Vlădeni,63222,47.4064,27.324263
Vlădeni Ardeal,20086,45.76368,25.37381
Vlădeşti h.,33370,45.174084,25.975924
Vlăduleni,14697,44.254875,24.324165
Vlăduleni Gorj h.,18095,44.885464,23.233234
Voetin h.,50471,45.442383,27.095901
Voila Hm.,20270,45.819355,24.833422
Voiteni,16009,45.475475,21.223248
Vorniceni h.,63466,47.92267,26.656176
Voşlăbeni Hm.,40531,46.627136,25.641762
Vrabia h.,40294,46.216892,25.88902
Vulcana Pandele P.M.Aj.,13253,45.01638,25.40896
Vulpăşeşti h.,62515,46.986526,27.058794
Vânători,31164,46.243572,24.919052
Vârciorova Hm.,11205,44.707596,22.490747
Vârfurile Hm.,35897,46.291615,22.520529
Vârteju,12235,44.368725,26.014778
Vârtoapele hc.,10380,44.174084,25.233376
Vârţ h.,24563,44.943966,23.136768
Văcăreşti h.,13174,44.856068,25.50008
Vădeni Hm.,70782,45.364063,27.919998
Vălcani hcv.,25830,45.991848,20.405033
Văleni Meteş h.,27058,46.09206,23.420704
Vălenii de Munte,52077,45.17961,26.034325
Vălişoara Hm.,11487,45.305286,22.2823
Văratec Hm.,51554,47.631413,26.35902
Vărbilău h.,33344,45.18553,25.955385
Vărădia Hm.,21597,46.01654,22.133333
Vărădia h.,21573,46.001823,22.157864
Zagna Vădeni h.,70794,45.37974,27.962263
Zalău Nord,44240,47.221035,23.040903
Zam Hm.,21482,46.00152,22.440523
Zau de Câmpie h.,43325,46.61328,24.125027
Zebil h.,83129,44.96489,28.719482
Zece Prăjini h.,62618,46.942783,27.174126
Zerind Hm.,35287,46.59357,21.545235
Zigoneni h.,13655,45.090313,24.674122
Zimandu Nou h.,35146,46.282803,21.396212
Zlatna Tehnică,27096,46.089348,23.262224
Zlatna h.,27113,46.10469,23.239153
Zlatna hcv.,27101,46.108414,23.22955
Zlătunoaia h.,63363,47.6941,27.056692
Zlătărei Hm.,22230,44.60624,24.259651
Zoita Hm.,50419,45.28565,27.012
Zorile h.,10225,44.360107,25.762152
Zorleni Hm.,60517,46.266975,27.726414
Zăbala h.,42216,45.891663,26.163113
Zădăreni Hm.,25646,46.12943,21.221626
Zăgujeni Hm.,11592,45.480656,22.16772
Zăneşti Neamţ h.,53734,46.822216,26.548628
Zănoaga Hm.,71566,44.86267,26.203915
Zărneşti,22096,45.562637,25.328283
Zăvestreni Hm.,10263,44.302837,25.592478
Zăvideni Hm.,22280,44.754215,24.24856
Întorsura Buzăului Hm,42058,45.675343,26.02796
Şag Hm.,25385,46.058754,21.27036
Şandra h.,26107,45.919247,20.896889
Şard Ighiu h.,27034,46.12238,23.521603
Şeica Mare,33801,46.03404,24.163027
Şeica Mare h.,33796,46.02229,24.157623
Şeica Mică h.,57118,46.108974,24.169386
Şeitin h.,25543,46.117813,20.841902
Şendreni Hm.,61339,45.410343,27.922844
Şerbeşti Bacău h.,51102,46.696648,26.88768
Şerbeştii Vechi h.,61341,45.422207,27.87723
Şerbăneşti h.,61509,45.61423,27.551872
Şercaia Hm.,20165,45.816086,25.149618
Şercaia h.,20177,45.825283,25.142384
Şeuca h.,57182,46.335815,24.334917
Şeţu h.,52508,45.38132,26.323053
Şibot Hm.,21092,45.92952,23.331364
Şieu Hm.,40921,47.004517,24.604803
Şieuţ h.,40907,46.978638,24.645979
Şilindru Hm.,45103,47.435814,22.047895
Şimand Hm.,35213,46.42344,21.47156
Şimleu Silvaniei,44563,47.250412,22.770008
Şintereag Hm.,41030,47.17716,24.270494
Şiria Hm.,35536,46.283344,21.63646
Şişcani h.,50902,46.15533,27.15311
Şofronea,21901,46.277508,21.314947
Şoimuş h.,34099,46.396847,24.591864
Şoldana h.,63258,47.4831,27.299986
Şoldanu h.,81808,44.232822,26.516836
Şona h.,33899,46.222237,24.010221
Şopârliţa h.,14685,44.272102,24.29989
Ştefan Vodă h.,82163,44.32611,27.328264
Ştefan cel Mare h.,80438,44.421715,27.638483
Şugău h.,40567,46.645397,25.617765
Şuncuiuş Hm.,32405,46.949055,22.537628
Şuştra h.,11786,45.776405,21.582111
Ţagu Sat h.,43222,46.82006,24.226908
Ţagu h.,43210,46.841377,24.237068
Ţebea h.,36009,46.171303,22.73659
Ţepeş Vodă h.,13320,45.149242,25.447857
Ţeţchea h.,32522,47.042812,22.318121
Ţibeni h.,51724,47.82145,26.02589
Ţicău h.,41511,47.44443,23.303303
Ţigău h.,43131,47.058235,24.324104
Ţufalău h.,42163,45.83463,26.03543
Ţânţăreni Hm.,23167,44.597763,23.50488
Ţăgşor h.,57156,46.79622,24.213202
Ţăndărei,71889,44.647057,27.648678
Ţărţăl h.,10653,44.179237,24.092361
