trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
2857,19:13:30,19:14:00,18095,21,113780.69
2857,19:18:30,19:19:00,18100,22,116913.57
2857,19:22:30,19:23:00,18112,23,132617.72
2857,19:32:00,19:33:00,24616,24,133715.86
2857,19:35:30,19:36:00,24628,25,134565.45
2857,19:42:00,19:43:00,24604,26,137317.81
2857,19:47:30,19:48:00,24563,27,139370.44
2857,19:53:00,19:54:00,24599,28,143926.6
2857,19:59:30,20:00:00,24587,29,147059.3
2857,20:04:00,20:05:00,24575,30,149910.88
2857,20:12:00,20:12:00,23428,31,156343.62
9927,19:30:00,19:30:00,10770,1,0
9927,19:59:00,20:00:00,10902,2,36328.29
9927,20:23:00,20:24:00,10938,3,55077.176
9927,21:04:00,21:05:00,24616,4,89566.12
9927,21:34:00,21:34:00,23428,5,112193.79
1091,06:55:00,06:55:00,10770,1,0
1091,06:58:30,06:59:00,10744,2,1160.562
1091,07:03:00,07:04:00,14879,3,3191.695
1091,07:13:00,07:14:00,14922,4,12443.492
1091,07:36:00,07:37:00,14946,5,26187.209
1091,07:44:30,07:45:00,14958,6,30579.523
1091,07:54:30,07:55:00,14972,7,36736.57
1091,07:58:00,07:59:00,14960,8,37890.902
1091,08:06:30,08:07:00,14996,9,41563.195
1091,08:15:00,08:16:00,14984,10,45729.688
1091,08:23:30,08:24:00,15005,11,49331.906
1091,08:35:30,08:36:00,15017,12,55843.047
1091,08:44:30,08:45:00,15029,13,60357.37
1091,08:49:30,08:50:00,15031,14,62793.664
1091,09:03:00,09:04:00,15055,15,69851.164
1091,09:14:30,09:15:00,15067,16,76015.8
1091,09:28:00,09:29:00,15093,17,82649.89
1091,09:43:30,09:44:00,15110,18,88806.125
1091,10:03:00,10:08:00,15134,19,95313.25
1091,10:13:30,10:14:00,15158,20,101998.11
1091,10:28:00,10:28:00,123,21,111475.65
3544,06:52:00,06:52:00,33502,1,0
3544,06:54:30,06:55:00,33526,2,2291.799
3544,06:59:00,07:00:00,33514,3,4382.755
3544,07:05:30,07:06:00,33538,4,6079.307
3544,07:11:00,07:12:00,33540,5,9072.404
3544,07:19:00,07:20:00,33552,6,13249.097
3544,07:23:00,07:24:00,33564,7,14804.967
3544,07:31:00,07:32:00,33576,8,19239.064
3544,07:40:00,07:42:00,33590,9,24663.736
3544,07:45:00,07:45:00,33605,10,25835.428
3548,15:50:00,15:50:00,33502,1,0
3548,15:53:00,15:54:00,33526,2,2291.799
3548,16:02:00,16:03:00,33538,3,6079.307
3548,16:08:00,16:09:00,33540,4,9072.404
3548,16:16:00,16:17:00,33552,5,13249.097
3548,16:19:00,16:20:00,33564,6,14804.967
3548,16:27:00,16:28:00,33576,7,19239.064
3548,16:36:00,16:37:00,33590,8,24663.736
3548,16:40:00,16:40:00,33605,9,25835.428
11120,04:06:00,04:06:00,17211,1,0
11120,04:24:00,04:25:00,17194,2,10931.152
11120,04:33:00,04:34:00,17170,3,16277.869
11120,04:39:00,04:40:00,17168,4,18326.69
11120,04:48:00,04:49:00,17144,5,23645.94
11120,05:00:00,05:01:00,17120,6,31817.148
11120,05:10:00,05:11:00,17106,7,37580.984
11120,05:17:00,05:18:00,17091,8,39916.254
11120,05:27:00,05:30:00,17053,9,43994.71
11120,05:43:00,05:43:00,11906,10,48553.062
11122,09:04:00,09:04:00,17211,1,0
11122,09:22:00,09:23:00,17194,2,10931.152
11122,09:31:00,09:32:00,17170,3,16277.869
11122,09:37:00,09:38:00,17168,4,18326.69
11122,09:46:00,09:47:00,17144,5,23645.94
11122,09:58:00,09:59:00,17120,6,31817.148
11122,10:08:00,10:09:00,17106,7,37580.984
11122,10:15:00,10:16:00,17091,8,39916.254
11122,10:25:00,10:28:00,17053,9,43994.71
11122,10:41:00,10:41:00,11906,10,48553.062
11124,12:35:00,12:35:00,17211,1,0
11124,12:53:00,12:54:00,17194,2,10931.152
11124,13:02:00,13:03:00,17170,3,16277.869
11124,13:08:00,13:09:00,17168,4,18326.69
11124,13:17:00,13:18:00,17144,5,23645.94
11124,13:29:00,13:30:00,17120,6,31817.148
11124,13:39:00,13:40:00,17106,7,37580.984
11124,13:46:00,13:47:00,17091,8,39916.254
11124,13:56:00,13:59:00,17053,9,43994.71
11124,14:12:00,14:12:00,11906,10,48553.062
11126,18:33:00,18:33:00,17211,1,0
11126,18:51:00,18:52:00,17194,2,10931.152
11126,19:00:00,19:01:00,17170,3,16277.869
11126,19:14:00,19:15:00,17144,4,23645.94
11126,19:26:00,19:27:00,17120,5,31817.148
11126,19:36:00,19:37:00,17106,6,37580.984
11126,19:43:00,19:44:00,17091,7,39916.254
11126,19:53:00,19:56:00,17053,8,43994.71
11126,20:09:00,20:09:00,11906,9,48553.062
14246,15:31:00,15:31:00,17211,1,0
14246,15:49:00,15:50:00,17194,2,10931.152
14246,15:58:00,15:59:00,17170,3,16277.869
14246,16:04:00,16:05:00,17168,4,18326.69
14246,16:13:00,16:14:00,17144,5,23645.94
14246,16:25:00,16:26:00,17120,6,31817.148
14246,16:35:00,16:36:00,17106,7,37580.984
14246,16:42:00,16:43:00,17091,8,39916.254
14246,16:52:00,16:55:00,17053,9,43994.71
14246,17:08:00,17:08:00,11906,10,48553.062
9530,06:55:00,06:55:00,13667,1,0
9530,07:02:30,07:03:00,13655,2,5476.849
9530,07:09:30,07:10:00,13643,3,9747.823
9530,07:24:30,07:25:00,13617,4,20959.785
9530,07:38:00,07:39:00,13590,5,30548.31
9530,07:44:30,07:45:00,13588,6,32698.72
9530,07:51:00,07:52:00,13576,7,34814.023
9530,08:00:00,08:00:00,12613,8,38889.84
9532,12:35:00,12:35:00,13667,1,0
9532,12:42:30,12:43:00,13655,2,5476.849
9532,12:49:30,12:50:00,13643,3,9747.823
9532,13:04:30,13:05:00,13617,4,20959.785
9532,13:18:00,13:19:00,13590,5,30548.31
9532,13:24:30,13:25:00,13588,6,32698.72
9532,13:31:00,13:32:00,13576,7,34814.023
9532,13:40:00,13:40:00,12613,8,38889.84
9534,15:38:00,15:38:00,13667,1,0
9534,15:45:30,15:46:00,13655,2,5476.849
9534,15:52:30,15:53:00,13643,3,9747.823
9534,16:07:30,16:08:00,13617,4,20959.785
9534,16:13:30,16:14:00,13605,5,24132.264
9534,16:23:00,16:24:00,13590,6,30548.31
9534,16:29:30,16:30:00,13588,7,32698.72
9534,16:36:00,16:37:00,13576,8,34814.023
9534,16:45:00,16:45:00,12613,9,38889.84
2202,05:45:00,05:45:00,21925,1,0
2202,05:51:00,05:52:00,21901,2,7255.611
2202,06:00:00,06:00:00,21834,3,16980.703
2204,06:57:00,06:57:00,21925,1,0
2204,07:02:00,07:03:00,21901,2,7255.611
2204,07:11:00,07:11:00,21834,3,16980.703
2206,08:50:00,08:50:00,21925,1,0
2206,08:56:00,08:57:00,21901,2,7255.611
2206,09:05:00,09:05:00,21834,3,16980.703
2208,13:45:00,13:45:00,21925,1,0
2208,13:51:00,13:52:00,21901,2,7255.611
2208,14:00:00,14:00:00,21834,3,16980.703
2210,15:19:00,15:19:00,21925,1,0
2210,15:24:00,15:25:00,21901,2,7255.611
2210,15:33:00,15:33:00,21834,3,16980.703
2212,16:49:00,16:49:00,21925,1,0
2212,16:55:00,16:56:00,21901,2,7255.611
2212,17:04:00,17:04:00,21834,3,16980.703
2214,19:05:00,19:05:00,21925,1,0
2214,19:11:00,19:12:00,21901,2,7255.611
2214,19:20:00,19:20:00,21834,3,16980.703
10641,05:14:00,05:14:00,31827,1,0
10641,05:24:00,05:25:00,31865,2,11316.3
10641,05:29:00,05:30:00,31877,3,14952.361
10641,05:42:00,05:43:00,31891,4,22793.998
10641,05:50:00,05:51:00,31918,5,28531.27
10641,05:59:00,06:00:00,31920,6,34186.637
10641,06:06:00,06:07:00,31944,7,39126.855
10641,06:10:30,06:11:00,31968,8,42696.438
10641,06:14:00,06:15:00,31982,9,44840.164
10641,06:20:00,06:21:00,47668,10,48504.28
10641,06:26:00,06:26:00,32015,11,51435.86
10643,07:18:00,07:18:00,31827,1,0
10643,07:28:30,07:29:00,31865,2,11316.3
10643,07:33:00,07:34:00,31877,3,14952.361
10643,07:46:00,07:47:00,31891,4,22793.998
10643,07:54:00,07:55:00,31918,5,28531.27
10643,08:03:00,08:04:00,31920,6,34186.637
10643,08:10:00,08:11:00,31944,7,39126.855
10643,08:14:30,08:15:00,31968,8,42696.438
10643,08:18:00,08:24:00,31982,9,44840.164
10643,08:28:00,08:29:00,47668,10,48504.28
10643,08:35:00,08:35:00,32015,11,51435.86
10645,16:41:00,16:41:00,31827,1,0
10645,16:51:30,16:52:00,31865,2,11316.3
10645,16:56:00,16:57:00,31877,3,14952.361
10645,17:09:00,17:10:00,31891,4,22793.998
10645,17:18:00,17:19:00,31918,5,28531.27
10645,17:27:00,17:28:00,31920,6,34186.637
10645,17:34:00,17:35:00,31944,7,39126.855
10645,17:38:30,17:39:00,31968,8,42696.438
10645,17:42:00,17:43:00,31982,9,44840.164
10645,17:47:00,17:48:00,47668,10,48504.28
10645,17:54:00,17:54:00,32015,11,51435.86
10520,04:59:00,04:59:00,31827,1,0
10520,05:11:00,05:16:00,31798,2,7544.47
10520,05:23:30,05:24:00,31786,3,13482.762
10520,05:28:00,05:31:00,31774,4,16441.244
10520,05:34:30,05:35:00,42876,5,19187.207
10520,05:38:30,05:39:00,42864,6,22209.736
10520,05:43:00,05:44:00,42852,7,25858.082
10520,05:47:30,05:48:00,42840,8,28878.182
10520,05:54:00,05:55:00,42814,9,35166.562
10520,05:58:30,05:59:00,42785,10,37936.555
10520,06:04:30,06:05:00,42761,11,41651.5
10520,06:10:00,06:11:00,42747,12,46748.645
10520,06:15:30,06:16:00,42735,13,50809.69
10520,06:19:30,06:20:00,42723,14,54560.496
10520,06:25:00,06:26:00,42711,15,56228.242
10520,06:30:00,06:31:00,42709,16,59909.445
10520,06:34:30,06:35:00,42694,17,62858.246
10520,06:39:00,06:40:00,42670,18,67118.83
10520,06:44:00,06:45:00,42644,19,70150.26
10520,06:47:00,06:48:00,42620,20,74026.57
10520,06:53:00,06:53:00,42606,21,75306.83
10522,06:28:00,06:28:00,31827,1,0
10522,06:39:00,06:40:00,31798,2,7544.47
10522,06:47:30,06:48:00,31786,3,13482.762
10522,06:52:00,06:58:00,31774,4,16441.244
10522,07:02:00,07:03:00,42876,5,19187.207
10522,07:06:30,07:07:00,42864,6,22209.736
10522,07:11:00,07:12:00,42852,7,25858.082
10522,07:16:30,07:17:00,42840,8,28878.182
10522,07:23:00,07:25:00,42814,9,35166.562
10522,07:28:30,07:29:00,42785,10,37936.555
10522,07:34:30,07:35:00,42761,11,41651.5
10522,07:41:00,07:48:00,42747,12,46748.645
10522,07:55:00,07:56:00,42735,13,50809.69
10522,08:00:00,08:01:00,42723,14,54560.496
10522,08:06:00,08:07:00,42711,15,56228.242
10522,08:10:30,08:11:00,42709,16,59909.445
10522,08:14:30,08:15:00,42694,17,62858.246
10522,08:19:00,08:20:00,42670,18,67118.83
10522,08:24:00,08:25:00,42644,19,70150.26
10522,08:27:00,08:28:00,42620,20,74026.57
10522,08:33:00,08:33:00,42606,21,75306.83
10524,10:58:00,10:58:00,31827,1,0
10524,11:09:00,11:10:00,31798,2,7544.47
10524,11:17:30,11:18:00,31786,3,13482.762
10524,11:23:00,11:30:00,31774,4,16441.244
10524,11:34:00,11:35:00,42876,5,19187.207
10524,11:38:30,11:39:00,42864,6,22209.736
10524,11:43:00,11:44:00,42852,7,25858.082
10524,11:47:30,11:48:00,42840,8,28878.182
10524,11:54:00,11:56:00,42814,9,35166.562
10524,11:59:30,12:00:00,42785,10,37936.555
10524,12:05:30,12:06:00,42761,11,41651.5
10524,12:12:00,12:19:00,42747,12,46748.645
10524,12:24:30,12:25:00,42735,13,50809.69
10524,12:28:30,12:29:00,42723,14,54560.496
10524,12:34:00,12:35:00,42711,15,56228.242
10524,12:38:30,12:39:00,42709,16,59909.445
10524,12:42:30,12:43:00,42694,17,62858.246
10524,12:47:00,12:48:00,42670,18,67118.83
10524,12:52:00,12:53:00,42644,19,70150.26
10524,12:55:00,12:56:00,42620,20,74026.57
10524,13:01:00,13:01:00,42606,21,75306.83
14100,11:49:00,11:49:00,31827,1,0
14100,12:00:00,12:01:00,31798,2,7544.47
14100,12:07:30,12:08:00,31786,3,13482.762
14100,12:12:00,12:32:00,31774,4,16441.244
14100,12:36:00,12:37:00,42876,5,19187.207
14100,12:40:30,12:41:00,42864,6,22209.736
14100,12:46:00,12:53:00,42852,7,25858.082
14100,12:58:30,12:59:00,42840,8,28878.182
14100,13:05:00,13:13:00,42814,9,35166.562
14100,13:16:30,13:17:00,42785,10,37936.555
14100,13:22:30,13:23:00,42761,11,41651.5
14100,13:28:00,13:29:00,42747,12,46748.645
14100,13:33:30,13:34:00,42735,13,50809.69
14100,13:38:00,13:39:00,42723,14,54560.496
14100,13:45:00,13:52:00,42711,15,56228.242
14100,13:56:30,13:57:00,42709,16,59909.445
14100,14:00:30,14:01:00,42694,17,62858.246
14100,14:05:00,14:06:00,42670,18,67118.83
14100,14:10:00,14:11:00,42644,19,70150.26
14100,14:13:00,14:14:00,42620,20,74026.57
14100,14:19:00,14:19:00,42606,21,75306.83
5711,15:16:00,15:16:00,54661,1,0
5711,15:21:00,15:22:00,54697,2,3271.531
5711,15:28:00,15:29:00,54702,3,6299.668
5711,15:41:00,15:42:00,54726,4,15035.49
5711,15:53:00,15:54:00,54740,5,20990.72
5711,16:03:00,16:04:00,54764,6,25476.002
5711,16:13:00,16:14:00,54788,7,32525.055
5711,16:20:00,16:21:00,54817,8,37044.86
5711,16:24:00,16:26:00,54843,9,37902.14
5711,16:33:00,16:34:00,54867,10,42307.27
5711,16:40:00,16:41:00,54879,11,46190.168
5711,16:45:00,16:46:00,54881,12,48777.582
5711,16:53:00,16:54:00,54908,13,54484.953
5711,17:04:00,17:05:00,54922,14,62544
5711,17:14:00,17:15:00,54946,15,67577.6
5711,17:25:00,17:31:00,54958,16,75275.51
5711,17:39:00,17:40:00,54972,17,80982.39
5711,17:49:00,17:50:00,54996,18,88161.48
5711,17:58:00,17:59:00,55005,19,95253.875
5711,18:06:00,18:07:00,55017,20,99770.65
5711,18:16:00,18:17:00,55031,21,107267.164
5711,18:21:00,18:22:00,55043,22,109562.35
5711,18:27:00,18:27:00,55110,23,112550.95
5720,04:29:00,04:29:00,54661,1,0
5720,04:35:00,04:36:00,54635,2,3948.645
5720,04:45:00,04:46:00,54611,3,11406.035
5720,04:52:00,04:53:00,54609,4,13404.751
5720,04:59:00,05:00:00,54594,5,18975.734
5720,05:08:00,05:09:00,54570,6,24478.988
5720,05:17:00,05:18:00,54556,7,31711.08
5720,05:25:00,05:26:00,54544,8,36314.668
5720,05:36:00,05:41:00,54520,9,43786.797
5720,05:48:00,05:49:00,54506,10,50529.656
5720,05:56:00,05:57:00,54489,11,57045.984
5720,06:04:00,06:05:00,54465,12,63936.137
5720,06:15:00,06:16:00,54439,13,73376.44
5720,06:23:00,06:23:00,51607,14,79051.39
5722,17:25:00,17:25:00,54661,1,0
5722,17:31:00,17:32:00,54635,2,3948.645
5722,17:41:00,17:42:00,54611,3,11406.035
5722,17:48:00,17:53:00,54609,4,13404.751
5722,17:59:00,18:00:00,54594,5,18975.734
5722,18:08:00,18:09:00,54570,6,24478.988
5722,18:17:00,18:18:00,54556,7,31711.08
5722,18:25:00,18:29:00,54544,8,36314.668
5722,18:38:00,18:39:00,54520,9,43786.797
5722,18:46:00,18:47:00,54506,10,50529.656
5722,18:54:00,18:55:00,54489,11,57045.984
5722,19:02:00,19:03:00,54465,12,63936.137
5722,19:13:00,19:14:00,54439,13,73376.44
5722,19:21:00,19:21:00,51607,14,79051.39
8592,07:20:00,07:20:00,82204,1,0
8592,07:27:00,07:28:00,82175,2,7195.963
8592,07:35:00,07:36:00,82163,3,14499.859
8592,07:50:00,07:50:00,80361,4,26955.814
8594,13:55:00,13:55:00,82204,1,0
8594,13:57:30,13:58:00,82199,2,957.304
8594,14:04:00,14:05:00,82175,3,7195.963
8594,14:11:00,14:12:00,82163,4,14499.859
8594,14:26:00,14:26:00,80361,5,26955.814
8596,16:42:00,16:42:00,82204,1,0
8596,16:49:00,16:50:00,82175,2,7195.963
8596,16:56:30,16:57:00,82163,3,14499.859
8596,17:10:00,17:10:00,80361,4,26955.814
8340,05:10:00,05:10:00,82204,1,0
8340,05:17:00,05:18:00,82175,2,7195.963
8340,05:25:00,05:26:00,82163,3,14499.859
8340,05:41:00,05:42:00,80361,4,26955.156
8340,05:48:30,05:49:00,80397,5,35931.816
8340,05:53:00,05:54:00,80402,6,39258.133
8340,05:57:30,05:58:00,80414,7,41760.44
8340,06:02:00,06:03:00,80426,8,47641.992
8340,06:07:30,06:08:00,80438,9,52003.07
8340,06:13:00,06:14:00,80440,10,56724.707
8340,06:26:00,06:30:00,80505,11,66567.79
8340,06:38:00,06:39:00,80543,12,71043.19
8340,06:43:00,06:44:00,80555,13,74185.766
8340,06:50:00,06:51:00,80579,14,81762.94
8340,06:56:00,06:57:00,80581,15,86520.586
8340,07:04:00,07:05:00,80610,16,92144.78
8340,07:12:00,07:13:00,80634,17,100033.84
8340,07:23:00,07:24:00,80684,18,110529.55
8340,07:31:00,07:32:00,80749,19,118501.55
8340,07:36:00,07:36:30,80751,20,122761.79
8340,07:41:00,07:42:00,80763,21,127593.9
8340,07:45:30,07:46:00,80787,22,130538.98
8340,07:50:00,07:51:00,80775,23,134858.61
8340,07:56:00,07:57:00,80830,24,140962.48
8340,08:04:00,08:04:00,80892,25,145083.64
8342,05:05:00,05:05:00,82204,1,0
8342,05:12:00,05:13:00,82175,2,7195.963
8342,05:20:00,05:21:00,82163,3,14499.859
8342,05:36:00,05:37:00,80361,4,26955.156
8342,05:43:30,05:44:00,80397,5,35931.816
8342,05:48:00,05:49:00,80402,6,39258.133
8342,05:52:30,05:53:00,80414,7,41760.44
8342,05:57:00,05:58:00,80426,8,47641.992
8342,06:02:30,06:03:00,80438,9,52003.07
8342,06:08:00,06:09:00,80440,10,56724.707
8342,06:20:00,06:21:00,80505,11,66567.79
8342,06:29:00,06:30:00,80543,12,71043.19
8342,06:34:00,06:35:00,80555,13,74185.766
8342,06:41:00,06:42:00,80579,14,81762.94
8342,06:48:00,06:56:00,80581,15,86520.586
8342,07:04:00,07:05:00,80610,16,92144.78
8342,07:12:00,07:13:00,80634,17,100033.84
8342,07:23:00,07:24:00,80684,18,110529.55
8342,07:31:00,07:32:00,80749,19,118501.55
8342,07:36:00,07:36:30,80751,20,122761.79
8342,07:41:00,07:42:00,80763,21,127593.9
8342,07:45:30,07:46:00,80787,22,130538.98
8342,07:50:00,07:51:00,80775,23,134858.61
8342,07:56:00,07:57:00,80830,24,140962.48
8342,08:04:00,08:04:00,80892,25,145083.64
8444,19:17:00,19:17:00,82204,1,0
8444,19:24:00,19:25:00,82175,2,7195.963
8444,19:32:00,19:33:00,82163,3,14499.859
8444,19:47:00,20:37:00,80361,4,26955.156
8444,20:44:30,20:45:00,80397,5,35931.816
8444,20:49:00,20:50:00,80402,6,39258.133
8444,20:53:30,20:54:00,80414,7,41760.44
8444,20:59:00,21:00:00,80426,8,47641.992
8444,21:04:30,21:05:00,80438,9,52003.07
8444,21:10:00,21:12:00,80440,10,76508.31
8444,21:25:00,21:25:00,80505,11,86352.19
11441,03:59:00,03:59:00,62565,1,0
11441,04:04:00,04:04:30,62591,2,3348.317
11441,04:09:00,04:09:30,62589,3,6419.959
11441,04:18:00,04:19:00,62606,4,11895.382
11441,04:27:00,04:27:30,62620,5,17449.994
11441,04:34:30,04:35:00,62644,6,22723.463
11441,04:42:00,04:43:00,62656,7,27016.682
11441,05:00:00,05:00:00,60725,8,37860.566
11440,03:37:00,03:37:00,62565,1,0
11440,03:43:00,03:43:30,62618,2,3614.056
11440,03:52:30,03:53:00,62541,3,7379.44
11440,04:04:00,04:04:30,62527,4,12638.794
11440,04:11:30,04:12:00,62515,5,16648.504
11440,04:23:30,04:24:00,62498,6,24728.217
11440,04:39:00,04:39:00,51190,7,33460.793
11444,10:27:00,10:27:00,62565,1,0
11444,10:33:00,10:33:30,62618,2,3614.056
11444,10:42:30,10:43:00,62541,3,7379.44
11444,10:54:00,10:54:30,62527,4,12638.794
11444,11:01:30,11:02:00,62515,5,16648.504
11444,11:13:30,11:14:00,62498,6,24728.217
11444,11:29:00,11:29:00,51190,7,33460.793
4141,05:00:00,05:00:00,40830,1,0
4141,05:06:30,05:07:00,40866,2,3854.593
4141,05:13:00,05:18:00,40878,3,7644.135
4141,05:32:00,05:33:00,40892,4,17531.049
4141,05:40:30,05:41:00,40907,5,24016.262
4141,05:46:00,05:47:00,40921,6,28990.93
4141,05:52:30,05:53:00,40933,7,34959.645
4141,05:57:00,05:58:00,40945,8,37605.582
4141,06:01:30,06:02:00,40957,9,40187.34
4141,06:09:00,06:27:00,40971,10,48072.668
4141,06:36:30,06:37:00,48014,11,57965.54
4141,06:40:00,06:40:00,42967,12,58861.38
4145,06:05:00,06:05:00,40830,1,0
4145,06:11:30,06:12:00,40866,2,3854.593
4145,06:17:00,06:18:00,40878,3,7644.135
4145,06:32:00,06:33:00,40892,4,17531.049
4145,06:40:30,06:41:00,40907,5,24016.262
4145,06:46:00,06:47:00,40921,6,28990.93
4145,06:52:30,06:53:00,40933,7,34959.645
4145,06:57:00,06:58:00,40945,8,37605.582
4145,07:01:30,07:02:00,40957,9,40187.34
4145,07:09:00,07:26:00,40971,10,48072.668
4145,07:35:30,07:36:00,48014,11,57965.54
4145,07:38:00,07:38:00,42967,12,58861.38
4149,17:33:00,17:33:00,40830,1,0
4149,17:38:30,17:39:00,40866,2,3854.593
4149,17:44:00,17:45:00,40878,3,7644.135
4149,17:59:00,18:04:00,40892,4,17531.049
4149,18:11:30,18:12:00,40907,5,24016.262
4149,18:17:00,18:18:00,40921,6,28990.93
4149,18:23:30,18:24:00,40933,7,34959.645
4149,18:28:00,18:29:00,40945,8,37605.582
4149,18:32:30,18:33:00,40957,9,40187.34
4149,18:40:00,19:02:00,40971,10,48072.668
4149,19:11:30,19:12:00,48014,11,57965.54
4149,19:14:00,19:14:00,42967,12,58861.38
4506,06:02:00,06:02:00,40830,1,0
4506,06:08:00,06:09:00,40804,2,3912.105
4506,06:12:00,06:13:00,40799,3,6278.706
4506,06:17:00,06:18:00,40787,4,9061.319
4506,06:26:30,06:27:00,40763,5,14952.599
4506,06:37:00,06:38:00,40749,6,21857.543
4506,06:46:00,06:47:00,40725,7,27159.041
4506,06:51:30,06:52:00,40713,8,30148.662
4506,06:59:00,07:00:00,40701,9,34849.574
4506,07:06:00,07:07:00,40696,10,36915.367
4506,07:22:00,07:29:00,40684,11,43918.72
4506,07:36:00,07:37:00,40658,12,49865.133
4506,07:41:30,07:42:00,40646,13,54503.375
4506,07:46:00,07:47:00,40634,14,57375.707
4506,07:54:00,07:55:00,40610,15,65900.96
4506,08:01:00,08:02:00,40593,16,73484.32
4506,08:06:00,08:07:00,40579,17,77921.41
4506,08:10:30,08:11:00,40555,18,81299.805
4506,08:14:00,08:15:00,40567,19,86884.766
4506,08:18:00,08:19:00,40531,20,90063.58
4506,08:35:00,08:41:00,40517,21,96919.21
4506,08:51:30,08:52:00,40529,22,102019.26
4506,08:57:00,08:58:00,40490,23,107702.3
4506,09:01:00,09:02:00,40505,24,110198.336
4506,09:04:30,09:05:00,40488,25,112199.79
4506,09:08:00,09:09:00,40476,26,114933.266
4506,09:14:00,09:15:00,40464,27,117533.61
4506,09:20:00,09:21:00,40414,28,122563.27
4506,09:24:00,09:29:00,40402,29,124748
4506,09:37:00,09:37:00,40373,30,133252.38
4510,12:41:00,12:41:00,40830,1,0
4510,12:47:00,12:48:00,40804,2,3912.105
4510,12:51:00,12:52:00,40799,3,6278.706
4510,12:56:00,12:57:00,40787,4,9061.319
4510,13:14:00,13:15:00,40749,5,21857.54
4510,13:23:00,13:24:00,40725,6,27159.037
4510,13:28:30,13:29:00,40713,7,30148.658
4510,13:36:00,13:37:00,40701,8,34849.57
4510,13:43:00,13:44:00,40696,9,36915.363
4510,13:59:00,14:00:00,40684,10,43918.715
4510,14:07:00,14:08:00,40658,11,49865.13
4510,14:12:30,14:13:00,40646,12,54503.37
4510,14:17:00,14:18:00,40634,13,57375.703
4510,14:26:00,14:27:00,40610,14,65900.95
4510,14:33:00,14:34:00,40593,15,73484.31
4510,14:38:00,14:39:00,40579,16,77921.4
4510,14:42:30,14:43:00,40555,17,81299.8
4510,14:46:00,14:47:00,40567,18,86884.76
4510,14:50:00,14:51:00,40531,19,90063.57
4510,15:07:00,15:08:00,40517,20,96919.2
4510,15:18:30,15:19:00,40529,21,102019.25
4510,15:24:00,15:25:00,40490,22,107702.29
4510,15:28:00,15:29:00,40505,23,110198.33
4510,15:31:30,15:32:00,40488,24,112199.78
4510,15:35:00,15:36:00,40476,25,114933.26
4510,15:41:00,15:42:00,40464,26,117533.6
4510,15:47:00,15:48:00,40414,27,122563.266
4510,15:51:00,15:51:00,40402,28,124747.99
4512,16:44:00,16:44:00,40830,1,0
4512,16:49:00,16:50:00,40804,2,3912.105
4512,16:53:00,16:54:00,40799,3,6278.706
4512,16:58:00,16:59:00,40787,4,9061.319
4512,17:07:30,17:08:00,40763,5,14952.599
4512,17:18:00,17:19:00,40749,6,21857.543
4512,17:27:00,17:28:00,40725,7,27159.041
4512,17:32:30,17:33:00,40713,8,30148.662
4512,17:40:00,17:41:00,40701,9,34849.574
4512,17:47:00,17:48:00,40696,10,36915.367
4512,18:03:00,18:09:00,40684,11,43918.72
4512,18:16:00,18:17:00,40658,12,49865.133
4512,18:21:30,18:22:00,40646,13,54503.375
4512,18:26:00,18:27:00,40634,14,57375.707
4512,18:36:00,18:43:00,40610,15,65900.96
4512,18:50:00,18:51:00,40593,16,73484.32
4512,18:55:00,19:02:00,40579,17,77921.41
4512,19:06:00,19:07:00,40555,18,81299.805
4512,19:10:30,19:11:00,40567,19,86884.766
4512,19:14:00,19:15:00,40531,20,90063.58
4512,19:31:00,19:32:00,40517,21,96919.21
4512,19:42:30,19:43:00,40529,22,102019.26
4512,19:49:00,19:55:00,40490,23,107702.3
4512,19:58:30,19:59:00,40505,24,110198.336
4512,20:01:30,20:02:00,40488,25,112199.79
4512,20:05:00,20:06:00,40476,26,114933.266
4512,20:11:00,20:12:00,40464,27,117533.61
4512,20:17:00,20:18:00,40414,28,122563.27
4512,20:21:00,20:21:00,40402,29,124748
10733,10:51:00,10:51:00,40830,1,0
10733,10:54:00,10:55:00,42400,2,3385.904
10733,10:58:00,10:59:00,42412,3,5757.528
10733,11:02:30,11:03:00,42424,4,9898.077
10733,11:05:30,11:06:00,42436,5,12583.097
10733,11:09:30,11:10:00,42448,6,16755.12
10733,11:14:00,11:15:00,42474,7,21957.686
10733,11:23:30,11:24:00,42503,8,26632.133
10733,11:29:30,11:30:00,42527,9,31984.008
10733,11:35:30,11:36:00,42539,10,35546.016
10733,11:43:00,11:49:00,42541,11,39057.918
10733,12:03:00,12:04:00,42577,12,50839.137
10733,12:10:00,12:10:00,42606,13,54256.42
10737,16:53:00,16:53:00,40830,1,0
10737,16:56:00,16:57:00,42400,2,3385.904
10737,17:00:00,17:01:00,42412,3,5757.528
10737,17:04:30,17:05:00,42424,4,9898.077
10737,17:07:30,17:08:00,42436,5,12583.097
10737,17:11:30,17:12:00,42448,6,16755.12
10737,17:16:00,17:17:00,42474,7,21957.686
10737,17:24:30,17:25:00,42503,8,26632.133
10737,17:30:30,17:31:00,42527,9,31984.008
10737,17:36:30,17:37:00,42539,10,35546.016
10737,17:44:00,17:45:00,42541,11,39057.918
10737,17:58:00,17:59:00,42577,12,50839.137
10737,18:05:00,18:05:00,42606,13,54256.42
