trip_id,arrival_time,departure_time,stop_id,stop_sequence
5468,19:46:00,19:52:00,53679,8
5468,19:57:00,19:58:00,53667,9
5468,20:03:00,20:04:00,53655,10
5468,20:08:00,20:09:00,53643,11
5468,20:15:00,20:16:00,53631,12
5468,20:29:00,,51059,13
687,,08:00:00,41638,1
687,08:36:00,08:37:00,41822,2
687,08:49:00,08:50:00,41846,3
687,09:00:00,09:01:00,41860,4
687,09:22:00,09:27:00,45452,5
687,09:59:00,10:00:00,45323,6
687,10:25:00,10:44:00,45153,7
687,10:59:00,,09410,8
1530,,00:45:00,41638,1
1530,01:19:00,01:20:00,41822,2
1530,01:58:00,02:00:00,45452,3
1530,02:31:00,02:32:00,45323,4
1530,02:55:00,02:56:00,45153,5
1530,03:14:00,03:15:00,45086,6
1530,04:03:00,04:09:00,32663,7
1530,05:00:00,05:01:00,35407,8
1530,05:16:00,05:17:00,35330,9
1530,05:40:00,05:41:00,35263,10
1530,05:45:00,05:46:00,35249,11
1530,05:52:00,05:53:00,35213,12
1530,06:03:00,06:04:00,35184,13
1530,06:25:00,06:26:00,21834,14
1530,06:33:00,06:37:00,25426,15
1530,07:33:00,,11906,16
9575,,13:09:00,11554,1
9575,13:13:30,13:14:00,11580,2
9575,13:18:00,13:19:00,11592,3
9575,13:27:00,13:28:00,11619,4
9575,13:32:00,13:33:00,11621,5
9575,13:40:00,13:41:00,11645,6
9575,13:46:00,13:47:00,11657,7
9575,13:57:00,13:58:00,11671,8
9575,14:04:00,14:05:00,11695,9
9575,14:13:00,14:14:00,11724,10
9575,14:20:00,14:21:00,11748,11
9575,14:26:00,14:27:00,11750,12
9575,14:35:00,14:39:00,11774,13
9575,14:43:30,14:44:00,11786,14
9575,14:53:00,14:54:00,11803,15
9575,14:57:00,14:58:00,11815,16
9575,15:08:00,15:09:00,11839,17
9575,15:22:00,15:23:00,11877,18
9575,15:29:00,,11906,19
9347,,15:15:00,10017,1
9347,15:20:00,15:21:00,10079,2
9347,15:25:00,15:26:00,10108,3
9347,15:31:00,15:32:00,10146,4
9347,15:39:30,15:40:00,10158,5
9347,15:44:30,15:45:00,10172,6
9347,15:56:00,16:03:00,10201,7
9347,16:08:00,16:09:00,10225,8
9347,16:14:00,16:15:00,10249,9
9347,16:19:30,16:20:00,10251,10
9347,16:25:00,16:26:00,10263,11
9347,16:31:00,16:35:00,10287,12
9347,16:54:00,16:55:00,14178,13
9347,17:03:00,17:04:00,14192,14
9347,17:12:00,17:13:00,14219,15
9347,17:19:00,17:19:30,14221,16
9347,17:23:00,17:24:00,14233,17
9347,17:35:00,17:36:00,14269,18
9347,17:43:00,17:44:00,14283,19
9347,17:49:00,17:49:30,14295,20
9347,17:53:00,17:54:00,14300,21
9347,17:56:30,17:57:00,14257,22
9347,18:03:00,18:04:00,14037,23
9347,18:10:00,,14049,24
8020,,06:05:00,80892,1
8020,06:11:00,06:12:00,80830,2
8020,06:19:00,06:20:00,80775,3
8020,06:24:30,06:25:00,80787,4
8020,06:29:00,06:30:00,80763,5
8020,06:33:30,06:34:00,80751,6
8020,06:38:00,06:39:00,80749,7
8020,06:41:30,06:42:00,80737,8
8020,06:47:00,06:49:00,80684,9
8020,06:57:00,06:58:00,80634,10
8020,07:04:00,07:05:00,80610,11
8020,07:12:00,07:13:00,80581,12
8020,07:17:00,07:18:00,80579,13
8020,07:23:00,07:24:00,80555,14
8020,07:27:00,07:28:00,80543,15
8020,07:34:00,,80505,16
1582,,08:25:00,80892,1
1582,08:47:00,08:48:00,80684,2
1582,09:04:00,09:05:00,80581,3
1582,09:21:00,09:23:00,80505,4
1582,09:45:00,09:46:00,80361,5
1582,10:37:00,10:38:00,80036,6
1582,10:47:00,,10017,7
4104,,15:30:00,32015,1
4104,15:34:00,15:34:30,47668,2
4104,15:44:00,15:45:00,31944,3
4104,15:52:00,15:53:00,44020,4
4104,15:57:00,15:57:30,44032,5
4104,16:01:00,16:02:00,44044,6
4104,16:10:00,16:11:00,44068,7
4104,16:16:30,16:17:00,44070,8
4104,16:25:00,16:26:00,44094,9
4104,16:45:00,16:46:00,41195,10
4104,16:53:00,16:54:00,41145,11
4104,17:03:00,17:04:00,41107,12
4104,17:08:00,17:08:30,41092,13
4104,17:11:00,17:11:30,41080,14
4104,17:15:00,17:16:00,41078,15
4104,17:24:00,17:32:00,41054,16
4104,17:40:00,17:41:00,41030,17
4104,17:44:00,17:44:30,41028,18
4104,17:47:30,17:48:00,41016,19
4104,17:53:00,17:54:00,40995,20
4104,17:56:30,17:57:00,40983,21
4104,18:01:00,18:02:00,40971,22
4104,18:06:30,18:07:00,42929,23
4104,18:12:30,18:13:00,48014,24
4104,18:15:00,,42967,25
8207,,18:56:00,80505,1
8207,19:01:00,19:02:00,80543,2
8207,19:05:00,19:06:00,80555,3
8207,19:12:00,19:13:00,80579,4
8207,19:18:00,19:19:00,80581,5
8207,19:26:00,19:27:00,80610,6
8207,19:34:00,19:35:00,80634,7
8207,19:45:00,19:47:00,80684,8
8207,19:51:00,19:51:30,80737,9
8207,19:54:00,19:55:00,80749,10
8207,19:58:00,19:59:00,80751,11
8207,20:03:00,20:04:00,80763,12
8207,20:06:30,20:07:00,80787,13
8207,20:11:00,20:12:00,80775,14
8207,20:17:00,20:18:00,80830,15
8207,20:24:00,,80892,16
1662,,14:20:00,60921,1
1662,14:24:00,14:25:00,60878,2
1662,15:04:00,15:05:00,60725,3
1662,15:25:00,15:26:00,60658,4
1662,15:41:00,15:42:00,60593,5
1662,16:14:00,16:15:00,60490,6
1662,16:51:00,17:01:00,60309,7
1662,17:41:00,17:43:00,50603,8
1662,18:18:00,18:19:00,50433,9
1662,18:45:00,18:47:00,50342,10
1662,19:17:00,19:18:00,50213,11
1662,19:53:00,19:55:00,50017,12
1662,20:33:00,,10017,13
9103,,05:21:00,10017,1
9103,05:32:00,05:33:00,30110,2
9103,05:38:00,05:39:00,12326,3
9103,05:46:00,05:47:00,12340,4
9103,05:57:30,05:58:00,12364,5
9103,06:10:00,06:11:00,12388,6
9103,06:19:00,06:20:00,12405,7
9103,06:23:30,06:24:00,12417,8
9103,06:29:00,06:33:00,12431,9
9103,06:37:30,06:38:30,12443,10
9103,06:42:00,06:43:00,13112,11
9103,06:47:00,06:48:00,13124,12
9103,06:51:00,06:52:00,13136,13
9103,06:55:00,06:56:00,13148,14
9103,07:00:00,07:01:00,13150,15
9103,07:06:00,07:07:00,13174,16
9103,07:14:00,,13198,17
5102,,04:20:00,50691,1
5102,04:28:00,04:29:00,50653,2
5102,04:40:00,04:41:00,50603,3
5102,04:48:00,04:49:00,50548,4
5102,04:58:00,04:59:00,50512,5
5102,05:05:00,05:06:00,50495,6
5102,05:11:30,05:12:00,50471,7
5102,05:20:00,05:21:00,50433,8
5102,05:29:00,05:30:00,50419,9
5102,05:38:00,05:39:00,50392,10
5102,05:50:00,,50342,11
5701,,05:25:00,51607,1
5701,05:33:00,05:34:00,54439,2
5701,05:43:00,05:44:00,54465,3
5701,05:51:00,05:56:00,54489,4
5701,06:03:00,06:04:00,54506,5
5701,06:11:00,06:12:00,54520,6
5701,06:22:00,06:23:00,54544,7
5701,06:30:00,06:32:00,54556,8
5701,06:40:00,06:41:00,54570,9
5701,06:48:00,06:49:00,54594,10
5701,06:54:00,06:55:00,54609,11
5701,07:01:00,07:02:00,54611,12
5701,07:11:00,07:14:00,54635,13
5701,07:20:00,07:22:00,54661,14
5701,07:27:00,07:28:00,54697,15
5701,07:34:00,07:35:00,54702,16
5701,07:47:00,07:48:00,54726,17
5701,07:58:00,07:59:00,54740,18
5701,08:08:00,08:09:00,54764,19
5701,08:18:00,08:19:00,54788,20
5701,08:28:00,08:30:00,54817,21
5701,08:33:00,08:35:00,54843,22
5701,08:42:00,08:43:00,54867,23
5701,08:49:00,08:50:00,54879,24
5701,08:54:00,08:55:00,54881,25
5701,09:02:00,09:03:00,54908,26
5701,09:11:00,09:12:00,54922,27
5701,09:20:00,09:21:00,54946,28
5701,09:30:00,09:31:00,54958,29
5701,09:41:00,09:42:00,54972,30
5701,09:50:00,09:51:00,54996,31
5701,09:59:00,10:00:00,55005,32
5701,10:06:00,10:07:00,55017,33
5701,10:15:00,10:16:00,55031,34
5701,10:20:00,10:21:00,55043,35
5701,10:28:00,,55110,36
4501,,03:51:00,30691,1
4501,03:57:00,03:58:00,57223,2
4501,04:05:00,04:06:00,40024,3
4501,04:14:30,04:15:00,40050,4
4501,04:23:00,04:24:00,40103,5
4501,04:32:00,04:58:00,40139,6
4501,05:03:00,05:04:00,40165,7
4501,05:09:00,05:10:00,40177,8
4501,05:17:30,05:18:00,40191,9
4501,05:24:00,05:25:00,40206,10
4501,05:36:00,05:37:00,40220,11
4501,05:45:00,05:46:00,40256,12
4501,05:53:00,05:54:00,40270,13
4501,05:58:00,05:59:00,40294,14
4501,06:05:00,06:06:00,40311,15
4501,06:09:30,06:10:00,40335,16
4501,06:14:00,06:15:00,40347,17
4501,06:22:00,07:34:00,40373,18
4501,07:43:00,07:50:00,40402,19
4501,07:54:00,07:55:00,40414,20
4501,08:00:00,08:01:00,40464,21
4501,08:04:00,08:05:00,40476,22
4501,08:08:00,08:09:00,40488,23
4501,08:12:00,08:13:00,40505,24
4501,08:16:00,08:17:00,40490,25
4501,08:22:00,08:23:00,40529,26
4501,08:34:00,08:35:00,40517,27
4501,08:45:00,08:46:00,40531,28
4501,08:49:00,08:50:00,40567,29
4501,08:52:30,08:53:00,40555,30
4501,08:59:00,,40579,31
7941,,19:10:00,10017,1
7941,19:20:30,19:21:00,70029,2
7941,19:28:30,19:29:00,69991,3
7941,19:31:00,,69989,4
9475,,16:42:00,12613,1
9475,16:49:00,16:50:00,12637,2
9475,16:57:00,16:58:00,12687,3
9475,17:04:30,17:05:00,12699,4
9475,17:10:30,17:11:00,12704,5
9475,17:19:00,17:21:00,12728,6
9475,17:30:00,17:35:00,12742,7
9475,17:44:00,17:45:00,12766,8
9475,17:52:00,17:57:00,12778,9
9475,18:03:00,18:04:00,12792,10
9475,18:13:00,18:14:00,12819,11
9475,18:21:00,18:22:00,12833,12
9475,18:31:00,18:32:00,12857,13
9475,18:38:00,18:39:00,12871,14
9475,18:48:00,18:49:00,12895,15
9475,18:55:00,18:56:00,12912,16
9475,19:01:00,19:02:00,12924,17
9475,19:05:30,19:06:00,12936,18
9475,19:13:00,,12948,19
9344,,11:44:00,14049,1
9344,11:50:00,11:51:00,14037,2
9344,11:53:30,11:54:00,14257,3
9344,11:57:00,11:58:00,14300,4
9344,12:01:30,12:02:00,14295,5
9344,12:07:00,12:08:00,14283,6
9344,12:15:00,12:16:00,14269,7
9344,12:26:00,12:31:00,14233,8
9344,12:35:00,12:35:30,14221,9
9344,12:42:00,12:43:00,14219,10
9344,12:51:00,12:52:00,14192,11
9344,13:00:00,13:01:00,14178,12
9344,13:23:00,,10287,13
1883,,12:31:00,10017,1
1883,12:40:00,12:41:00,80036,2
1883,13:04:00,13:05:00,80177,3
1883,13:19:00,13:20:00,80256,4
1883,13:39:00,13:40:00,80361,5
1883,14:02:00,14:04:00,80505,6
1883,14:19:00,14:20:00,80581,7
1883,14:36:00,14:37:00,80684,8
1883,15:00:00,,80892,9
9505,,13:45:00,10770,1
9505,13:48:30,13:49:00,10782,2
9505,13:56:30,13:57:00,10811,3
9505,13:59:00,14:00:00,10823,4
9505,14:03:30,14:04:00,10835,5
9505,14:08:00,14:09:00,10847,6
9505,14:13:30,14:14:00,10861,7
9505,14:18:00,14:19:00,10873,8
9505,14:22:30,14:23:00,10897,9
9505,14:28:00,14:30:00,10902,10
9505,14:37:00,14:38:00,10926,11
9505,14:45:00,14:46:00,10940,12
9505,14:53:30,14:54:00,10964,13
9505,15:00:00,15:01:00,10976,14
9505,15:04:00,15:05:00,10988,15
9505,15:12:00,15:13:00,11009,16
9505,15:23:00,15:24:00,11023,17
9505,15:30:00,15:31:00,11047,18
9505,15:38:00,15:39:00,11059,19
9505,15:47:00,15:51:00,11073,20
9505,15:57:00,15:58:00,11085,21
9505,16:10:00,16:11:00,11097,22
9505,16:18:30,16:19:00,11102,23
9505,16:29:00,16:30:00,11138,24
9505,16:35:00,16:36:00,11126,25
9505,16:41:00,,11140,26
7039,,04:00:00,10017,1
7039,04:06:00,04:12:00,70017,2
7039,04:30:00,04:31:00,70079,3
7039,04:37:00,04:38:00,70110,4
7039,04:45:00,04:46:00,70134,5
7039,04:53:00,05:03:00,70158,6
7039,05:09:00,05:10:00,70172,7
7039,05:15:00,05:16:00,70184,8
7039,05:21:00,05:22:00,70201,9
7039,05:27:00,05:28:00,70213,10
7039,05:33:00,,70237,11
3041,,04:39:00,50017,1
3041,04:45:00,04:46:00,30304,2
3041,04:52:00,04:53:00,30378,3
3041,05:02:00,05:03:00,30392,4
3041,05:16:00,05:17:00,30421,5
3041,05:22:30,05:23:00,30457,6
3041,05:27:00,05:27:30,30469,7
3041,05:31:30,05:32:00,30471,8
3041,05:36:00,05:37:00,30483,9
3041,05:42:30,05:43:00,30495,10
3041,05:51:30,05:52:00,30512,11
3041,05:55:00,05:56:00,30524,12
3041,06:01:00,06:01:30,30536,13
3041,06:06:00,06:07:00,30548,14
3041,06:12:00,06:13:00,30550,15
3041,06:22:00,06:32:00,30615,16
3041,06:46:00,06:47:00,30641,17
3041,06:53:30,06:54:00,30653,18
3041,07:01:00,07:02:00,30665,19
3041,07:11:00,,30691,20
5623,,17:11:00,51607,1
5623,17:17:00,17:18:00,51645,2
5623,17:28:00,17:29:00,51671,3
5623,17:39:00,17:40:00,51700,4
5623,17:48:00,17:49:00,51724,5
5623,17:58:00,18:13:00,51750,6
5623,18:27:00,18:28:00,55770,7
5623,18:32:00,18:33:00,55782,8
5623,18:43:00,18:44:00,55809,9
5623,18:55:00,18:56:00,55823,10
5623,19:02:00,19:03:00,55835,11
5623,19:09:00,19:10:00,55847,12
5623,19:16:00,19:17:00,55859,13
5623,19:23:00,19:24:00,55861,14
5623,19:32:00,19:33:00,55873,15
5623,19:37:00,19:38:00,56061,16
5623,19:44:00,19:45:00,56047,17
5623,19:50:00,,56035,18
7364,,10:30:00,71059,1
7364,10:42:00,10:43:00,71011,2
7364,10:49:00,10:50:00,70835,3
7364,10:53:30,10:54:00,70794,4
7364,10:58:00,10:59:00,70782,5
7364,11:04:00,11:05:00,70768,6
7364,11:12:00,11:13:00,70706,7
7364,11:22:00,11:23:00,70677,8
7364,11:32:00,11:33:00,70627,9
7364,11:40:00,11:41:00,70603,10
7364,11:48:00,11:49:00,70586,11
7364,11:52:30,11:53:00,70574,12
7364,12:00:00,12:01:00,70550,13
7364,12:06:30,12:07:00,70536,14
7364,12:13:00,12:14:00,70512,15
7364,12:17:30,12:18:00,72235,16
7364,12:20:30,12:21:00,72223,17
7364,12:24:00,12:25:00,72209,18
7364,12:30:30,12:31:00,72182,19
7364,12:35:00,12:36:00,72170,20
7364,12:39:30,12:40:00,72168,21
7364,12:43:30,12:44:00,72156,22
7364,12:46:30,12:47:00,72144,23
7364,12:51:00,12:52:00,72120,24
7364,12:58:00,,50342,25
4455,,18:05:00,44240,1
4455,18:23:00,18:24:00,44197,2
4455,18:30:30,18:31:00,44185,3
4455,18:43:00,,41444,4
5433,,16:14:00,51059,1
5433,16:26:00,16:27:00,51097,2
5433,16:31:00,16:32:00,51102,3
5433,16:37:00,16:38:00,51126,4
5433,16:47:00,16:48:00,51140,5
5433,16:52:00,16:53:00,51152,6
5433,17:01:00,17:02:00,51190,7
5433,17:09:00,17:10:00,51231,8
5433,17:16:00,17:17:00,51255,9
5433,17:21:00,17:22:00,51267,10
5433,17:27:00,17:28:00,51281,11
5433,17:33:00,17:34:00,51293,12
5433,17:38:00,17:39:00,51308,13
5433,17:44:00,17:45:00,51346,14
5433,17:50:00,18:02:00,51358,15
5433,18:07:00,18:08:00,51401,16
5433,18:13:00,18:14:00,51413,17
5433,18:19:00,18:20:00,51437,18
5433,18:25:00,18:26:00,51451,19
5433,18:32:00,18:33:00,51475,20
5433,18:40:00,18:41:00,51499,21
5433,18:47:00,18:48:00,51516,22
5433,18:54:00,18:55:00,51530,23
5433,19:02:00,19:03:00,51554,24
5433,19:12:00,19:14:00,51607,25
5433,19:20:00,,51645,26
3533,,15:56:00,30691,1
3533,16:08:00,16:09:00,30835,2
3533,16:22:00,16:28:00,30859,3
3533,16:42:00,16:43:00,30885,4
3533,16:48:30,16:49:00,30897,5
3533,16:54:30,16:55:00,30902,6
3533,17:00:30,17:01:00,30914,7
3533,17:11:00,17:12:00,30938,8
3533,17:21:30,17:22:00,30952,9
3533,17:31:00,17:32:00,30988,10
3533,17:47:00,17:49:00,31011,11
3533,17:54:30,17:55:00,31023,12
3533,18:10:00,18:11:00,31047,13
3533,18:23:00,18:24:00,31073,14
3533,18:31:30,18:32:00,31097,15
3533,18:42:00,18:43:00,31102,16
3533,18:54:30,18:55:00,31126,17
3533,19:07:00,19:08:00,31140,18
3533,19:14:30,19:15:00,57132,19
3533,19:21:00,19:22:00,31164,20
3533,19:31:00,19:32:00,31190,21
3533,19:44:00,19:49:00,31217,22
3533,19:58:00,19:59:00,31243,23
3533,20:05:30,20:06:00,31255,24
3533,20:12:00,20:13:00,31279,25
3533,20:21:00,20:22:00,31293,26
3533,20:28:30,20:29:00,31308,27
3533,20:36:00,,31334,28
1941,,13:20:00,45452,1
1941,13:38:00,13:48:00,41860,2
1941,14:08:00,14:09:00,41822,3
1941,14:46:00,15:01:00,41638,4
1941,15:30:00,15:31:00,41523,5
1941,15:40:00,15:41:00,41494,6
1941,15:51:00,16:01:00,41468,7
1941,16:11:00,16:14:00,41444,8
1941,16:34:00,16:38:00,41391,9
1941,17:07:00,17:08:00,41327,10
1941,17:24:00,17:25:00,41286,11
1941,17:49:00,18:22:00,41195,12
1941,18:53:00,18:55:00,41054,13
1941,19:15:00,19:17:00,40971,14
1941,20:07:00,20:25:00,40830,15
1941,21:24:00,21:25:00,40684,16
1941,21:59:00,22:04:00,40579,17
1941,22:24:00,22:26:00,40517,18
1941,22:57:00,23:02:00,40402,19
1941,23:10:00,23:13:00,40373,20
1941,23:33:00,23:40:00,40270,21
1941,23:50:00,23:52:00,40256,22
1941,24:20:00,24:27:00,40177,23
1941,24:36:00,24:39:00,40139,24
1941,25:09:00,25:21:00,30691,25
1941,25:57:00,26:05:00,30615,26
1941,26:14:00,26:15:00,30550,27
1941,26:21:00,26:22:00,30548,28
1941,26:31:00,26:32:00,30524,29
1941,26:57:00,26:58:00,30421,30
1941,27:21:00,27:23:00,30304,31
1941,28:09:00,28:15:00,80036,32
1941,29:34:00,29:36:00,80505,33
1941,29:52:00,29:54:00,80581,34
1941,30:11:00,30:13:00,80684,35
1941,30:46:00,,80892,36
2065,,03:50:00,12948,1
2065,03:54:30,03:55:00,22151,2
2065,03:59:30,04:00:00,22163,3
2065,04:04:00,04:05:00,22175,4
2065,04:11:30,04:12:00,22199,5
2065,04:18:00,04:19:00,22216,6
2065,04:25:00,04:26:00,22230,7
2065,04:34:00,04:35:00,22254,8
2065,04:41:30,04:42:00,22278,9
2065,04:47:00,04:48:00,22280,10
2065,04:53:30,04:54:00,22292,11
2065,04:57:00,04:58:00,22307,12
2065,05:02:30,05:03:00,22319,13
2065,05:07:00,05:08:00,22321,14
2065,05:14:30,05:15:00,22345,15
2065,05:22:00,05:30:00,22357,16
2065,05:34:30,05:35:00,22369,17
2065,05:47:00,05:48:00,22371,18
2065,05:52:00,05:53:00,22395,19
2065,05:59:00,06:08:00,22400,20
2065,06:10:30,06:11:00,22412,21
2065,06:15:30,06:16:00,22424,22
2065,06:19:00,06:21:00,22436,23
2065,06:23:30,06:24:00,22448,24
2065,06:30:00,06:31:00,22450,25
2065,06:37:00,06:38:00,22486,26
2065,06:46:00,06:48:00,22503,27
2065,06:53:00,06:54:00,22515,28
2065,06:58:30,06:59:00,22539,29
2065,07:07:00,07:08:00,22498,30
2065,07:15:00,07:16:00,22565,31
2065,07:25:30,07:26:00,22589,32
2065,07:31:00,07:32:00,22591,33
2065,07:36:30,07:37:00,22606,34
2065,07:40:30,07:41:00,22618,35
2065,07:49:00,07:57:00,22632,36
2065,08:05:30,08:06:00,22656,37
2065,08:12:30,08:13:00,22668,38
2065,08:30:00,08:31:00,22670,39
2065,08:44:00,08:45:00,22694,40
2065,08:49:00,,20490,41
9268,,16:00:00,10770,1
9268,16:31:00,16:32:00,12998,2
9268,16:45:00,16:46:00,12948,3
9268,17:05:00,17:06:00,12895,4
9268,17:14:00,17:18:00,12871,5
9268,17:55:00,17:56:00,12778,6
9268,18:04:00,18:05:00,12766,7
9268,18:20:00,18:25:00,12728,8
9268,18:57:00,,12613,9
375,,15:45:00,09461,1
375,15:55:00,16:20:00,21925,2
375,16:32:00,,21834,3
4516,,04:30:00,40402,1
4516,04:39:00,,40373,2
9258,,19:05:00,12613,1
9258,19:14:00,19:16:00,12596,2
9258,19:32:00,19:33:00,12558,3
9258,19:46:00,19:47:00,12510,4
9258,20:04:00,20:05:00,12431,5
9258,20:46:00,,10017,6
5011,,04:50:00,10017,1
5011,04:57:30,04:58:00,30108,2
5011,05:01:00,05:02:00,30110,3
5011,05:08:00,05:09:00,30146,4
5011,05:13:00,05:13:30,30158,5
5011,05:20:00,05:21:00,30172,6
5011,05:25:30,05:26:00,30184,7
5011,05:30:00,05:31:00,30196,8
5011,05:35:30,05:36:00,30201,9
5011,05:41:00,05:42:00,30225,10
5011,05:52:00,05:53:00,50017,11
5011,05:59:00,06:00:00,50079,12
5011,06:08:00,06:09:00,50122,13
5011,06:13:30,06:14:00,50158,14
5011,06:17:00,06:18:00,50160,15
5011,06:23:00,06:24:00,50172,16
5011,06:31:00,06:38:00,50184,17
5011,06:46:00,06:47:00,50213,18
5011,06:54:00,06:55:00,50237,19
5011,07:02:30,07:03:00,50251,20
5011,07:08:00,07:09:00,50263,21
5011,07:13:30,07:14:00,50287,22
5011,07:25:00,,50342,23
8034,,20:15:00,80892,1
8034,20:22:00,20:23:00,80830,2
8034,20:30:00,20:31:00,80775,3
8034,20:36:00,20:37:00,80787,4
8034,20:41:00,20:42:00,80763,5
8034,20:46:30,20:47:00,80751,6
8034,20:51:00,20:52:00,80749,7
8034,20:55:30,20:56:00,80737,8
8034,21:01:00,21:02:00,80684,9
8034,21:11:00,21:12:00,80634,10
8034,21:18:00,21:19:00,80610,11
8034,21:26:00,21:28:00,80581,12
8034,21:40:00,21:41:00,80543,13
8034,21:48:00,,80505,14
8654,,15:30:00,83222,1
8654,15:38:00,15:39:00,83193,2
8654,15:54:00,15:55:00,83167,3
8654,16:07:00,16:08:00,83143,4
8654,16:21:00,16:22:00,83129,5
8654,16:36:00,16:37:00,83090,6
8654,16:52:00,16:53:00,83040,7
8654,16:59:00,17:00:00,83026,8
8654,17:10:00,17:11:00,82993,9
8654,17:28:00,17:42:00,82955,10
8654,18:01:00,18:02:00,82890,11
8654,18:11:00,18:12:00,89733,12
8654,18:18:00,18:19:00,82852,13
8654,18:41:00,18:48:00,80684,14
8654,18:53:00,18:54:00,80737,15
8654,18:58:00,18:59:00,80749,16
8654,19:04:00,19:05:00,80751,17
8654,19:11:00,19:20:00,80763,18
8654,19:23:30,19:24:00,80787,19
8654,19:29:00,19:30:00,80775,20
8654,19:36:00,19:37:00,80830,21
8654,19:44:00,,80892,22
6447,,20:52:00,60921,1
6447,21:09:00,21:10:00,62759,2
6447,21:17:00,21:18:00,62773,3
6447,21:23:00,21:24:00,62797,4
6447,21:30:00,21:31:00,62814,5
6447,21:41:00,21:42:00,62840,6
6447,21:48:00,21:49:00,62864,7
6447,21:54:00,21:55:00,62876,8
6447,22:04:00,22:05:00,62890,9
6447,22:18:00,,51358,10
4531,,07:29:00,42606,1
4531,07:33:30,07:34:00,42620,2
4531,07:36:00,07:37:00,42644,3
4531,07:41:00,07:42:00,42670,4
4531,07:46:30,07:47:00,42694,5
4531,07:50:30,07:51:00,42709,6
4531,07:56:00,08:03:00,42711,7
4531,08:05:30,08:06:00,42723,8
4531,08:10:00,08:11:00,42735,9
4531,08:15:00,08:16:00,42747,10
4531,08:21:30,08:22:00,42761,11
4531,08:26:30,08:27:00,42785,12
4531,08:33:00,08:34:00,42814,13
4531,08:40:30,08:41:00,42840,14
4531,08:44:00,08:45:00,42852,15
4531,08:49:00,08:50:00,42864,16
4531,08:53:30,08:54:00,42876,17
4531,08:58:00,,31774,18
4301,,03:55:00,41195,1
4301,04:03:00,04:03:30,44123,2
4301,04:07:00,04:07:30,44111,3
4301,04:16:00,04:17:00,44094,4
4301,04:23:00,04:23:30,44070,5
4301,04:30:00,04:31:00,44068,6
4301,04:34:00,04:34:30,44056,7
4301,04:41:00,04:42:00,44044,8
4301,04:44:30,04:45:00,44032,9
4301,04:51:00,04:52:00,44020,10
4301,04:57:30,04:58:00,44018,11
4301,05:02:00,05:03:00,31944,12
4301,05:06:30,05:07:00,31968,13
4301,05:10:00,05:11:00,31982,14
4301,05:15:30,05:16:00,47668,15
4301,05:20:00,,32015,16
9388,,19:20:00,10770,1
9388,19:23:00,19:24:00,10744,2
9388,19:28:00,19:29:00,10732,3
9388,19:32:30,19:33:00,10720,4
9388,19:43:30,19:44:00,10706,5
9388,19:52:00,19:53:00,10677,6
9388,19:57:30,19:58:00,10653,7
9388,20:02:00,20:03:00,10641,8
9388,20:06:30,20:07:00,10639,9
9388,20:14:00,20:15:00,10615,10
9388,20:22:30,20:23:00,10598,11
9388,20:29:00,20:30:00,10574,12
9388,20:38:00,20:39:00,10550,13
9388,20:42:30,20:43:00,10548,14
9388,20:51:00,20:52:00,10536,15
9388,20:57:30,20:58:00,10524,16
9388,21:08:00,21:09:00,10500,17
9388,21:17:00,21:18:00,10483,18
9388,21:35:00,,10445,19
1594,,04:13:00,10770,1
1594,04:58:00,04:59:00,10574,2
1594,05:16:00,05:17:00,10536,3
1594,05:54:00,05:56:00,10445,4
1594,06:26:00,06:27:00,10366,5
1594,06:34:00,06:35:00,10342,6
1594,06:43:00,06:44:00,10328,7
1594,06:51:00,06:53:00,10287,8
1594,07:15:00,07:16:00,10201,9
1594,07:46:00,,10017,10
9617,,11:44:00,11695,1
9617,11:57:00,11:58:00,15706,2
9617,12:09:00,12:10:00,15720,3
9617,12:17:00,12:18:00,15732,4
9617,12:28:00,12:29:00,15756,5
9617,12:32:00,12:33:00,16401,6
9617,12:38:00,12:39:00,16396,7
9617,12:45:00,12:46:00,16372,8
9617,12:51:00,12:52:00,16358,9
9617,12:57:30,12:58:00,16334,10
9617,13:02:00,13:03:00,16310,11
9617,13:05:30,13:06:00,16308,12
9617,13:12:00,13:13:00,15914,13
9617,13:24:00,,11906,14
5423,,19:44:00,60921,1
5423,20:01:00,20:02:00,62759,2
5423,20:09:00,20:10:00,62773,3
5423,20:15:00,20:16:00,62797,4
5423,20:22:00,20:23:00,62814,5
5423,20:33:00,20:34:00,62840,6
5423,20:40:00,20:41:00,62864,7
5423,20:46:00,20:47:00,62876,8
5423,20:56:00,20:57:00,62890,9
5423,21:10:00,21:32:00,51358,10
5423,21:39:00,21:40:00,51308,11
5423,21:44:00,21:45:00,51293,12
5423,21:49:00,21:50:00,51281,13
5423,21:55:00,21:56:00,51267,14
5423,22:00:00,22:01:00,51255,15
5423,22:09:00,22:10:00,51231,16
5423,22:17:00,22:18:00,51190,17
5423,22:25:00,22:26:00,51152,18
5423,22:30:00,22:31:00,51140,19
5423,22:41:00,22:42:00,51126,20
5423,22:47:00,22:48:00,51102,21
5423,22:52:00,22:53:00,51097,22
5423,23:05:00,,51059,23
2704,,10:18:00,21236,1
2704,10:31:00,10:32:00,24082,2
2704,10:35:00,10:36:00,24056,3
2704,10:38:00,10:39:00,24044,4
2704,10:41:00,10:42:00,24032,5
2704,10:45:00,10:46:00,24020,6
