service_id,exception_type,date
191,2,20250705
191,2,20250706
191,2,20250707
191,2,20250708
191,2,20250709
191,2,20250710
191,2,20250711
191,2,20250712
191,2,20250713
191,2,20250714
191,2,20250715
191,2,20250716
191,2,20250717
191,2,20250718
191,2,20250719
191,2,20250720
191,2,20250721
191,2,20250722
191,2,20250723
191,2,20250724
191,2,20250725
191,2,20250726
191,2,20250727
191,2,20250728
191,2,20250729
191,2,20250730
191,2,20250731
191,2,20250801
191,2,20250802
191,2,20250803
191,2,20250804
191,2,20250805
191,2,20250806
191,2,20250807
191,2,20250808
191,2,20250809
191,2,20250810
191,2,20250811
191,2,20250812
191,2,20250813
191,2,20250814
191,2,20250815
191,2,20250816
191,2,20250817
191,2,20250818
191,2,20250819
191,2,20250820
191,2,20250821
191,2,20250822
191,2,20250823
191,2,20250824
191,2,20250825
191,2,20250826
191,2,20250827
191,2,20250828
191,2,20250829
191,2,20250830
191,2,20250831
191,2,20250901
191,2,20250902
191,2,20250903
191,2,20250904
191,2,20250905
191,2,20250906
2,1,20250101
21,1,20241225
21,1,20241226
21,1,20250101
21,1,20250102
21,1,20250106
21,1,20250107
21,1,20250124
21,1,20250418
21,1,20250421
21,1,20250501
21,1,20250609
21,1,20250815
21,1,20251201
23,2,20241225
23,2,20241226
23,2,20250101
23,2,20250102
23,2,20250106
23,2,20250107
23,2,20250124
23,2,20250418
23,2,20250421
23,2,20250501
23,2,20250609
23,2,20250815
23,2,20251201
30,1,20241216
30,1,20241217
30,1,20241218
30,1,20241219
30,1,20241220
30,2,20250124
30,2,20250224
30,2,20250225
30,2,20250226
30,2,20250227
30,2,20250228
30,2,20250418
30,2,20250421
30,2,20250422
30,2,20250423
30,2,20250424
30,2,20250425
30,2,20250501
30,2,20250609
30,2,20250623
30,2,20250624
30,2,20250625
30,2,20250626
30,2,20250627
30,2,20250630
30,2,20250701
30,2,20250702
30,2,20250703
30,2,20250704
30,2,20250707
30,2,20250708
30,2,20250709
30,2,20250710
30,2,20250711
30,2,20250714
30,2,20250715
30,2,20250716
30,2,20250717
30,2,20250718
30,2,20250721
30,2,20250722
30,2,20250723
30,2,20250724
30,2,20250725
30,2,20250728
30,2,20250729
30,2,20250730
30,2,20250731
30,2,20250801
30,2,20250804
30,2,20250805
30,2,20250806
30,2,20250807
30,2,20250808
30,2,20250811
30,2,20250812
30,2,20250813
30,2,20250814
30,2,20250815
30,2,20250818
30,2,20250819
30,2,20250820
30,2,20250821
30,2,20250822
30,2,20250825
30,2,20250826
30,2,20250827
30,2,20250828
30,2,20250829
30,2,20250901
30,2,20250902
30,2,20250903
30,2,20250904
30,2,20250905
30,2,20251201
36,1,20250908
36,1,20250909
36,1,20250910
36,1,20250911
36,1,20250912
36,1,20250913
36,1,20250914
37,2,20250701
37,2,20250702
37,2,20250703
37,2,20250704
37,2,20250705
37,2,20250706
37,2,20250707
37,2,20250708
37,2,20250709
37,2,20250710
37,2,20250711
37,2,20250712
37,2,20250713
37,2,20250714
37,2,20250715
37,2,20250716
37,2,20250717
37,2,20250718
37,2,20250719
37,2,20250720
37,2,20250721
37,2,20250722
37,2,20250723
37,2,20250724
37,2,20250725
37,2,20250726
37,2,20250727
37,2,20250728
37,2,20250729
37,2,20250730
37,2,20250731
37,2,20250801
37,2,20250802
37,2,20250803
37,2,20250804
37,2,20250805
37,2,20250806
37,2,20250807
37,2,20250808
37,2,20250809
37,2,20250810
37,2,20250811
37,2,20250812
37,2,20250813
37,2,20250814
37,2,20250815
37,2,20250816
37,2,20250817
37,2,20250818
37,2,20250819
37,2,20250820
37,2,20250821
37,2,20250822
37,2,20250823
37,2,20250824
37,2,20250825
37,2,20250826
37,2,20250827
37,2,20250828
37,2,20250829
37,2,20250830
37,2,20250831
37,2,20250901
37,2,20250902
37,2,20250903
37,2,20250904
37,2,20250905
37,2,20250906
37,2,20250907
37,2,20250908
37,2,20250909
37,2,20250910
37,2,20250911
37,2,20250912
37,2,20250913
37,2,20250914
37,2,20250915
39,1,20250608
39,1,20250609
39,1,20250916
39,1,20250917
39,1,20250918
39,1,20250919
39,1,20250920
39,1,20250921
39,1,20250922
39,1,20250923
39,1,20250924
39,1,20250925
39,1,20250926
39,1,20250927
39,1,20250928
39,1,20250929
39,1,20250930
39,1,20251001
39,1,20251002
39,1,20251003
39,1,20251004
39,1,20251005
39,1,20251006
39,1,20251007
39,1,20251008
39,1,20251009
39,1,20251010
39,1,20251011
39,1,20251012
39,1,20251013
39,1,20251014
39,1,20251015
39,1,20251016
39,1,20251017
39,1,20251018
39,1,20251019
39,1,20251020
39,1,20251021
39,1,20251022
39,1,20251023
39,1,20251024
39,1,20251025
39,1,20251026
39,1,20251027
39,1,20251028
39,1,20251029
39,1,20251030
39,1,20251031
39,1,20251101
39,1,20251102
39,1,20251103
39,1,20251104
39,1,20251105
39,1,20251106
39,1,20251107
39,1,20251108
39,1,20251109
39,1,20251110
39,1,20251111
39,1,20251112
39,1,20251113
39,1,20251114
39,1,20251115
39,1,20251116
39,1,20251117
39,1,20251118
39,1,20251119
39,1,20251120
39,1,20251121
39,1,20251122
39,1,20251123
39,1,20251124
39,1,20251125
39,1,20251126
39,1,20251127
39,1,20251128
39,1,20251129
39,1,20251130
39,1,20251201
39,1,20251202
39,1,20251203
39,1,20251204
39,1,20251205
39,1,20251206
39,1,20251207
39,1,20251208
39,1,20251209
39,1,20251210
39,1,20251211
39,1,20251212
39,1,20251213
4,1,20250501
4,1,20250502
4,1,20250503
4,1,20250504
4,1,20250614
4,1,20250615
4,1,20250616
4,1,20250617
4,1,20250618
41,2,20241222
41,2,20241229
45,2,20250621
45,2,20250622
45,2,20250623
45,2,20250624
45,2,20250625
45,2,20250626
45,2,20250627
45,2,20250628
45,2,20250629
45,2,20250630
45,2,20250701
45,2,20250702
45,2,20250703
45,2,20250704
45,2,20250705
45,2,20250706
45,2,20250707
45,2,20250708
45,2,20250709
45,2,20250710
45,2,20250711
45,2,20250712
45,2,20250713
45,2,20250714
45,2,20250715
45,2,20250716
45,2,20250717
45,2,20250718
45,2,20250719
45,2,20250720
45,2,20250721
45,2,20250722
45,2,20250723
45,2,20250724
45,2,20250725
45,2,20250726
45,2,20250727
45,2,20250728
45,2,20250729
45,2,20250730
45,2,20250731
45,2,20250801
45,2,20250802
45,2,20250803
45,2,20250804
45,2,20250805
45,2,20250806
45,2,20250807
45,2,20250808
45,2,20250809
45,2,20250810
45,2,20250811
45,2,20250812
45,2,20250813
45,2,20250814
45,2,20250815
45,2,20250816
45,2,20250817
45,2,20250818
45,2,20250819
45,2,20250820
45,2,20250821
45,2,20250822
45,2,20250823
45,2,20250824
45,2,20250825
45,2,20250826
45,2,20250827
45,2,20250828
45,2,20250829
45,2,20250830
45,2,20250831
45,2,20250901
45,2,20250902
45,2,20250903
45,2,20250904
45,2,20250905
45,2,20250906
45,2,20250907
49,2,20241225
49,2,20250101
49,2,20250420
50,2,20241225
50,2,20241226
50,2,20250101
50,2,20250102
50,2,20250106
50,2,20250107
50,2,20250124
50,2,20250418
50,2,20250421
50,2,20250501
50,2,20250609
50,2,20250815
50,2,20251201
51,1,20241216
51,1,20241217
51,1,20241218
51,1,20241219
51,2,20250107
51,2,20250421
51,2,20250422
51,2,20250423
51,2,20250424
51,2,20250428
51,2,20250501
51,2,20250623
51,2,20250624
51,2,20250625
51,2,20250626
51,2,20250701
51,2,20250702
51,2,20250703
51,2,20250707
51,2,20250708
51,2,20250709
51,2,20250710
51,2,20250714
51,2,20250715
51,2,20250716
51,2,20250717
51,2,20250721
51,2,20250722
51,2,20250723
51,2,20250724
51,2,20250728
51,2,20250729
51,2,20250730
51,2,20250731
51,2,20250804
51,2,20250805
51,2,20250806
51,2,20250807
51,2,20250811
51,2,20250812
51,2,20250813
51,2,20250814
51,2,20250818
51,2,20250819
51,2,20250820
51,2,20250821
51,2,20250825
51,2,20250826
51,2,20250827
51,2,20250828
51,2,20250901
51,2,20250902
51,2,20250903
51,2,20250904
52,1,20241216
52,1,20241217
52,1,20241218
52,1,20241219
52,1,20241220
52,2,20250124
52,2,20250418
52,2,20250421
52,2,20250422
52,2,20250423
52,2,20250424
52,2,20250425
52,2,20250501
52,2,20250609
52,2,20250623
52,2,20250624
52,2,20250625
52,2,20250626
52,2,20250627
52,2,20250630
52,2,20250701
52,2,20250702
52,2,20250703
52,2,20250704
52,2,20250707
52,2,20250708
52,2,20250709
52,2,20250710
52,2,20250711
52,2,20250714
52,2,20250715
52,2,20250716
52,2,20250717
52,2,20250718
52,2,20250721
52,2,20250722
52,2,20250723
52,2,20250724
52,2,20250725
52,2,20250728
52,2,20250729
52,2,20250730
52,2,20250731
52,2,20250801
52,2,20250804
52,2,20250805
52,2,20250806
52,2,20250807
52,2,20250808
52,2,20250811
52,2,20250812
52,2,20250813
52,2,20250814
52,2,20250815
52,2,20250818
52,2,20250819
52,2,20250820
52,2,20250821
52,2,20250822
52,2,20250825
52,2,20250826
52,2,20250827
52,2,20250828
52,2,20250829
52,2,20250901
52,2,20250902
52,2,20250903
52,2,20250904
52,2,20250905
52,2,20251201
53,1,20241216
53,1,20241217
53,1,20241218
53,1,20241219
53,1,20241220
53,2,20250124
53,2,20250418
53,2,20250421
53,2,20250422
53,2,20250423
53,2,20250424
53,2,20250425
53,2,20250501
53,2,20250609
53,2,20250623
53,2,20250624
53,2,20250625
53,2,20250626
53,2,20250627
53,2,20250630
53,2,20250701
53,2,20250702
53,2,20250703
53,2,20250704
53,2,20250707
53,2,20250708
53,2,20250709
53,2,20250710
53,2,20250711
53,2,20250714
53,2,20250715
53,2,20250716
53,2,20250717
53,2,20250718
53,2,20250721
53,2,20250722
53,2,20250723
53,2,20250724
53,2,20250725
53,2,20250728
53,2,20250729
53,2,20250730
53,2,20250731
53,2,20250801
53,2,20250804
53,2,20250805
53,2,20250806
53,2,20250807
53,2,20250808
53,2,20250811
53,2,20250812
53,2,20250813
53,2,20250814
53,2,20250815
53,2,20250818
53,2,20250819
53,2,20250820
53,2,20250821
53,2,20250822
53,2,20250825
53,2,20250826
53,2,20250827
53,2,20250828
53,2,20250829
53,2,20250901
53,2,20250902
53,2,20250903
53,2,20250904
53,2,20250905
53,2,20251201
54,1,20241216
54,1,20241217
54,1,20241218
54,1,20241219
54,1,20241220
54,2,20250224
54,2,20250225
54,2,20250226
54,2,20250227
54,2,20250228
54,2,20250418
54,2,20250421
54,2,20250422
54,2,20250423
54,2,20250424
54,2,20250425
54,2,20250623
54,2,20250624
54,2,20250625
54,2,20250626
54,2,20250627
54,2,20250630
54,2,20250701
54,2,20250702
54,2,20250703
54,2,20250704
54,2,20250707
54,2,20250708
54,2,20250709
54,2,20250710
54,2,20250711
54,2,20250714
54,2,20250715
54,2,20250716
54,2,20250717
54,2,20250718
54,2,20250721
54,2,20250722
54,2,20250723
54,2,20250724
54,2,20250725
54,2,20250728
54,2,20250729
54,2,20250730
54,2,20250731
54,2,20250801
54,2,20250804
54,2,20250805
54,2,20250806
54,2,20250807
54,2,20250808
54,2,20250811
54,2,20250812
54,2,20250813
54,2,20250814
54,2,20250815
54,2,20250818
54,2,20250819
54,2,20250820
54,2,20250821
54,2,20250822
54,2,20250825
54,2,20250826
54,2,20250827
54,2,20250828
54,2,20250829
54,2,20250901
54,2,20250902
54,2,20250903
54,2,20250904
54,2,20250905
55,2,20241225
55,2,20241226
55,2,20250101
55,2,20250102
55,2,20250106
55,2,20250107
55,2,20250124
55,2,20250418
55,2,20250420
55,2,20250421
55,2,20250501
55,2,20250601
55,2,20250608
55,2,20250609
55,2,20250815
55,2,20251130
55,2,20251201
56,2,20241225
56,2,20250101
56,2,20250420
56,2,20250608
58,2,20250426
58,2,20250427
58,2,20250428
58,2,20250429
58,2,20250430
58,2,20250501
58,2,20250502
58,2,20250503
58,2,20250504
60,2,20241225
60,2,20241226
60,2,20250101
60,2,20250102
60,2,20250106
60,2,20250107
60,2,20250124
60,2,20250418
60,2,20250421
60,2,20250501
60,2,20250609
60,2,20250815
60,2,20251201
61,1,20241216
61,1,20241217
61,1,20241218
61,1,20241219
61,1,20241220
61,2,20250124
61,2,20250418
61,2,20250421
61,2,20250422
61,2,20250423
61,2,20250424
61,2,20250425
61,2,20250501
61,2,20250609
61,2,20250623
61,2,20250624
61,2,20250625
61,2,20250626
61,2,20250627
61,2,20250630
61,2,20250701
61,2,20250702
61,2,20250703
61,2,20250704
61,2,20250707
61,2,20250708
61,2,20250709
61,2,20250710
61,2,20250711
61,2,20250714
61,2,20250715
61,2,20250716
61,2,20250717
61,2,20250718
61,2,20250721
61,2,20250722
61,2,20250723
61,2,20250724
61,2,20250725
61,2,20250728
61,2,20250729
61,2,20250730
61,2,20250731
61,2,20250801
61,2,20250804
61,2,20250805
61,2,20250806
61,2,20250807
61,2,20250808
61,2,20250811
61,2,20250812
61,2,20250813
61,2,20250814
61,2,20250815
61,2,20250818
61,2,20250819
61,2,20250820
61,2,20250821
61,2,20250822
61,2,20250825
61,2,20250826
61,2,20250827
61,2,20250828
61,2,20250829
61,2,20250901
61,2,20250902
61,2,20250903
61,2,20250904
61,2,20250905
61,2,20251201
62,1,20241216
62,1,20241217
62,1,20241218
62,1,20241219
62,1,20241220
62,2,20250124
62,2,20250224
62,2,20250225
62,2,20250226
62,2,20250227
62,2,20250228
62,2,20250418
62,2,20250421
62,2,20250422
62,2,20250423
62,2,20250424
62,2,20250425
62,2,20250501
62,2,20250609
62,2,20250623
62,2,20250624
62,2,20250625
62,2,20250626
62,2,20250627
62,2,20250630
62,2,20250701
62,2,20250702
62,2,20250703
62,2,20250704
62,2,20250707
62,2,20250708
62,2,20250709
62,2,20250710
62,2,20250711
62,2,20250714
62,2,20250715
62,2,20250716
62,2,20250717
62,2,20250718
62,2,20250721
62,2,20250722
62,2,20250723
62,2,20250724
62,2,20250725
62,2,20250728
62,2,20250729
62,2,20250730
62,2,20250731
62,2,20250801
62,2,20250804
62,2,20250805
62,2,20250806
62,2,20250807
62,2,20250808
62,2,20250811
62,2,20250812
62,2,20250813
62,2,20250814
62,2,20250815
62,2,20250818
62,2,20250819
62,2,20250820
62,2,20250821
62,2,20250822
62,2,20250825
62,2,20250826
62,2,20250827
62,2,20250828
62,2,20250829
62,2,20250901
62,2,20250902
62,2,20250903
62,2,20250904
62,2,20250905
62,2,20251201
63,2,20241222
63,2,20241225
63,2,20241226
63,2,20241229
63,2,20250101
63,2,20250102
63,2,20250106
63,2,20250107
63,2,20250124
63,2,20250418
63,2,20250421
63,2,20250501
63,2,20250609
63,2,20250815
63,2,20251201
65,2,20250421
67,2,20250426
67,2,20250427
67,2,20250428
67,2,20250429
67,2,20250430
67,2,20250501
67,2,20250502
67,2,20250503
67,2,20250504
67,2,20250614
67,2,20250615
67,2,20250616
67,2,20250617
67,2,20250618
67,2,20250619
67,2,20250620
67,2,20250621
67,2,20250622
67,2,20250623
67,2,20250624
67,2,20250625
67,2,20250626
67,2,20250627
67,2,20250628
67,2,20250629
67,2,20250630
67,2,20250701
67,2,20250702
67,2,20250703
67,2,20250704
67,2,20250705
67,2,20250706
67,2,20250707
67,2,20250708
67,2,20250709
67,2,20250710
67,2,20250711
67,2,20250712
67,2,20250713
67,2,20250714
67,2,20250715
67,2,20250716
67,2,20250717
67,2,20250718
67,2,20250719
67,2,20250720
67,2,20250721
67,2,20250722
67,2,20250723
67,2,20250724
67,2,20250725
67,2,20250726
67,2,20250727
67,2,20250728
67,2,20250729
67,2,20250730
67,2,20250731
67,2,20250801
67,2,20250802
67,2,20250803
67,2,20250804
67,2,20250805
67,2,20250806
67,2,20250807
67,2,20250808
67,2,20250809
67,2,20250810
67,2,20250811
67,2,20250812
67,2,20250813
67,2,20250814
67,2,20250815
67,2,20250816
67,2,20250817
67,2,20250818
67,2,20250819
67,2,20250820
67,2,20250821
67,2,20250822
67,2,20250823
67,2,20250824
67,2,20250825
67,2,20250826
67,2,20250827
67,2,20250828
67,2,20250829
67,2,20250830
67,2,20250831
67,2,20250901
67,2,20250902
67,2,20250903
67,2,20250904
67,2,20250905
67,2,20250906
67,2,20250907
68,2,20250520
69,1,20241223
69,1,20241224
69,1,20241227
69,1,20241230
69,1,20241231
69,1,20250103
69,1,20250422
69,1,20250423
69,1,20250424
69,1,20250425
69,2,20250815
7,2,20241225
7,2,20241231
7,2,20250101
7,2,20250420
72,1,20250426
72,1,20250427
72,1,20250428
72,1,20250429
72,1,20250430
72,1,20250501
72,1,20250502
72,1,20250503
72,1,20250504
72,1,20250614
72,1,20250615
72,1,20250616
72,1,20250617
72,1,20250618
72,1,20250619
72,1,20250620
73,1,20241216
73,1,20241217
73,1,20241218
73,1,20241219
73,1,20241220
73,2,20250124
73,2,20250418
73,2,20250421
73,2,20250422
73,2,20250423
73,2,20250424
73,2,20250425
73,2,20250501
73,2,20250609
73,2,20250623
73,2,20250624
73,2,20250625
73,2,20250626
73,2,20250627
73,2,20250630
73,2,20250701
73,2,20250702
73,2,20250703
73,2,20250704
73,2,20250707
73,2,20250708
73,2,20250709
73,2,20250710
73,2,20250711
73,2,20250714
73,2,20250715
73,2,20250716
73,2,20250717
73,2,20250718
73,2,20250721
73,2,20250722
73,2,20250723
73,2,20250724
73,2,20250725
73,2,20250728
73,2,20250729
73,2,20250730
73,2,20250731
73,2,20250801
73,2,20250804
73,2,20250805
73,2,20250806
73,2,20250807
73,2,20250808
73,2,20250811
73,2,20250812
73,2,20250813
73,2,20250814
73,2,20250815
73,2,20250818
73,2,20250819
73,2,20250820
73,2,20250821
73,2,20250822
73,2,20250825
73,2,20250826
73,2,20250827
73,2,20250828
73,2,20250829
73,2,20250901
73,2,20250902
73,2,20250903
73,2,20250904
73,2,20250905
73,2,20251201
74,2,20241225
74,2,20250101
74,2,20250420
74,2,20250608
74,2,20250614
74,2,20250615
74,2,20250616
74,2,20250617
74,2,20250618
74,2,20250619
74,2,20250620
74,2,20250621
74,2,20250622
74,2,20250623
74,2,20250624
74,2,20250625
74,2,20250626
74,2,20250627
74,2,20250628
74,2,20250629
74,2,20250630
74,2,20250701
74,2,20250702
74,2,20250703
74,2,20250704
74,2,20250705
74,2,20250706
74,2,20250707
74,2,20250708
74,2,20250709
74,2,20250710
74,2,20250711
74,2,20250712
74,2,20250713
74,2,20250714
74,2,20250715
74,2,20250716
74,2,20250717
74,2,20250718
74,2,20250719
74,2,20250720
74,2,20250721
74,2,20250722
74,2,20250723
74,2,20250724
74,2,20250725
74,2,20250726
74,2,20250727
74,2,20250728
74,2,20250729
74,2,20250730
74,2,20250731
74,2,20250801
74,2,20250802
74,2,20250803
74,2,20250804
74,2,20250805
74,2,20250806
74,2,20250807
74,2,20250808
74,2,20250809
74,2,20250810
74,2,20250811
74,2,20250812
74,2,20250813
74,2,20250814
74,2,20250815
74,2,20250816
74,2,20250817
74,2,20250818
74,2,20250819
74,2,20250820
74,2,20250821
74,2,20250822
74,2,20250823
74,2,20250824
74,2,20250825
74,2,20250826
74,2,20250827
74,2,20250828
74,2,20250829
74,2,20250830
74,2,20250831
74,2,20250901
74,2,20250902
74,2,20250903
74,2,20250904
74,2,20250905
74,2,20250906
74,2,20250907
77,2,20241225
77,2,20241226
77,2,20250101
77,2,20250102
77,2,20250106
77,2,20250107
77,2,20250124
77,2,20250418
77,2,20250421
77,2,20250501
77,2,20250609
77,2,20250815
77,2,20251201
79,2,20241225
79,2,20241226
79,2,20250101
79,2,20250102
79,2,20250106
79,2,20250107
79,2,20250124
79,2,20250418
79,2,20250421
79,2,20250501
79,2,20250609
79,2,20250616
79,2,20250617
79,2,20250618
79,2,20250619
79,2,20250620
79,2,20250623
79,2,20250624
79,2,20250625
79,2,20250626
79,2,20250627
79,2,20250630
79,2,20250701
79,2,20250702
79,2,20250703
79,2,20250704
79,2,20250707
79,2,20250708
79,2,20250709
79,2,20250710
79,2,20250711
79,2,20250714
79,2,20250715
79,2,20250716
79,2,20250717
79,2,20250718
79,2,20250721
79,2,20250722
79,2,20250723
79,2,20250724
79,2,20250725
79,2,20250728
79,2,20250729
79,2,20250730
79,2,20250731
79,2,20250801
79,2,20250804
79,2,20250805
79,2,20250806
79,2,20250807
79,2,20250808
79,2,20250811
79,2,20250812
79,2,20250813
79,2,20250814
79,2,20250815
79,2,20250818
79,2,20250819
79,2,20250820
79,2,20250821
79,2,20250822
79,2,20250825
79,2,20250826
79,2,20250827
79,2,20250828
79,2,20250829
79,2,20250901
79,2,20250902
79,2,20250903
79,2,20250904
79,2,20250905
79,2,20251201
8,2,20241225
8,2,20250101
8,2,20250420
81,2,20241225
81,2,20241226
81,2,20250101
81,2,20250102
81,2,20250106
81,2,20250107
81,2,20250124
81,2,20250418
81,2,20250421
81,2,20250501
81,2,20250609
81,2,20250815
81,2,20251201
82,1,20241216
82,1,20241217
82,1,20241218
82,1,20241219
82,1,20241220
82,2,20250124
82,2,20250418
82,2,20250421
82,2,20250422
82,2,20250423
82,2,20250424
82,2,20250425
82,2,20250501
82,2,20250609
82,2,20250623
82,2,20250624
82,2,20250625
82,2,20250626
82,2,20250627
82,2,20250630
82,2,20250701
82,2,20250702
82,2,20250703
82,2,20250704
82,2,20250707
82,2,20250708
82,2,20250709
82,2,20250710
82,2,20250711
82,2,20250714
82,2,20250715
82,2,20250716
82,2,20250717
82,2,20250718
82,2,20250721
82,2,20250722
82,2,20250723
82,2,20250724
82,2,20250725
82,2,20250728
82,2,20250729
82,2,20250730
82,2,20250731
82,2,20250801
82,2,20250804
82,2,20250805
82,2,20250806
82,2,20250807
82,2,20250808
82,2,20250811
82,2,20250812
82,2,20250813
82,2,20250814
82,2,20250815
82,2,20250818
82,2,20250819
82,2,20250820
82,2,20250821
82,2,20250822
82,2,20250825
82,2,20250826
82,2,20250827
82,2,20250828
82,2,20250829
82,2,20250901
82,2,20250902
82,2,20250903
82,2,20250904
82,2,20250905
82,2,20251201
83,2,20241225
83,2,20250101
84,2,20241225
84,2,20250101
86,2,20241225
86,2,20241226
86,2,20241231
86,2,20250101
86,2,20250417
86,2,20250418
87,2,20250815
87,2,20251201
89,1,20241224
89,1,20241225
89,1,20241226
89,1,20241231
89,1,20250101
89,1,20250102
89,1,20250107
89,1,20250422
89,1,20250423
89,1,20250424
89,1,20250501
89,1,20250908
90,1,20241223
90,1,20241224
90,1,20241225
90,1,20241226
90,1,20241227
90,1,20241230
90,1,20241231
90,1,20250101
90,1,20250102
90,1,20250103
90,1,20250106
90,1,20250107
90,1,20250124
90,1,20250418
90,1,20250421
90,1,20250422
90,1,20250423
90,1,20250424
90,1,20250425
90,1,20250501
90,1,20250609
90,1,20250623
90,1,20250624
90,1,20250625
90,1,20250626
90,1,20250627
90,1,20250630
90,1,20250701
90,1,20250702
90,1,20250703
90,1,20250704
90,1,20250707
90,1,20250708
90,1,20250709
90,1,20250710
90,1,20250711
90,1,20250714
90,1,20250715
90,1,20250716
90,1,20250717
90,1,20250718
90,1,20250721
90,1,20250722
90,1,20250723
90,1,20250724
90,1,20250725
90,1,20250728
90,1,20250729
90,1,20250730
90,1,20250731
90,1,20250801
90,1,20250804
90,1,20250805
90,1,20250806
90,1,20250807
90,1,20250808
90,1,20250811
90,1,20250812
90,1,20250813
90,1,20250814
90,1,20250815
90,1,20250818
90,1,20250819
90,1,20250820
90,1,20250821
90,1,20250822
90,1,20250825
90,1,20250826
90,1,20250827
90,1,20250828
90,1,20250829
90,1,20250901
90,1,20250902
90,1,20250903
90,1,20250904
90,1,20250905
90,1,20251201
91,2,20250815
92,1,20241216
92,1,20241217
92,1,20241218
92,1,20241219
92,1,20241220
92,2,20250224
92,2,20250225
92,2,20250226
92,2,20250227
92,2,20250228
92,2,20250418
92,2,20250421
92,2,20250422
92,2,20250423
92,2,20250424
92,2,20250425
92,2,20250623
92,2,20250624
92,2,20250625
92,2,20250626
92,2,20250627
92,2,20250630
92,2,20250701
92,2,20250702
92,2,20250703
92,2,20250704
92,2,20250707
92,2,20250708
92,2,20250709
92,2,20250710
92,2,20250711
92,2,20250714
92,2,20250715
92,2,20250716
92,2,20250717
92,2,20250718
92,2,20250721
92,2,20250722
92,2,20250723
92,2,20250724
92,2,20250725
92,2,20250728
92,2,20250729
92,2,20250730
92,2,20250731
92,2,20250801
92,2,20250804
92,2,20250805
92,2,20250806
92,2,20250807
92,2,20250808
92,2,20250811
92,2,20250812
92,2,20250813
92,2,20250814
92,2,20250815
92,2,20250818
92,2,20250819
92,2,20250820
92,2,20250821
92,2,20250822
92,2,20250825
92,2,20250826
92,2,20250827
92,2,20250828
92,2,20250829
92,2,20250901
92,2,20250902
92,2,20250903
92,2,20250904
92,2,20250905
93,2,20241225
93,2,20250101
93,2,20250419
93,2,20250608
95,2,20241225
95,2,20241226
95,2,20250101
95,2,20250102
95,2,20250106
95,2,20250107
95,2,20250124
95,2,20250418
95,2,20250421
95,2,20250501
95,2,20250609
95,2,20250815
95,2,20251201
96,2,20250614
96,2,20250615
96,2,20250616
96,2,20250617
96,2,20250618
96,2,20250619
96,2,20250620
96,2,20250621
96,2,20250622
96,2,20250623
96,2,20250624
96,2,20250625
96,2,20250626
96,2,20250627
96,2,20250628
96,2,20250629
96,2,20250630
96,2,20250701
96,2,20250702
96,2,20250703
96,2,20250704
96,2,20250705
96,2,20250706
96,2,20250707
96,2,20250708
96,2,20250709
96,2,20250710
96,2,20250711
96,2,20250712
96,2,20250713
96,2,20250714
96,2,20250715
96,2,20250716
96,2,20250717
96,2,20250718
96,2,20250719
96,2,20250720
96,2,20250721
96,2,20250722
96,2,20250723
96,2,20250724
96,2,20250725
96,2,20250726
96,2,20250727
96,2,20250728
96,2,20250729
96,2,20250730
96,2,20250731
96,2,20250801
96,2,20250802
96,2,20250803
96,2,20250804
96,2,20250805
96,2,20250806
96,2,20250807
96,2,20250808
96,2,20250809
96,2,20250810
96,2,20250811
96,2,20250812
96,2,20250813
96,2,20250814
96,2,20250815
96,2,20250816
96,2,20250817
96,2,20250818
96,2,20250819
96,2,20250820
96,2,20250821
96,2,20250822
96,2,20250823
96,2,20250824
96,2,20250825
96,2,20250826
96,2,20250827
96,2,20250828
96,2,20250829
96,2,20250830
96,2,20250831
96,2,20250901
96,2,20250902
96,2,20250903
96,2,20250904
96,2,20250905
96,2,20250906
96,2,20250907
98,2,20241225
98,2,20241226
98,2,20250101
98,2,20250102
98,2,20250106
98,2,20250107
98,2,20250124
98,2,20250418
98,2,20250421
98,2,20250501
98,2,20250609
98,2,20250616
98,2,20250617
98,2,20250618
98,2,20250619
98,2,20250620
98,2,20250623
98,2,20250624
98,2,20250625
98,2,20250626
98,2,20250627
98,2,20250630
98,2,20250701
98,2,20250702
98,2,20250703
98,2,20250704
98,2,20250707
98,2,20250708
98,2,20250709
98,2,20250710
98,2,20250711
98,2,20250714
98,2,20250715
98,2,20250716
98,2,20250717
98,2,20250718
98,2,20250721
98,2,20250722
98,2,20250723
98,2,20250724
98,2,20250725
98,2,20250728
98,2,20250729
98,2,20250730
98,2,20250731
98,2,20250801
98,2,20250804
98,2,20250805
98,2,20250806
98,2,20250807
98,2,20250808
98,2,20250811
98,2,20250812
98,2,20250813
98,2,20250814
98,2,20250815
98,2,20250818
98,2,20250819
98,2,20250820
98,2,20250821
98,2,20250822
98,2,20250825
98,2,20250826
98,2,20250827
98,2,20250828
98,2,20250829
98,2,20250901
98,2,20250902
98,2,20250903
98,2,20250904
98,2,20250905
98,2,20251201
