service_id,date,exception_type
75,20250530,2
75,20250531,2
75,20250601,2
75,20250602,2
75,20250603,2
75,20250604,2
75,20250605,2
75,20250606,2
75,20250607,2
75,20250608,2
75,20250609,2
75,20250610,2
75,20250611,2
75,20250612,2
75,20250613,2
75,20250614,2
75,20250615,2
75,20250616,2
75,20250617,2
75,20250618,2
75,20250619,2
75,20250620,2
75,20250621,2
75,20250622,2
75,20250623,2
75,20250624,2
75,20250625,2
75,20250626,2
75,20250627,2
75,20250628,2
75,20250629,2
75,20250630,2
75,20250701,2
75,20250702,2
75,20250703,2
75,20250704,2
75,20250705,2
75,20250706,2
75,20250707,2
75,20250708,2
75,20250709,2
75,20250710,2
75,20250711,2
75,20250712,2
75,20250713,2
75,20250714,2
75,20250715,2
75,20250716,2
75,20250717,2
75,20250718,2
75,20250719,2
75,20250720,2
75,20250721,2
75,20250722,2
75,20250723,2
75,20250724,2
75,20250725,2
75,20250726,2
75,20250727,2
75,20250728,2
75,20250729,2
75,20250730,2
75,20250731,2
75,20250801,2
75,20250802,2
75,20250803,2
75,20250804,2
75,20250805,2
75,20250806,2
75,20250807,2
75,20250808,2
75,20250809,2
75,20250810,2
75,20250811,2
75,20250812,2
75,20250813,2
75,20250814,2
75,20250815,2
75,20250816,2
75,20250817,2
75,20250818,2
75,20250819,2
75,20250820,2
75,20250821,2
75,20250822,2
75,20250823,2
75,20250824,2
75,20250825,2
75,20250826,2
75,20250827,2
75,20250828,2
75,20250829,2
75,20250830,2
75,20250831,2
75,20250901,2
75,20250902,2
75,20250903,2
75,20250904,2
75,20250905,2
75,20250906,2
75,20250907,2
75,20250908,2
75,20250909,2
75,20250910,2
75,20250911,2
75,20250912,2
75,20250913,2
75,20250914,2
75,20250915,2
75,20250916,2
75,20250917,2
75,20250918,2
75,20250919,2
75,20250920,2
75,20250921,2
75,20250922,2
75,20250923,2
75,20250924,2
75,20250925,2
75,20250926,2
75,20250927,2
75,20250928,2
75,20250929,2
75,20250930,2
75,20251001,2
75,20251002,2
75,20251003,2
75,20251004,2
75,20251005,2
75,20251006,2
75,20251007,2
75,20251008,2
75,20251009,2
75,20251010,2
75,20251011,2
75,20251016,2
75,20251017,2
75,20251018,2
75,20251019,2
75,20251020,2
75,20251021,2
75,20251022,2
75,20251023,2
75,20251024,2
75,20251025,2
75,20251026,2
75,20251027,2
75,20251028,2
75,20251029,2
75,20251030,2
75,20251031,2
75,20251101,2
75,20251102,2
75,20251103,2
75,20251104,2
75,20251105,2
75,20251106,2
75,20251107,2
75,20251108,2
75,20251109,2
75,20251110,2
75,20251111,2
75,20251112,2
75,20251113,2
75,20251114,2
75,20251115,2
75,20251116,2
75,20251117,2
75,20251118,2
75,20251119,2
75,20251120,2
75,20251121,2
75,20251122,2
75,20251123,2
75,20251124,2
75,20251125,2
75,20251126,2
75,20251127,2
75,20251128,2
75,20251129,2
75,20251130,2
75,20251201,2
75,20251202,2
75,20251203,2
75,20251204,2
75,20251205,2
75,20251206,2
75,20251207,2
75,20251208,2
75,20251209,2
75,20251210,2
75,20251211,2
75,20251212,2
75,20251213,2
77,20241225,2
77,20241226,2
77,20250101,2
77,20250102,2
77,20250106,2
77,20250107,2
77,20250124,2
77,20250418,2
77,20250421,2
77,20250501,2
77,20250609,2
77,20250815,2
77,20251201,2
79,20241225,2
79,20241226,2
79,20250101,2
79,20250102,2
79,20250106,2
79,20250107,2
79,20250124,2
79,20250418,2
79,20250421,2
79,20250501,2
79,20250609,2
79,20250616,2
79,20250617,2
79,20250618,2
79,20250619,2
79,20250620,2
79,20250623,2
79,20250624,2
79,20250625,2
79,20250626,2
79,20250627,2
79,20250630,2
79,20250701,2
79,20250702,2
79,20250703,2
79,20250704,2
79,20250707,2
79,20250708,2
79,20250709,2
79,20250710,2
79,20250711,2
79,20250714,2
79,20250715,2
79,20250716,2
79,20250717,2
79,20250718,2
79,20250721,2
79,20250722,2
79,20250723,2
79,20250724,2
79,20250725,2
79,20250728,2
79,20250729,2
79,20250730,2
79,20250731,2
79,20250801,2
79,20250804,2
79,20250805,2
79,20250806,2
79,20250807,2
79,20250808,2
79,20250811,2
79,20250812,2
79,20250813,2
79,20250814,2
79,20250815,2
79,20250818,2
79,20250819,2
79,20250820,2
79,20250821,2
79,20250822,2
79,20250825,2
79,20250826,2
79,20250827,2
79,20250828,2
79,20250829,2
79,20250901,2
79,20250902,2
79,20250903,2
79,20250904,2
79,20250905,2
79,20251201,2
80,20241221,2
80,20241228,2
80,20250104,2
80,20250111,2
81,20241225,2
81,20241226,2
81,20250101,2
81,20250102,2
81,20250106,2
81,20250107,2
81,20250124,2
81,20250418,2
81,20250421,2
81,20250501,2
81,20250609,2
81,20250815,2
81,20251201,2
82,20241223,2
82,20241224,2
82,20241225,2
82,20241226,2
82,20241227,2
82,20241230,2
82,20241231,2
82,20250101,2
82,20250102,2
82,20250103,2
82,20250106,2
82,20250107,2
82,20250124,2
82,20250418,2
82,20250421,2
82,20250422,2
82,20250423,2
82,20250424,2
82,20250425,2
82,20250501,2
82,20250609,2
82,20250623,2
82,20250624,2
82,20250625,2
82,20250626,2
82,20250627,2
82,20250630,2
82,20250701,2
82,20250702,2
82,20250703,2
82,20250704,2
82,20250707,2
82,20250708,2
82,20250709,2
82,20250710,2
82,20250711,2
82,20250714,2
82,20250715,2
82,20250716,2
82,20250717,2
82,20250718,2
82,20250721,2
82,20250722,2
82,20250723,2
82,20250724,2
82,20250725,2
82,20250728,2
82,20250729,2
82,20250730,2
82,20250731,2
82,20250801,2
82,20250804,2
82,20250805,2
82,20250806,2
82,20250807,2
82,20250808,2
82,20250811,2
82,20250812,2
82,20250813,2
82,20250814,2
82,20250815,2
82,20250818,2
82,20250819,2
82,20250820,2
82,20250821,2
82,20250822,2
82,20250825,2
82,20250826,2
82,20250827,2
82,20250828,2
82,20250829,2
82,20250901,2
82,20250902,2
82,20250903,2
82,20250904,2
82,20250905,2
82,20251201,2
83,20241225,2
83,20250101,2
84,20241225,2
84,20250101,2
86,20241225,2
86,20241226,2
86,20241231,2
86,20250101,2
86,20250417,2
86,20250418,2
87,20250815,2
87,20251201,2
89,20241216,2
89,20241217,2
89,20241218,2
89,20241219,2
89,20241223,2
89,20241230,2
89,20250106,2
89,20250108,2
89,20250109,2
89,20250113,2
89,20250114,2
89,20250115,2
89,20250116,2
89,20250120,2
89,20250121,2
89,20250122,2
89,20250123,2
89,20250127,2
89,20250128,2
89,20250129,2
89,20250130,2
89,20250203,2
89,20250204,2
89,20250205,2
89,20250206,2
89,20250210,2
89,20250211,2
89,20250212,2
89,20250213,2
89,20250217,2
89,20250218,2
89,20250219,2
89,20250220,2
89,20250224,2
89,20250225,2
89,20250226,2
89,20250227,2
89,20250303,2
89,20250304,2
89,20250305,2
89,20250306,2
89,20250310,2
89,20250311,2
89,20250312,2
89,20250313,2
89,20250317,2
89,20250318,2
89,20250319,2
89,20250320,2
89,20250324,2
89,20250325,2
89,20250326,2
89,20250327,2
89,20250331,2
89,20250401,2
89,20250402,2
89,20250403,2
89,20250407,2
89,20250408,2
89,20250409,2
89,20250410,2
89,20250414,2
89,20250415,2
89,20250416,2
89,20250417,2
89,20250421,2
89,20250428,2
89,20250429,2
89,20250430,2
89,20250505,2
89,20250506,2
89,20250507,2
89,20250508,2
89,20250512,2
89,20250513,2
89,20250514,2
89,20250515,2
89,20250519,2
89,20250520,2
89,20250521,2
89,20250522,2
89,20250526,2
89,20250527,2
89,20250528,2
89,20250529,2
89,20250602,2
89,20250603,2
89,20250604,2
89,20250605,2
89,20250609,2
89,20250610,2
89,20250611,2
89,20250612,2
89,20250616,2
89,20250617,2
89,20250618,2
89,20250619,2
89,20250623,2
89,20250630,2
89,20250707,2
89,20250714,2
89,20250721,2
89,20250728,2
89,20250804,2
89,20250811,2
89,20250818,2
89,20250825,2
89,20250901,2
89,20250909,2
89,20250910,2
89,20250911,2
89,20250915,2
89,20250916,2
89,20250917,2
89,20250918,2
89,20250922,2
89,20250923,2
89,20250924,2
89,20250925,2
89,20250929,2
89,20250930,2
89,20251001,2
89,20251002,2
89,20251006,2
89,20251007,2
89,20251008,2
89,20251009,2
89,20251013,2
89,20251014,2
89,20251015,2
89,20251016,2
89,20251020,2
89,20251021,2
89,20251022,2
89,20251023,2
89,20251027,2
89,20251028,2
89,20251029,2
89,20251030,2
89,20251103,2
89,20251104,2
89,20251105,2
89,20251106,2
89,20251110,2
89,20251111,2
89,20251112,2
89,20251113,2
89,20251117,2
89,20251118,2
89,20251119,2
89,20251120,2
89,20251124,2
89,20251125,2
89,20251126,2
89,20251127,2
89,20251201,2
89,20251202,2
89,20251203,2
89,20251204,2
89,20251208,2
89,20251209,2
89,20251210,2
89,20251211,2
90,20241216,2
90,20241217,2
90,20241218,2
90,20241219,2
90,20241220,2
90,20250108,2
90,20250109,2
90,20250110,2
90,20250113,2
90,20250114,2
90,20250115,2
90,20250116,2
90,20250117,2
90,20250120,2
90,20250121,2
90,20250122,2
90,20250123,2
90,20250127,2
90,20250128,2
90,20250129,2
90,20250130,2
90,20250131,2
90,20250203,2
90,20250204,2
90,20250205,2
90,20250206,2
90,20250207,2
90,20250210,2
90,20250211,2
90,20250212,2
90,20250213,2
90,20250214,2
90,20250217,2
90,20250218,2
90,20250219,2
90,20250220,2
90,20250221,2
90,20250224,2
90,20250225,2
90,20250226,2
90,20250227,2
90,20250228,2
90,20250303,2
90,20250304,2
90,20250305,2
90,20250306,2
90,20250307,2
90,20250310,2
90,20250311,2
90,20250312,2
90,20250313,2
90,20250314,2
90,20250317,2
90,20250318,2
90,20250319,2
90,20250320,2
90,20250321,2
90,20250324,2
90,20250325,2
90,20250326,2
90,20250327,2
90,20250328,2
90,20250331,2
90,20250401,2
90,20250402,2
90,20250403,2
90,20250404,2
90,20250407,2
90,20250408,2
90,20250409,2
90,20250410,2
90,20250411,2
90,20250414,2
90,20250415,2
90,20250416,2
90,20250417,2
90,20250428,2
90,20250429,2
90,20250430,2
90,20250502,2
90,20250505,2
90,20250506,2
90,20250507,2
90,20250508,2
90,20250509,2
90,20250512,2
90,20250513,2
90,20250514,2
90,20250515,2
90,20250516,2
90,20250519,2
90,20250520,2
90,20250521,2
90,20250522,2
90,20250523,2
90,20250526,2
90,20250527,2
90,20250528,2
90,20250529,2
90,20250530,2
90,20250602,2
90,20250603,2
90,20250604,2
90,20250605,2
90,20250606,2
90,20250610,2
90,20250611,2
90,20250612,2
90,20250613,2
90,20250616,2
90,20250617,2
90,20250618,2
90,20250619,2
90,20250620,2
90,20250908,2
90,20250909,2
90,20250910,2
90,20250911,2
90,20250912,2
90,20250915,2
90,20250916,2
90,20250917,2
90,20250918,2
90,20250919,2
90,20250922,2
90,20250923,2
90,20250924,2
90,20250925,2
90,20250926,2
90,20250929,2
90,20250930,2
90,20251001,2
90,20251002,2
90,20251003,2
90,20251006,2
90,20251007,2
90,20251008,2
90,20251009,2
90,20251010,2
90,20251013,2
90,20251014,2
90,20251015,2
90,20251016,2
90,20251017,2
90,20251020,2
90,20251021,2
90,20251022,2
90,20251023,2
90,20251024,2
90,20251027,2
90,20251028,2
90,20251029,2
90,20251030,2
90,20251031,2
90,20251103,2
90,20251104,2
90,20251105,2
90,20251106,2
90,20251107,2
90,20251110,2
90,20251111,2
90,20251112,2
90,20251113,2
90,20251114,2
90,20251117,2
90,20251118,2
90,20251119,2
90,20251120,2
90,20251121,2
90,20251124,2
90,20251125,2
90,20251126,2
90,20251127,2
90,20251128,2
90,20251202,2
90,20251203,2
90,20251204,2
90,20251205,2
90,20251208,2
90,20251209,2
90,20251210,2
90,20251211,2
90,20251212,2
91,20250815,2
92,20241223,2
92,20241224,2
92,20241225,2
92,20241226,2
92,20241227,2
92,20241230,2
92,20241231,2
92,20250101,2
92,20250102,2
92,20250103,2
92,20250106,2
92,20250107,2
92,20250224,2
92,20250225,2
92,20250226,2
92,20250227,2
92,20250228,2
92,20250418,2
92,20250421,2
92,20250422,2
92,20250423,2
92,20250424,2
92,20250425,2
92,20250623,2
92,20250624,2
92,20250625,2
92,20250626,2
92,20250627,2
92,20250630,2
92,20250701,2
92,20250702,2
92,20250703,2
92,20250704,2
92,20250707,2
92,20250708,2
92,20250709,2
92,20250710,2
92,20250711,2
92,20250714,2
92,20250715,2
92,20250716,2
92,20250717,2
92,20250718,2
92,20250721,2
92,20250722,2
92,20250723,2
92,20250724,2
92,20250725,2
92,20250728,2
92,20250729,2
92,20250730,2
92,20250731,2
92,20250801,2
92,20250804,2
92,20250805,2
92,20250806,2
92,20250807,2
92,20250808,2
92,20250811,2
92,20250812,2
92,20250813,2
92,20250814,2
92,20250815,2
92,20250818,2
92,20250819,2
92,20250820,2
92,20250821,2
92,20250822,2
92,20250825,2
92,20250826,2
92,20250827,2
92,20250828,2
92,20250829,2
92,20250901,2
92,20250902,2
92,20250903,2
92,20250904,2
92,20250905,2
93,20241225,2
93,20250101,2
93,20250419,2
93,20250608,2
95,20241225,2
95,20241226,2
95,20250101,2
95,20250102,2
95,20250106,2
95,20250107,2
95,20250124,2
95,20250418,2
95,20250421,2
95,20250501,2
95,20250609,2
95,20250815,2
95,20251201,2
96,20250614,2
96,20250615,2
96,20250616,2
96,20250617,2
96,20250618,2
96,20250619,2
96,20250620,2
96,20250621,2
96,20250622,2
96,20250623,2
96,20250624,2
96,20250625,2
96,20250626,2
96,20250627,2
96,20250628,2
96,20250629,2
96,20250630,2
96,20250701,2
96,20250702,2
96,20250703,2
96,20250704,2
96,20250705,2
96,20250706,2
96,20250707,2
96,20250708,2
96,20250709,2
96,20250710,2
96,20250711,2
96,20250712,2
96,20250713,2
96,20250714,2
96,20250715,2
96,20250716,2
96,20250717,2
96,20250718,2
96,20250719,2
96,20250720,2
96,20250721,2
96,20250722,2
96,20250723,2
96,20250724,2
96,20250725,2
96,20250726,2
96,20250727,2
96,20250728,2
96,20250729,2
96,20250730,2
96,20250731,2
96,20250801,2
96,20250802,2
96,20250803,2
96,20250804,2
96,20250805,2
96,20250806,2
96,20250807,2
96,20250808,2
96,20250809,2
96,20250810,2
96,20250811,2
96,20250812,2
96,20250813,2
96,20250814,2
96,20250815,2
96,20250816,2
96,20250817,2
96,20250818,2
96,20250819,2
96,20250820,2
96,20250821,2
96,20250822,2
96,20250823,2
96,20250824,2
96,20250825,2
96,20250826,2
96,20250827,2
96,20250828,2
96,20250829,2
96,20250830,2
96,20250831,2
96,20250901,2
96,20250902,2
96,20250903,2
96,20250904,2
96,20250905,2
96,20250906,2
96,20250907,2
98,20241225,2
98,20241226,2
98,20250101,2
98,20250102,2
98,20250106,2
98,20250107,2
98,20250124,2
98,20250418,2
98,20250421,2
98,20250501,2
98,20250609,2
98,20250616,2
98,20250617,2
98,20250618,2
98,20250619,2
98,20250620,2
98,20250623,2
98,20250624,2
98,20250625,2
98,20250626,2
98,20250627,2
98,20250630,2
98,20250701,2
98,20250702,2
98,20250703,2
98,20250704,2
98,20250707,2
98,20250708,2
98,20250709,2
98,20250710,2
98,20250711,2
98,20250714,2
98,20250715,2
98,20250716,2
98,20250717,2
98,20250718,2
98,20250721,2
98,20250722,2
98,20250723,2
98,20250724,2
98,20250725,2
98,20250728,2
98,20250729,2
98,20250730,2
98,20250731,2
98,20250801,2
98,20250804,2
98,20250805,2
98,20250806,2
98,20250807,2
98,20250808,2
98,20250811,2
98,20250812,2
98,20250813,2
98,20250814,2
98,20250815,2
98,20250818,2
98,20250819,2
98,20250820,2
98,20250821,2
98,20250822,2
98,20250825,2
98,20250826,2
98,20250827,2
98,20250828,2
98,20250829,2
98,20250901,2
98,20250902,2
98,20250903,2
98,20250904,2
98,20250905,2
98,20251201,2
100,20241215,2
100,20241216,2
100,20241217,2
100,20241218,2
100,20241219,2
100,20241220,2
100,20241221,2
100,20241222,2
100,20241223,2
100,20241224,2
100,20241225,2
100,20241226,2
100,20241227,2
100,20241228,2
100,20241229,2
100,20241230,2
100,20241231,2
100,20250101,2
100,20250102,2
100,20250103,2
100,20250104,2
100,20250105,2
100,20250106,2
100,20250107,2
100,20250108,2
100,20250109,2
100,20250110,2
100,20250111,2
100,20250112,2
100,20250113,2
100,20250114,2
100,20250115,2
100,20250116,2
100,20250117,2
100,20250118,2
100,20250119,2
100,20250120,2
100,20250121,2
100,20250122,2
100,20250123,2
100,20250124,2
100,20250125,2
100,20250126,2
100,20250127,2
100,20250128,2
100,20250129,2
100,20250130,2
100,20250131,2
100,20250201,2
100,20250202,2
100,20250203,2
100,20250204,2
100,20250205,2
100,20250206,2
100,20250207,2
100,20250208,2
100,20250209,2
100,20250210,2
100,20250211,2
100,20250212,2
100,20250213,2
100,20250214,2
100,20250215,2
100,20250216,2
100,20250217,2
100,20250218,2
100,20250219,2
100,20250220,2
100,20250221,2
100,20250222,2
100,20250223,2
100,20250224,2
100,20250225,2
100,20250226,2
100,20250227,2
100,20250228,2
100,20250301,2
100,20250302,2
100,20250303,2
100,20250304,2
100,20250305,2
100,20250306,2
100,20250307,2
100,20250308,2
100,20250309,2
100,20250310,2
100,20250311,2
100,20250312,2
100,20250313,2
100,20250314,2
100,20250315,2
100,20250316,2
100,20250317,2
100,20250318,2
100,20250319,2
100,20250320,2
100,20250321,2
100,20250322,2
100,20250323,2
100,20250324,2
100,20250325,2
100,20250326,2
100,20250327,2
100,20250328,2
100,20250329,2
100,20250330,2
100,20250331,2
100,20250401,2
100,20250402,2
100,20250403,2
100,20250404,2
100,20250405,2
100,20250406,2
100,20250407,2
100,20250408,2
100,20250409,2
100,20250410,2
100,20250411,2
100,20250412,2
100,20250413,2
100,20250414,2
100,20250415,2
100,20250416,2
100,20250417,2
100,20250418,2
100,20250419,2
100,20250420,2
100,20250421,2
100,20250422,2
100,20250423,2
100,20250424,2
100,20250425,2
100,20250426,2
100,20250427,2
100,20250428,2
100,20250429,2
100,20250430,2
100,20250501,2
100,20250502,2
100,20250503,2
100,20250504,2
100,20250505,2
100,20250506,2
100,20250507,2
100,20250508,2
100,20250509,2
100,20250510,2
100,20250511,2
100,20250512,2
100,20250513,2
100,20250514,2
100,20250515,2
100,20250516,2
100,20250517,2
100,20250518,2
100,20250519,2
100,20250520,2
100,20250521,2
100,20250522,2
100,20250523,2
100,20250524,2
100,20250525,2
100,20250526,2
100,20250527,2
100,20250528,2
100,20250529,2
100,20250530,2
100,20250531,2
100,20250601,2
100,20250602,2
100,20250603,2
100,20250604,2
100,20250605,2
100,20250606,2
100,20250607,2
100,20250608,2
100,20250609,2
100,20250610,2
100,20250611,2
100,20250612,2
100,20250613,2
100,20250614,2
100,20250615,2
100,20250616,2
100,20250617,2
100,20250618,2
100,20250619,2
100,20250620,2
100,20250621,2
100,20250622,2
100,20250623,2
100,20250624,2
100,20250625,2
100,20250626,2
100,20250627,2
100,20250628,2
100,20250629,2
100,20250630,2
100,20250701,2
100,20250702,2
100,20250703,2
100,20250704,2
100,20250705,2
100,20250706,2
100,20250707,2
100,20250708,2
100,20250709,2
100,20250710,2
100,20250711,2
100,20250712,2
100,20250713,2
100,20250714,2
100,20250715,2
100,20250716,2
100,20250717,2
100,20250718,2
100,20250719,2
100,20250720,2
100,20250721,2
100,20250722,2
100,20250723,2
100,20250724,2
100,20250725,2
100,20250726,2
100,20250727,2
100,20250728,2
100,20250729,2
100,20250730,2
100,20250731,2
100,20250801,2
100,20250802,2
100,20250803,2
100,20250804,2
100,20250805,2
100,20250806,2
100,20250807,2
100,20250808,2
100,20250809,2
100,20250810,2
100,20250811,2
100,20250812,2
100,20250813,2
100,20250814,2
100,20250816,2
100,20250817,2
100,20250818,2
100,20250819,2
100,20250820,2
100,20250821,2
100,20250822,2
100,20250823,2
100,20250824,2
100,20250825,2
100,20250826,2
100,20250827,2
100,20250828,2
100,20250829,2
100,20250830,2
100,20250831,2
100,20250901,2
100,20250902,2
100,20250903,2
100,20250904,2
100,20250905,2
100,20250906,2
100,20250907,2
100,20250908,2
100,20250909,2
100,20250910,2
100,20250911,2
100,20250912,2
100,20250913,2
100,20250914,2
100,20250915,2
100,20250916,2
100,20250917,2
100,20250918,2
100,20250919,2
100,20250920,2
100,20250921,2
100,20250922,2
100,20250923,2
100,20250924,2
100,20250925,2
100,20250926,2
100,20250927,2
100,20250928,2
100,20250929,2
100,20250930,2
100,20251001,2
100,20251002,2
100,20251003,2
100,20251004,2
100,20251005,2
100,20251006,2
100,20251007,2
100,20251008,2
100,20251009,2
100,20251010,2
100,20251011,2
100,20251012,2
100,20251013,2
100,20251014,2
100,20251015,2
100,20251016,2
100,20251017,2
100,20251018,2
100,20251019,2
100,20251020,2
100,20251021,2
100,20251022,2
100,20251023,2
100,20251024,2
100,20251025,2
100,20251026,2
100,20251027,2
100,20251028,2
100,20251029,2
100,20251030,2
100,20251031,2
100,20251101,2
100,20251102,2
100,20251103,2
100,20251104,2
100,20251105,2
100,20251106,2
100,20251107,2
100,20251108,2
100,20251109,2
100,20251110,2
100,20251111,2
100,20251112,2
100,20251113,2
100,20251114,2
100,20251115,2
100,20251116,2
100,20251117,2
100,20251118,2
100,20251119,2
100,20251120,2
100,20251121,2
100,20251122,2
100,20251123,2
100,20251124,2
100,20251125,2
100,20251126,2
100,20251127,2
100,20251128,2
100,20251129,2
100,20251130,2
100,20251201,2
100,20251202,2
100,20251203,2
100,20251204,2
100,20251205,2
100,20251206,2
100,20251207,2
100,20251208,2
100,20251209,2
100,20251210,2
100,20251211,2
100,20251212,2
100,20251213,2
102,20241225,2
102,20250101,2
104,20241215,2
104,20241216,2
104,20241217,2
104,20241218,2
104,20241219,2
104,20241220,2
104,20241221,2
104,20241222,2
104,20241223,2
104,20241224,2
104,20241225,2
104,20241226,2
104,20241227,2
104,20241228,2
104,20241229,2
104,20241230,2
104,20241231,2
104,20250101,2
104,20250102,2
104,20250103,2
104,20250104,2
104,20250105,2
104,20250106,2
104,20250107,2
104,20250108,2
104,20250109,2
104,20250110,2
104,20250111,2
104,20250112,2
104,20250113,2
104,20250114,2
104,20250115,2
104,20250116,2
104,20250117,2
104,20250118,2
104,20250119,2
104,20250120,2
104,20250121,2
104,20250122,2
104,20250123,2
104,20250124,2
104,20250125,2
104,20250126,2
104,20250127,2
104,20250128,2
104,20250129,2
104,20250130,2
104,20250131,2
104,20250201,2
104,20250202,2
104,20250203,2
104,20250204,2
104,20250205,2
104,20250206,2
104,20250207,2
104,20250208,2
104,20250209,2
104,20250210,2
104,20250211,2
104,20250212,2
104,20250213,2
104,20250214,2
104,20250215,2
104,20250216,2
104,20250217,2
104,20250218,2
104,20250219,2
104,20250220,2
104,20250221,2
104,20250222,2
104,20250223,2
104,20250224,2
104,20250225,2
104,20250226,2
104,20250227,2
104,20250228,2
104,20250301,2
104,20250302,2
104,20250303,2
104,20250304,2
104,20250305,2
104,20250306,2
104,20250307,2
104,20250308,2
104,20250309,2
104,20250310,2
104,20250311,2
104,20250312,2
104,20250313,2
104,20250314,2
104,20250315,2
104,20250316,2
104,20250317,2
104,20250318,2
104,20250319,2
104,20250320,2
104,20250321,2
104,20250322,2
104,20250323,2
104,20250324,2
104,20250325,2
104,20250326,2
104,20250327,2
104,20250328,2
104,20250329,2
104,20250330,2
104,20250331,2
104,20250401,2
104,20250402,2
104,20250403,2
104,20250404,2
104,20250405,2
104,20250406,2
104,20250407,2
104,20250408,2
104,20250409,2
104,20250410,2
104,20250411,2
104,20250412,2
104,20250413,2
104,20250414,2
104,20250415,2
104,20250416,2
104,20250417,2
104,20250418,2
104,20250419,2
104,20250420,2
104,20250421,2
104,20250422,2
104,20250423,2
104,20250424,2
104,20250425,2
104,20250505,2
104,20250506,2
104,20250507,2
104,20250508,2
104,20250509,2
104,20250510,2
104,20250511,2
104,20250512,2
104,20250513,2
104,20250514,2
104,20250515,2
104,20250516,2
104,20250517,2
104,20250518,2
104,20250519,2
104,20250520,2
104,20250521,2
104,20250522,2
104,20250523,2
104,20250524,2
104,20250525,2
104,20250526,2
104,20250527,2
104,20250528,2
104,20250529,2
104,20250530,2
104,20250531,2
104,20250601,2
104,20250602,2
104,20250603,2
104,20250604,2
104,20250605,2
104,20250606,2
104,20250607,2
104,20250608,2
104,20250609,2
104,20250610,2
104,20250611,2
104,20250612,2
104,20250613,2
104,20250614,2
104,20250615,2
104,20250616,2
104,20250617,2
104,20250618,2
104,20250619,2
104,20250620,2
104,20250621,2
104,20250622,2
104,20250623,2
104,20250624,2
104,20250625,2
104,20250626,2
104,20250627,2
104,20250628,2
104,20250629,2
104,20250630,2
104,20250701,2
104,20250702,2
104,20250703,2
104,20250704,2
104,20250705,2
104,20250706,2
104,20250707,2
104,20250708,2
104,20250709,2
104,20250710,2
104,20250711,2
104,20250712,2
104,20250713,2
104,20250714,2
104,20250715,2
104,20250716,2
104,20250717,2
104,20250718,2
104,20250719,2
104,20250720,2
104,20250721,2
104,20250722,2
104,20250723,2
104,20250724,2
104,20250725,2
104,20250726,2
104,20250727,2
104,20250728,2
104,20250729,2
104,20250730,2
104,20250731,2
104,20250801,2
104,20250802,2
104,20250803,2
104,20250804,2
104,20250805,2
104,20250806,2
104,20250807,2
104,20250808,2
104,20250809,2
104,20250810,2
104,20250811,2
104,20250812,2
104,20250813,2
104,20250814,2
104,20250815,2
104,20250816,2
104,20250817,2
104,20250818,2
104,20250819,2
104,20250820,2
104,20250821,2
104,20250822,2
104,20250823,2
104,20250824,2
104,20250825,2
104,20250826,2
104,20250827,2
104,20250828,2
104,20250829,2
104,20250830,2
104,20250831,2
104,20250901,2
104,20250902,2
104,20250903,2
104,20250904,2
104,20250905,2
104,20250906,2
104,20250907,2
104,20250908,2
104,20250909,2
104,20250910,2
104,20250911,2
104,20250912,2
104,20250913,2
104,20250914,2
104,20250915,2
104,20250916,2
104,20250917,2
104,20250918,2
104,20250919,2
104,20250920,2
104,20250921,2
104,20250922,2
104,20250923,2
104,20250924,2
104,20250925,2
104,20250926,2
104,20250927,2
104,20250928,2
104,20250929,2
104,20250930,2
104,20251001,2
104,20251002,2
104,20251003,2
104,20251004,2
104,20251005,2
104,20251006,2
104,20251007,2
104,20251008,2
104,20251009,2
104,20251010,2
104,20251011,2
104,20251012,2
104,20251013,2
104,20251014,2
104,20251015,2
104,20251016,2
104,20251017,2
104,20251018,2
104,20251019,2
104,20251020,2
104,20251021,2
104,20251022,2
104,20251023,2
104,20251024,2
104,20251025,2
104,20251026,2
104,20251027,2
104,20251028,2
104,20251029,2
104,20251030,2
104,20251031,2
104,20251101,2
104,20251102,2
104,20251103,2
104,20251104,2
104,20251105,2
104,20251106,2
104,20251107,2
104,20251108,2
104,20251109,2
104,20251110,2
104,20251111,2
104,20251112,2
104,20251113,2
104,20251114,2
104,20251115,2
104,20251116,2
104,20251117,2
104,20251118,2
104,20251119,2
104,20251120,2
104,20251121,2
104,20251122,2
104,20251123,2
104,20251124,2
104,20251125,2
104,20251126,2
104,20251127,2
104,20251128,2
104,20251129,2
104,20251130,2
104,20251201,2
104,20251202,2
104,20251203,2
104,20251204,2
104,20251205,2
104,20251206,2
104,20251207,2
104,20251208,2
104,20251209,2
104,20251210,2
104,20251211,2
104,20251212,2
104,20251213,2
106,20241215,2
106,20241216,2
106,20241217,2
106,20241218,2
106,20241219,2
106,20241220,2
106,20241221,2
106,20241222,2
106,20241223,2
106,20241224,2
106,20241225,2
106,20241226,2
106,20241227,2
106,20241228,2
106,20241229,2
106,20241230,2
106,20241231,2
106,20250101,2
106,20250102,2
106,20250103,2
106,20250104,2
106,20250105,2
106,20250106,2
106,20250107,2
106,20250108,2
106,20250109,2
106,20250110,2
106,20250111,2
106,20250112,2
106,20250113,2
106,20250114,2
106,20250115,2
106,20250116,2
106,20250117,2
106,20250118,2
106,20250119,2
106,20250120,2
106,20250121,2
106,20250122,2
106,20250123,2
106,20250124,2
106,20250125,2
106,20250126,2
