service_id,date,exception_type
113,20230425,2
113,20230426,2
113,20230427,2
113,20230428,2
113,20230503,2
113,20230504,2
113,20230505,2
113,20230506,2
113,20230507,2
113,20230508,2
113,20230509,2
113,20230510,2
113,20230511,2
113,20230512,2
113,20230513,2
113,20230514,2
113,20230515,2
113,20230516,2
113,20230517,2
113,20230518,2
113,20230519,2
113,20230520,2
113,20230521,2
113,20230522,2
113,20230523,2
113,20230524,2
113,20230525,2
113,20230526,2
113,20230527,2
113,20230528,2
113,20230529,2
113,20230530,2
113,20230531,2
113,20230601,2
113,20230602,2
113,20230603,2
113,20230604,2
113,20230605,2
113,20230606,2
113,20230607,2
113,20230608,2
113,20230609,2
113,20230610,2
113,20230611,2
113,20230612,2
113,20230613,2
113,20230614,2
113,20230615,2
113,20230616,2
113,20230617,2
113,20230912,2
113,20230913,2
113,20230914,2
113,20230915,2
113,20230916,2
113,20230917,2
113,20230918,2
113,20230919,2
113,20230920,2
113,20230921,2
113,20230922,2
113,20230923,2
113,20230924,2
113,20230925,2
113,20230926,2
113,20230927,2
113,20230928,2
113,20230929,2
113,20230930,2
113,20231001,2
113,20231002,2
113,20231003,2
113,20231004,2
113,20231005,2
113,20231006,2
113,20231007,2
113,20231008,2
113,20231009,2
113,20231010,2
113,20231011,2
113,20231012,2
113,20231013,2
113,20231014,2
113,20231015,2
113,20231016,2
113,20231017,2
113,20231018,2
113,20231019,2
113,20231020,2
113,20231021,2
113,20231022,2
113,20231023,2
113,20231024,2
113,20231025,2
113,20231026,2
113,20231027,2
113,20231028,2
113,20231029,2
113,20231030,2
113,20231031,2
113,20231101,2
113,20231102,2
113,20231103,2
113,20231104,2
113,20231105,2
113,20231106,2
113,20231107,2
113,20231108,2
113,20231109,2
113,20231110,2
113,20231111,2
113,20231112,2
113,20231113,2
113,20231114,2
113,20231115,2
113,20231116,2
113,20231117,2
113,20231118,2
113,20231119,2
113,20231120,2
113,20231121,2
113,20231122,2
113,20231123,2
113,20231124,2
113,20231125,2
113,20231126,2
113,20231127,2
113,20231128,2
113,20231129,2
113,20231130,2
113,20231201,2
113,20231202,2
113,20231203,2
113,20231204,2
113,20231205,2
113,20231206,2
113,20231207,2
113,20231208,2
113,20231209,2
114,20221212,2
114,20221213,2
114,20221214,2
114,20221215,2
114,20221216,2
114,20221219,2
114,20221220,2
114,20221221,2
114,20221222,2
114,20230109,2
114,20230110,2
114,20230111,2
114,20230112,2
114,20230113,2
114,20230116,2
114,20230117,2
114,20230118,2
114,20230119,2
114,20230120,2
114,20230123,2
114,20230125,2
114,20230126,2
114,20230127,2
114,20230130,2
114,20230131,2
114,20230201,2
114,20230202,2
114,20230203,2
114,20230206,2
114,20230207,2
114,20230208,2
114,20230209,2
114,20230210,2
114,20230213,2
114,20230214,2
114,20230215,2
114,20230216,2
114,20230217,2
114,20230220,2
114,20230221,2
114,20230222,2
114,20230223,2
114,20230224,2
114,20230227,2
114,20230228,2
114,20230301,2
114,20230302,2
114,20230303,2
114,20230306,2
114,20230307,2
114,20230308,2
114,20230309,2
114,20230310,2
114,20230313,2
114,20230314,2
114,20230315,2
114,20230316,2
114,20230317,2
114,20230320,2
114,20230321,2
114,20230322,2
114,20230323,2
114,20230324,2
114,20230327,2
114,20230328,2
114,20230329,2
114,20230330,2
114,20230331,2
114,20230403,2
114,20230404,2
114,20230405,2
114,20230406,2
114,20230419,2
114,20230420,2
114,20230421,2
114,20230424,2
114,20230425,2
114,20230426,2
114,20230427,2
114,20230428,2
114,20230502,2
114,20230503,2
114,20230504,2
114,20230505,2
114,20230508,2
114,20230509,2
114,20230510,2
114,20230511,2
114,20230512,2
114,20230515,2
114,20230516,2
114,20230517,2
114,20230518,2
114,20230519,2
114,20230522,2
114,20230523,2
114,20230524,2
114,20230525,2
114,20230526,2
114,20230529,2
114,20230530,2
114,20230531,2
114,20230602,2
114,20230606,2
114,20230607,2
114,20230608,2
114,20230609,2
114,20230612,2
114,20230613,2
114,20230614,2
114,20230615,2
114,20230616,2
114,20230904,2
114,20230905,2
114,20230906,2
114,20230907,2
114,20230908,2
114,20230911,2
114,20230912,2
114,20230913,2
114,20230914,2
114,20230915,2
114,20230918,2
114,20230919,2
114,20230920,2
114,20230921,2
114,20230922,2
114,20230925,2
114,20230926,2
114,20230927,2
114,20230928,2
114,20230929,2
114,20231002,2
114,20231003,2
114,20231004,2
114,20231005,2
114,20231006,2
114,20231009,2
114,20231010,2
114,20231011,2
114,20231012,2
114,20231013,2
114,20231016,2
114,20231017,2
114,20231018,2
114,20231019,2
114,20231020,2
114,20231023,2
114,20231024,2
114,20231025,2
114,20231026,2
114,20231027,2
114,20231030,2
114,20231031,2
114,20231101,2
114,20231102,2
114,20231103,2
114,20231105,2
114,20231106,2
114,20231107,2
114,20231108,2
114,20231109,2
114,20231110,2
114,20231113,2
114,20231114,2
114,20231115,2
114,20231116,2
114,20231117,2
114,20231120,2
114,20231121,2
114,20231122,2
114,20231123,2
114,20231124,2
114,20231127,2
114,20231128,2
114,20231129,2
114,20231204,2
114,20231205,2
114,20231206,2
114,20231207,2
114,20231208,2
115,20221223,2
115,20221226,2
115,20221227,2
115,20221228,2
115,20221229,2
115,20221230,2
115,20230102,2
115,20230103,2
115,20230104,2
115,20230105,2
115,20230106,2
115,20230407,2
115,20230410,2
115,20230411,2
115,20230412,2
115,20230413,2
115,20230414,2
115,20230417,2
115,20230418,2
115,20230501,2
115,20230619,2
115,20230620,2
115,20230621,2
115,20230622,2
115,20230623,2
115,20230626,2
115,20230627,2
115,20230628,2
115,20230629,2
115,20230630,2
115,20230703,2
115,20230704,2
115,20230705,2
115,20230706,2
115,20230707,2
115,20230710,2
115,20230711,2
115,20230712,2
115,20230713,2
115,20230714,2
115,20230717,2
115,20230718,2
115,20230719,2
115,20230720,2
115,20230721,2
115,20230724,2
115,20230725,2
115,20230726,2
115,20230727,2
115,20230728,2
115,20230731,2
115,20230801,2
115,20230802,2
115,20230803,2
115,20230804,2
115,20230807,2
115,20230808,2
115,20230809,2
115,20230810,2
115,20230811,2
115,20230814,2
115,20230815,2
115,20230816,2
115,20230817,2
115,20230818,2
115,20230821,2
115,20230822,2
115,20230823,2
115,20230824,2
115,20230825,2
115,20230828,2
115,20230829,2
115,20230830,2
115,20230831,2
115,20230901,2
116,20221223,2
116,20221226,2
116,20221227,2
116,20221228,2
116,20221229,2
116,20221230,2
116,20230102,2
116,20230103,2
116,20230104,2
116,20230105,2
116,20230106,2
116,20230124,2
116,20230407,2
116,20230410,2
116,20230411,2
116,20230412,2
116,20230413,2
116,20230414,2
116,20230417,2
116,20230418,2
116,20230501,2
116,20230601,2
116,20230605,2
116,20230619,2
116,20230620,2
116,20230621,2
116,20230622,2
116,20230623,2
116,20230626,2
116,20230627,2
116,20230628,2
116,20230629,2
116,20230630,2
116,20230703,2
116,20230704,2
116,20230705,2
116,20230706,2
116,20230707,2
116,20230710,2
116,20230711,2
116,20230712,2
116,20230713,2
116,20230714,2
116,20230717,2
116,20230718,2
116,20230719,2
116,20230720,2
116,20230721,2
116,20230724,2
116,20230725,2
116,20230726,2
116,20230727,2
116,20230728,2
116,20230731,2
116,20230801,2
116,20230802,2
116,20230803,2
116,20230804,2
116,20230807,2
116,20230808,2
116,20230809,2
116,20230810,2
116,20230811,2
116,20230814,2
116,20230815,2
116,20230816,2
116,20230817,2
116,20230818,2
116,20230821,2
116,20230822,2
116,20230823,2
116,20230824,2
116,20230825,2
116,20230828,2
116,20230829,2
116,20230830,2
116,20230831,2
116,20230901,2
116,20231130,2
116,20231201,2
117,20221211,2
117,20221212,2
117,20221213,2
117,20221214,2
117,20221215,2
117,20221216,2
117,20221217,2
117,20221218,2
117,20221219,2
117,20221220,2
117,20221221,2
117,20221222,2
117,20221223,2
117,20221224,2
117,20221225,2
117,20221226,2
117,20221227,2
117,20221228,2
117,20221229,2
117,20221230,2
117,20221231,2
117,20230101,2
117,20230102,2
117,20230103,2
117,20230104,2
117,20230105,2
117,20230106,2
117,20230107,2
117,20230108,2
117,20230109,2
117,20230110,2
117,20230111,2
117,20230112,2
117,20230113,2
117,20230114,2
117,20230115,2
117,20230116,2
117,20230117,2
117,20230118,2
117,20230119,2
117,20230120,2
117,20230121,2
117,20230122,2
117,20230123,2
117,20230124,2
117,20230125,2
117,20230126,2
117,20230127,2
117,20230128,2
117,20230129,2
117,20230130,2
117,20230131,2
117,20230201,2
117,20230202,2
117,20230203,2
117,20230204,2
117,20230205,2
117,20230206,2
117,20230207,2
117,20230208,2
117,20230209,2
117,20230210,2
117,20230211,2
117,20230212,2
117,20230213,2
117,20230214,2
117,20230215,2
117,20230216,2
117,20230217,2
117,20230218,2
117,20230219,2
117,20230220,2
117,20230221,2
117,20230222,2
117,20230223,2
117,20230224,2
117,20230225,2
117,20230226,2
117,20230227,2
117,20230228,2
117,20230301,2
117,20230302,2
117,20230303,2
117,20230304,2
117,20230305,2
117,20230306,2
117,20230307,2
117,20230308,2
117,20230309,2
117,20230310,2
117,20230311,2
117,20230312,2
117,20230313,2
117,20230314,2
117,20230315,2
117,20230316,2
117,20230317,2
117,20230318,2
117,20230319,2
117,20230320,2
117,20230321,2
117,20230322,2
117,20230323,2
117,20230324,2
117,20230325,2
117,20230326,2
117,20230327,2
117,20230328,2
117,20230329,2
117,20230330,2
117,20230331,2
117,20230401,2
117,20230402,2
117,20230403,2
117,20230404,2
117,20230405,2
117,20230406,2
117,20230407,2
117,20230408,2
117,20230409,2
117,20230410,2
117,20230411,2
117,20230412,2
117,20230413,2
117,20230414,2
117,20230415,2
117,20230416,2
117,20230417,2
117,20230418,2
117,20230419,2
117,20230420,2
117,20230421,2
117,20230422,2
117,20230423,2
117,20230424,2
117,20230425,2
117,20230426,2
117,20230427,2
117,20230502,2
117,20230503,2
117,20230504,2
117,20230505,2
117,20230506,2
117,20230507,2
117,20230508,2
117,20230509,2
117,20230510,2
117,20230511,2
117,20230512,2
117,20230513,2
117,20230514,2
117,20230515,2
117,20230516,2
117,20230517,2
117,20230518,2
117,20230519,2
117,20230520,2
117,20230521,2
117,20230522,2
117,20230523,2
117,20230524,2
117,20230525,2
117,20230526,2
117,20230527,2
117,20230528,2
117,20230529,2
117,20230530,2
117,20230531,2
117,20230601,2
117,20230602,2
117,20230603,2
117,20230604,2
117,20230605,2
117,20230606,2
117,20230607,2
117,20230608,2
117,20230609,2
117,20231001,2
117,20231002,2
117,20231003,2
117,20231004,2
117,20231005,2
117,20231006,2
117,20231007,2
117,20231008,2
117,20231009,2
117,20231010,2
117,20231011,2
117,20231012,2
117,20231013,2
117,20231014,2
117,20231015,2
117,20231016,2
117,20231017,2
117,20231018,2
117,20231019,2
117,20231020,2
117,20231021,2
117,20231022,2
117,20231023,2
117,20231024,2
117,20231025,2
117,20231026,2
117,20231027,2
117,20231028,2
117,20231029,2
117,20231030,2
117,20231031,2
117,20231101,2
117,20231102,2
117,20231103,2
117,20231104,2
117,20231105,2
117,20231106,2
117,20231107,2
117,20231108,2
117,20231109,2
117,20231110,2
117,20231111,2
117,20231112,2
117,20231113,2
117,20231114,2
117,20231115,2
117,20231116,2
117,20231117,2
117,20231118,2
117,20231119,2
117,20231120,2
117,20231121,2
117,20231122,2
117,20231123,2
117,20231124,2
117,20231125,2
117,20231126,2
117,20231127,2
117,20231128,2
117,20231129,2
117,20231130,2
117,20231201,2
117,20231202,2
117,20231203,2
117,20231204,2
117,20231205,2
117,20231206,2
117,20231207,2
117,20231208,2
117,20231209,2
118,20221225,2
118,20221226,2
118,20230101,2
118,20230102,2
118,20230124,2
118,20230414,2
118,20230416,2
118,20230417,2
118,20230501,2
118,20230601,2
118,20230604,2
118,20230605,2
118,20230616,2
118,20230617,2
118,20230618,2
118,20230619,2
118,20230620,2
118,20230621,2
118,20230622,2
118,20230623,2
118,20230624,2
118,20230625,2
118,20230626,2
118,20230627,2
118,20230628,2
118,20230629,2
118,20230630,2
118,20230701,2
118,20230702,2
118,20230703,2
118,20230704,2
118,20230705,2
118,20230706,2
118,20230707,2
118,20230708,2
118,20230709,2
118,20230710,2
118,20230711,2
118,20230712,2
118,20230713,2
118,20230714,2
118,20230715,2
118,20230716,2
118,20230717,2
118,20230718,2
118,20230719,2
118,20230720,2
118,20230721,2
118,20230722,2
118,20230723,2
118,20230724,2
118,20230725,2
118,20230726,2
118,20230727,2
118,20230728,2
118,20230729,2
118,20230730,2
118,20230731,2
118,20230801,2
118,20230802,2
118,20230803,2
118,20230804,2
118,20230805,2
118,20230806,2
118,20230807,2
118,20230808,2
118,20230809,2
118,20230810,2
118,20230811,2
118,20230812,2
118,20230813,2
118,20230814,2
118,20230815,2
118,20230816,2
118,20230817,2
118,20230818,2
118,20230819,2
118,20230820,2
118,20230821,2
118,20230822,2
118,20230823,2
118,20230824,2
118,20230825,2
118,20230826,2
118,20230827,2
118,20230828,2
118,20230829,2
118,20230830,2
118,20230831,2
118,20230901,2
118,20230902,2
118,20230903,2
118,20230904,2
118,20230905,2
118,20230906,2
118,20230907,2
118,20230908,2
118,20230909,2
118,20230910,2
118,20230911,2
118,20231130,2
118,20231201,2
119,20230815,2
120,20221226,2
120,20230102,2
120,20230124,2
120,20230414,2
120,20230417,2
120,20230501,2
120,20230601,2
120,20230605,2
120,20230815,2
120,20231201,2
121,20221227,2
121,20221228,2
121,20221229,2
121,20221230,2
121,20230103,2
121,20230104,2
121,20230105,2
121,20230106,2
121,20230407,2
121,20230410,2
121,20230411,2
121,20230412,2
121,20230413,2
121,20230619,2
121,20230620,2
121,20230621,2
121,20230622,2
121,20230623,2
121,20230626,2
121,20230627,2
121,20230628,2
121,20230629,2
121,20230630,2
121,20230703,2
121,20230704,2
121,20230705,2
121,20230706,2
121,20230707,2
121,20230710,2
121,20230711,2
121,20230712,2
121,20230713,2
121,20230714,2
121,20230717,2
121,20230718,2
121,20230719,2
121,20230720,2
121,20230721,2
121,20230724,2
121,20230725,2
121,20230726,2
121,20230727,2
121,20230728,2
121,20230731,2
121,20230801,2
121,20230802,2
121,20230803,2
121,20230804,2
121,20230807,2
121,20230808,2
121,20230809,2
121,20230810,2
121,20230811,2
121,20230814,2
121,20230815,2
121,20230816,2
121,20230817,2
121,20230818,2
121,20230821,2
121,20230822,2
121,20230823,2
121,20230824,2
121,20230825,2
121,20230828,2
121,20230829,2
121,20230830,2
121,20230831,2
121,20230901,2
122,20221220,2
122,20221221,2
122,20221222,2
122,20221223,2
122,20230329,2
122,20230330,2
122,20230331,2
122,20230501,2
122,20230502,2
122,20230612,2
122,20230613,2
122,20230614,2
122,20230615,2
122,20230616,2
122,20230617,2
122,20230618,2
122,20230619,2
122,20230620,2
122,20230621,2
122,20230622,2
122,20230623,2
122,20230624,2
122,20230625,2
122,20230626,2
122,20230627,2
122,20230628,2
122,20230629,2
122,20230630,2
122,20230701,2
122,20230702,2
122,20230703,2
122,20230704,2
122,20230705,2
122,20230706,2
122,20230707,2
122,20230708,2
122,20230709,2
122,20230710,2
122,20230711,2
122,20230712,2
122,20230713,2
122,20230714,2
122,20230715,2
122,20230716,2
122,20230717,2
122,20230718,2
122,20230719,2
122,20230720,2
122,20230721,2
122,20230722,2
122,20230723,2
122,20230724,2
122,20230725,2
122,20230726,2
122,20230727,2
122,20230728,2
122,20230729,2
122,20230730,2
122,20230731,2
122,20230801,2
122,20230802,2
122,20230803,2
122,20230804,2
122,20230805,2
122,20230806,2
122,20230807,2
122,20230808,2
122,20230809,2
122,20230810,2
122,20230811,2
122,20230812,2
122,20230813,2
122,20230814,2
122,20230815,2
122,20230816,2
122,20230817,2
122,20230818,2
122,20230819,2
122,20230820,2
122,20230821,2
122,20230822,2
122,20230823,2
122,20230824,2
122,20230825,2
122,20230826,2
122,20230827,2
122,20230828,2
122,20230829,2
122,20230830,2
122,20230831,2
122,20230901,2
122,20230902,2
122,20230903,2
122,20230904,2
122,20230905,2
122,20230906,2
122,20230907,2
122,20230908,2
122,20230909,2
122,20230910,2
122,20230911,2
122,20230912,2
122,20230913,2
122,20230914,2
122,20230915,2
122,20230916,2
122,20230917,2
123,20221211,2
123,20221212,2
123,20221213,2
123,20221214,2
123,20221215,2
123,20221216,2
123,20221217,2
123,20221218,2
123,20221219,2
123,20221220,2
123,20221221,2
123,20221222,2
123,20221223,2
123,20221224,2
123,20221225,2
123,20221226,2
123,20221227,2
123,20221228,2
123,20221229,2
123,20221230,2
123,20221231,2
123,20230101,2
123,20230102,2
123,20230103,2
123,20230104,2
123,20230105,2
123,20230106,2
123,20230107,2
123,20230108,2
123,20230109,2
123,20230110,2
123,20230111,2
123,20230112,2
123,20230113,2
123,20230114,2
123,20230115,2
123,20230116,2
123,20230117,2
123,20230118,2
123,20230119,2
123,20230120,2
123,20230121,2
123,20230122,2
123,20230123,2
123,20230124,2
123,20230125,2
123,20230126,2
123,20230127,2
123,20230128,2
123,20230129,2
123,20230130,2
123,20230131,2
123,20230201,2
123,20230202,2
123,20230203,2
123,20230204,2
123,20230205,2
123,20230206,2
123,20230207,2
123,20230208,2
123,20230209,2
123,20230210,2
123,20230211,2
123,20230212,2
123,20230213,2
123,20230214,2
123,20230215,2
123,20230216,2
123,20230217,2
123,20230218,2
123,20230219,2
123,20230220,2
123,20230221,2
123,20230222,2
123,20230223,2
123,20230224,2
123,20230225,2
123,20230226,2
123,20230227,2
123,20230228,2
123,20230301,2
123,20230302,2
123,20230303,2
123,20230304,2
123,20230305,2
123,20230306,2
123,20230307,2
123,20230308,2
123,20230309,2
123,20230310,2
123,20230311,2
123,20230312,2
123,20230313,2
123,20230314,2
123,20230315,2
123,20230316,2
123,20230317,2
123,20230318,2
123,20230319,2
123,20230320,2
123,20230321,2
123,20230322,2
123,20230323,2
123,20230324,2
123,20230325,2
123,20230326,2
123,20230327,2
123,20230328,2
123,20230329,2
123,20230330,2
123,20230331,2
123,20230401,2
123,20230402,2
123,20230403,2
123,20230404,2
123,20230405,2
123,20230406,2
123,20230407,2
123,20230408,2
123,20230409,2
123,20230410,2
123,20230411,2
123,20230412,2
123,20230413,2
123,20230414,2
123,20230415,2
123,20230416,2
123,20230417,2
123,20230418,2
123,20230419,2
123,20230420,2
123,20230421,2
123,20230422,2
123,20230423,2
123,20230424,2
123,20230425,2
123,20230426,2
123,20230427,2
123,20230428,2
123,20230429,2
123,20230430,2
123,20230501,2
123,20230506,2
123,20230507,2
123,20230513,2
123,20230514,2
123,20230520,2
123,20230521,2
123,20230527,2
123,20230528,2
123,20230601,2
123,20230603,2
123,20230604,2
123,20230605,2
123,20230610,2
123,20230611,2
123,20230617,2
123,20230618,2
123,20230624,2
123,20230625,2
123,20230701,2
123,20230702,2
123,20230708,2
123,20230709,2
123,20230715,2
123,20230716,2
123,20230722,2
123,20230723,2
123,20230729,2
123,20230730,2
123,20230805,2
123,20230806,2
123,20230812,2
123,20230813,2
123,20230815,2
123,20230819,2
123,20230820,2
123,20230826,2
123,20230827,2
123,20230902,2
123,20230903,2
123,20230909,2
123,20230910,2
123,20230916,2
123,20230917,2
123,20230923,2
123,20230924,2
123,20230930,2
123,20231001,2
123,20231007,2
123,20231008,2
123,20231014,2
123,20231015,2
123,20231021,2
123,20231022,2
123,20231028,2
123,20231029,2
123,20231104,2
123,20231105,2
123,20231111,2
123,20231112,2
123,20231118,2
123,20231119,2
123,20231125,2
123,20231126,2
123,20231130,2
123,20231201,2
123,20231202,2
123,20231203,2
123,20231209,2
124,20221211,2
124,20221212,2
124,20221213,2
124,20221214,2
124,20221215,2
124,20221216,2
124,20221217,2
124,20221218,2
124,20221219,2
124,20221220,2
124,20221221,2
124,20221222,2
124,20221223,2
124,20221224,2
124,20221225,2
124,20221226,2
124,20221227,2
124,20221228,2
124,20221229,2
124,20221230,2
124,20221231,2
124,20230101,2
124,20230102,2
124,20230103,2
124,20230104,2
124,20230105,2
124,20230106,2
124,20230107,2
124,20230108,2
124,20230109,2
124,20230110,2
124,20230111,2
124,20230112,2
124,20230113,2
124,20230114,2
124,20230115,2
124,20230116,2
124,20230117,2
124,20230118,2
124,20230119,2
124,20230120,2
124,20230121,2
124,20230122,2
124,20230123,2
124,20230124,2
124,20230125,2
124,20230126,2
124,20230127,2
124,20230128,2
124,20230129,2
124,20230130,2
124,20230131,2
124,20230201,2
124,20230202,2
124,20230203,2
124,20230204,2
124,20230205,2
124,20230206,2
124,20230207,2
124,20230208,2
124,20230209,2
124,20230210,2
124,20230211,2
124,20230212,2
124,20230213,2
124,20230214,2
124,20230215,2
124,20230216,2
124,20230217,2
124,20230218,2
124,20230219,2
124,20230220,2
124,20230221,2
124,20230222,2
124,20230223,2
124,20230224,2
124,20230225,2
124,20230226,2
124,20230227,2
124,20230228,2
124,20230301,2
124,20230302,2
124,20230303,2
124,20230304,2
124,20230305,2
124,20230306,2
124,20230307,2
124,20230308,2
124,20230309,2
124,20230310,2
124,20230311,2
124,20230312,2
124,20230313,2
124,20230314,2
124,20230315,2
124,20230316,2
124,20230317,2
124,20230318,2
124,20230319,2
124,20230320,2
124,20230321,2
124,20230322,2
124,20230323,2
124,20230324,2
124,20230325,2
124,20230326,2
124,20230327,2
124,20230328,2
124,20230329,2
124,20230330,2
124,20230331,2
124,20230401,2
124,20230402,2
124,20230403,2
124,20230404,2
124,20230405,2
124,20230406,2
124,20230407,2
124,20230408,2
124,20230409,2
124,20230410,2
124,20230411,2
124,20230412,2
124,20230413,2
124,20230414,2
124,20230415,2
124,20230416,2
124,20230417,2
124,20230418,2
124,20230419,2
124,20230420,2
124,20230421,2
124,20230422,2
124,20230423,2
124,20230424,2
124,20230425,2
124,20230426,2
124,20230427,2
124,20230502,2
124,20230503,2
124,20230504,2
124,20230505,2
124,20230506,2
124,20230507,2
124,20230508,2
124,20230509,2
124,20230510,2
124,20230511,2
124,20230512,2
124,20230513,2
124,20230514,2
124,20230515,2
124,20230516,2
124,20230517,2
124,20230518,2
124,20230519,2
124,20230520,2
124,20230521,2
124,20230522,2
124,20230523,2
124,20230524,2
124,20230525,2
124,20230526,2
124,20230527,2
124,20230528,2
124,20230529,2
124,20230530,2
124,20230531,2
124,20230601,2
124,20230602,2
124,20230603,2
124,20230604,2
124,20230605,2
124,20230606,2
124,20230607,2
124,20230608,2
124,20230609,2
124,20230610,2
124,20230611,2
124,20230612,2
124,20230613,2
124,20230614,2
124,20230615,2
124,20230616,2
124,20230911,2
124,20230912,2
124,20230913,2
124,20230914,2
124,20230915,2
124,20230916,2
124,20230917,2
124,20230918,2
124,20230919,2
124,20230920,2
124,20230921,2
124,20230922,2
124,20230923,2
124,20230924,2
124,20230925,2
124,20230926,2
124,20230927,2
124,20230928,2
124,20230929,2
124,20230930,2
124,20231001,2
124,20231002,2
124,20231003,2
124,20231004,2
124,20231005,2
124,20231006,2
124,20231007,2
124,20231008,2
124,20231009,2
124,20231010,2
124,20231011,2
124,20231012,2
124,20231013,2
124,20231014,2
124,20231015,2
124,20231016,2
124,20231017,2
124,20231018,2
124,20231019,2
124,20231020,2
124,20231021,2
124,20231022,2
124,20231023,2
124,20231024,2
124,20231025,2
124,20231026,2
124,20231027,2
124,20231028,2
124,20231029,2
124,20231030,2
124,20231031,2
124,20231101,2
124,20231102,2
124,20231103,2
124,20231104,2
124,20231105,2
124,20231106,2
124,20231107,2
124,20231108,2
124,20231109,2
124,20231110,2
124,20231111,2
124,20231112,2
124,20231113,2
124,20231114,2
124,20231115,2
124,20231116,2
124,20231117,2
124,20231118,2
124,20231119,2
124,20231120,2
124,20231121,2
124,20231122,2
124,20231123,2
124,20231124,2
124,20231125,2
124,20231126,2
124,20231127,2
124,20231128,2
124,20231129,2
124,20231130,2
124,20231201,2
124,20231202,2
124,20231203,2
124,20231204,2
124,20231205,2
124,20231206,2
124,20231207,2
124,20231208,2
125,20221223,2
125,20221226,2
125,20221227,2
125,20221228,2
125,20221229,2
125,20221230,2
125,20230102,2
125,20230103,2
125,20230104,2
125,20230105,2
125,20230106,2
125,20230124,2
125,20230407,2
125,20230410,2
125,20230411,2
125,20230412,2
125,20230413,2
125,20230414,2
125,20230417,2
125,20230418,2
125,20230501,2
125,20230601,2
125,20230605,2
125,20230619,2
125,20230620,2
125,20230621,2
125,20230622,2
125,20230623,2
125,20230626,2
125,20230627,2
125,20230628,2
125,20230629,2
125,20230630,2
125,20230703,2
125,20230704,2
125,20230705,2
125,20230706,2
125,20230707,2
125,20230710,2
125,20230711,2
125,20230712,2
125,20230713,2
125,20230714,2
125,20230717,2
125,20230718,2
125,20230719,2
125,20230720,2
125,20230721,2
125,20230724,2
125,20230725,2
125,20230726,2
125,20230727,2
125,20230728,2
125,20230731,2
125,20230801,2
125,20230802,2
125,20230803,2
125,20230804,2
125,20230807,2
125,20230808,2
125,20230809,2
125,20230810,2
125,20230811,2
125,20230814,2
125,20230815,2
125,20230816,2
125,20230817,2
125,20230818,2
125,20230821,2
125,20230822,2
125,20230823,2
125,20230824,2
125,20230825,2
125,20230828,2
125,20230829,2
125,20230830,2
125,20230831,2
125,20230901,2
125,20231130,2
125,20231201,2
126,20221225,2
126,20221226,2
126,20230101,2
126,20230102,2
126,20230414,2
126,20230415,2
126,20230416,2
126,20230417,2
127,20221226,2
127,20230124,2
127,20230414,2
127,20230417,2
127,20230501,2
127,20230601,2
127,20230605,2
127,20230815,2
127,20231130,2
127,20231201,2
128,20221211,2
128,20221212,2
128,20221213,2
128,20221214,2
128,20221215,2
128,20221216,2
128,20221218,2
128,20221219,2
128,20221220,2
128,20221221,2
128,20221222,2
128,20221223,2
128,20221225,2
128,20221226,2
128,20221227,2
128,20221228,2
128,20221229,2
128,20221230,2
128,20230101,2
128,20230102,2
128,20230103,2
128,20230104,2
128,20230105,2
128,20230106,2
128,20230108,2
128,20230109,2
128,20230110,2
128,20230111,2
128,20230112,2
128,20230113,2
128,20230115,2
128,20230116,2
128,20230117,2
128,20230118,2
128,20230119,2
128,20230120,2
128,20230122,2
128,20230123,2
128,20230124,2
128,20230125,2
128,20230126,2
128,20230127,2
128,20230129,2
128,20230130,2
128,20230131,2
128,20230201,2
128,20230202,2
128,20230203,2
128,20230205,2
128,20230206,2
128,20230207,2
128,20230208,2
128,20230209,2
128,20230210,2
128,20230212,2
128,20230213,2
128,20230214,2
128,20230215,2
128,20230216,2
128,20230217,2
128,20230219,2
128,20230220,2
128,20230221,2
128,20230222,2
128,20230223,2
128,20230224,2
128,20230226,2
128,20230227,2
128,20230228,2
128,20230301,2
128,20230302,2
128,20230303,2
128,20230305,2
128,20230306,2
128,20230307,2
128,20230308,2
128,20230309,2
128,20230310,2
128,20230312,2
128,20230313,2
128,20230314,2
128,20230315,2
128,20230316,2
128,20230317,2
128,20230319,2
128,20230320,2
128,20230321,2
128,20230322,2
128,20230323,2
128,20230324,2
128,20230326,2
128,20230327,2
128,20230328,2
128,20230329,2
128,20230330,2
128,20230331,2
128,20230402,2
128,20230403,2
128,20230404,2
128,20230405,2
128,20230406,2
128,20230407,2
128,20230409,2
128,20230410,2
128,20230411,2
128,20230412,2
128,20230413,2
128,20230414,2
128,20230416,2
128,20230417,2
128,20230418,2
128,20230419,2
128,20230420,2
128,20230421,2
128,20230423,2
128,20230424,2
128,20230425,2
128,20230426,2
128,20230427,2
128,20230428,2
128,20230430,2
128,20230501,2
128,20230502,2
128,20230503,2
128,20230504,2
128,20230505,2
128,20230507,2
128,20230508,2
128,20230509,2
128,20230510,2
128,20230511,2
128,20230512,2
128,20230514,2
128,20230515,2
128,20230516,2
128,20230517,2
128,20230518,2
128,20230519,2
128,20230521,2
128,20230522,2
128,20230523,2
128,20230524,2
128,20230525,2
128,20230526,2
128,20230528,2
128,20230529,2
128,20230530,2
128,20230531,2
128,20230601,2
128,20230602,2
128,20230604,2
128,20230605,2
128,20230606,2
128,20230607,2
128,20230608,2
128,20230609,2
128,20230611,2
