route_id,service_id,trip_short_name,shape_id,trip_id
670,3,8342,shp_106_2548,8342
670,96,8340,shp_106_2557,8340
671,1,1730,shp_103_1986,1730
671,1,1730A,shp_103_1988,1730A
673,107,8005,shp_106_2242,8005
675,32,Auto3629,shp_106_2439,Auto3629
676,1,2560,shp_106_2851,2560
676,1,2566,shp_106_2853,2566
676,1,2570,shp_106_2854,2570
677,96,1594,shp_103_2485,1594
678,1,3541,shp_106_2925,3541
678,1,3545,shp_106_2926,3545
679,109,1952,shp_105_3368,1952
68,1,10576,shp_106_2747,10576
68,1,10578,shp_106_2748,10578
680,120,5443,shp_106_683,5443
681,1,9480,shp_106_2517,9480
681,44,9488,shp_106_2516,9488
682,1,2061,shp_106_3129,2061
682,1,2067,shp_106_3130,2067
684,3,1960,shp_105_2433,1960
685,1,9572,shp_106_3514,9572
685,1,9576,shp_106_3517,9576
685,1,9578,shp_106_3518,9578
685,94,9194,shp_106_3510,9194
686,122,1094,shp_103_3171,1094
686,71,460,shp_103_3177,460
688,44,5003,shp_106_2146,5003
69,1,10533,shp_106_2807,10533
690,1,13012,shp_106_3241,13012
690,1,2014,shp_106_3245,2014
690,44,2012,shp_106_3244,2012
692,1,2010,shp_106_3240,2010
693,17,4515,shp_106_2010,4515
694,125,4013,shp_106_2551,4013
695,3,1994,shp_103_2495,1994
696,1,3511,shp_106_2855,3511
696,1,3515,shp_106_2858,3515
696,17,3513,shp_106_2857,3513
697,23,5414,shp_106_480,5414
698,127,1642,shp_105_3243,1642
699,1,4512,shp_106_2562,4512
699,17,4510,shp_106_2560,4510
700,128,Auto3647,shp_106_1657,Auto3647
700,151,Auto3641,shp_106_1657,Auto3641
700,183,Auto3645,shp_106_1657,Auto3645
701,1,9900,shp_106_2537,9900
701,1,9902,shp_106_2532,9902
701,1,9910,shp_106_2527,9910
701,1,9918,shp_106_2528,9918
703,1,5201,shp_106_2894,5201
703,1,5203,shp_106_2897,5203
703,1,5207,shp_106_2899,5207
704,1,3004,shp_106_1990,3004
704,1,3022,shp_106_1992,3022
704,1,3024,shp_106_1991,3024
704,1,3026,shp_106_1993,3026
704,1,3028,shp_106_1995,3028
704,1,3030,shp_106_2000,3030
704,56,3032,shp_106_1998,3032
704,96,3002,shp_106_1989,3002
705,112,5403,shp_106_2902,5403
707,18,9551,shp_106_2976,9551
708,1,4482,shp_106_2576,4482
709,1,4113,shp_106_803,4113
709,18,4101,shp_106_821,4101
710,1,4010,shp_106_2387,4010
710,1,4306,shp_106_2394,4306
710,1,4308,shp_106_2396,4308
712,47,2591,shp_106_3267,2591
713,1,367,shp_103_2928,367
714,131,5710,shp_106_3587,5710
716,78,1532,shp_103_3233,1532
717,1,4110,shp_106_2393,4110
718,1,2850,shp_106_3405,2850
72,1,10535,shp_106_2808,10535
720,1,4451,shp_106_3604,4451
720,1,4455,shp_106_3605,4455
720,181,4457,shp_106_3606,4457
720,89,4365,shp_106_3603,4365
720,90,4071,shp_106_3602,4071
721,1,2568,shp_106_3288,2568
721,18,2562,shp_106_3285,2562
721,31,2572,shp_106_3289,2572
722,1,9259,shp_106_3057,9259
722,1,9263,shp_106_3060,9263
722,1,9267,shp_106_3059,9267
722,18,9483,shp_106_3068,9483
722,44,9261,shp_106_3056,9261
723,56,1833,shp_103_2721,1833
724,1,2031a,shp_106_3293,2031a
724,1,2043a,shp_106_3296,2043a
724,1,2045a,shp_106_3295,2045a
724,1,2705,shp_106_3304,2705
724,1,2705a,shp_106_3305,2705a
724,23,2027a,shp_106_3292,2027a
725,18,4114,shp_106_2397,4114
726,1,5568,shp_106_1619,5568
726,1,5576,shp_106_1653,5576
726,1,5584,shp_106_1646,5584
726,106,5564,shp_106_1637,5564
726,119,5566,shp_106_1559,5566
727,1,5552,shp_106_3449,5552
728,1,6311,shp_106_3451,6311
728,142,6313,shp_106_3452,6313
728,18,6315,shp_106_3453,6315
729,1,366,shp_103_2007,366
73,14,Auto10564,shp_106_3335,Auto10564
730,1,1823,shp_103_2124,1823
731,1,3083,shp_106_3463,3083
731,1,3089,shp_106_3461,3089
731,17,3087,shp_106_3459,3087
731,17,3091,shp_106_3462,3091
734,143,4654,shp_106_3284,4654
734,50,4650,shp_106_3282,4650
734,55,4652,shp_106_3283,4652
737,1,8152,shp_106_3309,8152
737,1,8154,shp_106_3312,8154
738,1,3542,shp_106_3287,3542
738,1,3546,shp_106_3290,3546
738,1,3550,shp_106_3291,3550
741,1,4502,shp_106_3276,4502
741,1,4514,shp_106_3277,4514
741,1,4526,shp_106_3280,4526
742,50,4332,shp_106_3221,4332
743,56,1646,shp_103_3429,1646
744,1,1589,shp_103_2100,1589
744,1,1681,shp_103_2116,1681
744,1,1881,shp_103_2130,1881
744,1,1883,shp_103_2126,1883
744,1,1885,shp_103_2128,1885
744,1,1887,shp_103_2129,1887
744,104,1889,shp_103_2133,1889
744,3,1981,shp_103_2131,1981
744,3,1983,shp_103_2132,1983
744,67,1581,shp_103_2089,1581
744,74,1585,shp_103_2097,1585
744,96,1583,shp_103_2094,1583
744,96,1587,shp_103_2098,1587
745,17,9062,shp_106_2481,9062
746,135,9493,shp_106_3308,9493
746,141,13293,shp_106_3307,13293
747,1,582,shp_102_2441,582
749,1,8653,shp_106_2846,8653
75,1,10603,shp_106_2949,10603
75,1,10607,shp_106_2947,10607
75,23,4339,shp_106_2973,4339
750,1,5101,shp_106_2281,5101
750,17,5115,shp_106_2285,5115
751,1,9473,shp_106_3066,9473
751,1,9477,shp_106_3063,9477
751,17,9479,shp_106_3064,9479
751,56,9471,shp_106_3061,9471
751,56,9475,shp_106_3062,9475
752,1,1654,shp_105_3630,1654
753,1,7033,shp_106_2159,7033
753,1,7037,shp_106_2163,7037
753,114,7031,shp_106_2157,7031
753,136,7035,shp_106_2158,7035
753,17,7039,shp_106_2160,7039
754,1,377,shp_103_2786,377
755,1,407,shp_105_2930,407
757,1,2441,shp_106_3446,2441
758,1,8652,shp_106_2471,8652
758,3,8660,shp_106_2474,8660
759,1,1743,shp_105_421,1743
76,1,10674,shp_106_694,10674
76,1,10676,shp_106_709,10676
76,1,4316,shp_106_738,4316
76,44,4324,shp_106_741,4324
76,50,4314,shp_106_737,4314
761,23,4441,shp_106_2334,4441
762,1,7032,shp_106_3583,7032
762,1,7036,shp_106_3575,7036
762,136,7038,shp_106_3584,7038
762,17,7030,shp_106_3585,7030
763,139,3747,shp_106_466,3747
764,1,347a,shp_105_2800,347a
764,1,473a,shp_105_2806,473a
764,1,79,shp_105_2801,79
765,17,9402,shp_106_3032,9402
766,3,1930,shp_103_1994,1930
767,1,378,shp_103_3511,378
769,1,8201,shp_106_2300,8201
769,3,8205,shp_106_2298,8205
769,96,8203,shp_106_2304,8203
77,20,10501,shp_106_2340,10501
77,20,10503,shp_106_2344,10503
770,1,4485,shp_106_2740,4485
773,1,2561,shp_106_3264,2561
773,1,2565,shp_106_3266,2565
773,44,2571,shp_106_3269,2571
774,1,1734,shp_103_2380,1734
774,1,1836,shp_103_2379,1836
776,1,5582,shp_106_1555,5582
778,1,4094,shp_106_2391,4094
779,1,6401,shp_106_859,6401
779,44,6403,shp_106_1015,6403
78,30,10614,shp_106_748,10614
780,17,2074,shp_106_2787,2074
782,56,1658,shp_103_728,1658
784,1,1748,shp_103_3424,1748
785,44,2518,shp_106_3263,2518
786,1,5735,shp_106_3356,5735
786,117,5733,shp_106_3355,5733
786,146,5731,shp_106_3354,5731
787,111,5442,shp_106_2987,5442
787,120,5444,shp_106_2990,5444
788,1,4521,shp_106_2866,4521
79,1,10512,shp_106_2957,10512
79,1,10514,shp_106_2956,10514
790,56,1858,shp_103_3011,1858
791,44,5216,shp_106_2948,5216
792,1,1751,shp_103_2121,1751
792,56,1655,shp_103_2113,1655
793,17,3530,shp_106_3286,3530
794,1,6402,shp_106_2723,6402
794,44,6404,shp_106_2726,6404
795,108,2593,shp_106_3272,2593
798,1,1680,shp_103_2423,1680
798,3,1936,shp_103_2426,1936
799,1,5411,shp_106_275,5411
799,23,5413,shp_106_274,5413
8,3,11782,shp_102_3346,11782
80,1,10572,shp_106_2363,10572
80,19,Auto10659,shp_106_2421,Auto10659
80,32,Auto10653,shp_106_2421,Auto10653
800,44,9138,shp_106_2296,9138
801,148,8038,shp_106_2445,8038
803,1,5215,shp_106_2870,5215
803,1,5217,shp_106_2872,5217
804,1,2184,shp_106_2797,2184
804,1,2186,shp_106_2798,2186
805,1,1838,shp_103_2377,1838
806,47,2592,shp_106_2782,2592
808,150,3746,shp_106_3194,3746
81,19,Auto10678,shp_106_3022,Auto10678
81,19,Auto10680,shp_106_3025,Auto10680
81,19,Auto10682,shp_106_3025,Auto10682
810,18,5002,shp_106_2895,5002
811,17,4581,shp_106_2014,4581
812,1,8202,shp_106_2449,8202
812,173,8204,shp_106_2450,8204
812,175,8206,shp_106_2452,8206
814,104,1944,shp_105_2434,1944
817,1,2443,shp_106_3265,2443
818,94,5206,shp_106_2945,5206
819,1,1571,shp_103_2092,1571
819,1,1573,shp_103_2090,1573
819,1,1575,shp_103_2093,1575
82,1,10730,shp_106_3416,10730
82,1,10738,shp_106_3423,10738
82,31,10736,shp_106_3422,10736
820,1,3125,shp_106_502,3125
820,105,3129,shp_106_457,3129
822,1,9310,shp_106_3186,9310
823,1,5311,shp_106_105,5311
824,1,8093,shp_106_2191,8093
825,101,4080,shp_106_3214,4080
825,18,4083,shp_106_3215,4083
826,152,4062,shp_106_2764,4062
827,1,5202,shp_106_3281,5202
828,1,4490,shp_106_796,4490
828,153,4702,shp_106_901,4702
83,1,10573,shp_106_2952,10573
83,19,Auto10656,shp_106_3005,Auto10656
83,19,Auto10658,shp_106_3005,Auto10658
831,1,5302,shp_106_2399,5302
832,44,2447,shp_106_3427,2447
834,156,2522,shp_106_3127,2522
835,57,3114,shp_106_2965,3114
836,56,1622,shp_103_3246,1622
839,1,2080,shp_106_3004,2080
839,1,2082,shp_106_3007,2082
839,60,2084,shp_106_3010,2084
84,1,10581,shp_106_2570,10581
84,1,10583,shp_106_2569,10583
84,1,10585,shp_106_2571,10585
84,1,4303,shp_106_2572,4303
84,1,4305,shp_106_2573,4305
84,87,4301,shp_106_2574,4301
841,1,1864,shp_103_2706,1864
842,1,1753,shp_103_2125,1753
844,1,1754,shp_103_3347,1754
846,1,2102,shp_106_3254,2102
846,1,2104,shp_106_3256,2104
846,8,2100,shp_106_3253,2100
848,1,2011,shp_106_2324,2011
851,18,4082,shp_106_2766,4082
851,99,4084,shp_106_2768,4084
853,1,521a,shp_102_3466,521a
855,1,2063,shp_106_3026,2063
857,1,9392,shp_106_2515,9392
858,1,8581,shp_106_3311,8581
858,1,8583,shp_106_3313,8583
858,1,8585,shp_106_3314,8585
858,1,8587,shp_106_3315,8587
859,1,3544,shp_106_2520,3544
859,1,3548,shp_106_2521,3548
861,1,1653,shp_105_2114,1653
862,1,8091,shp_106_2233,8091
865,18,2511,shp_106_3559,2511
866,1,1830,shp_103_2617,1830
868,1,4504,shp_106_3553,4504
870,1,9534,shp_106_2530,9534
870,18,9530,shp_106_2526,9530
870,44,9532,shp_106_2529,9532
871,1,561,shp_103_2718,561
871,75,1969,shp_103_2708,1969
873,1,9695,shp_106_2975,9695
875,17,5205,shp_106_2896,5205
876,1,1752,shp_103_3369,1752
879,1,581,shp_102_2161,581
88,1,10513,shp_106_3470,10513
88,1,10515,shp_106_3469,10515
88,1,14123,shp_106_3493,14123
881,96,1862,shp_103_2418,1862
884,1,346a,shp_105_2155,346a
884,1,472a,shp_105_2156,472a
884,1,78,shp_105_2195,78
885,1,2602,shp_106_438,2602
885,1,2604,shp_106_439,2604
885,1,2608,shp_106_442,2608
885,44,2610,shp_106_471,2610
885,65,2028,shp_106_429,2028
885,92,2606,shp_106_441,2606
886,1,571,shp_102_2165,571
887,1,9034,shp_106_3024,9034
887,1,9476,shp_106_3034,9476
887,17,9478,shp_106_3035,9478
887,56,9472,shp_106_3031,9472
887,56,9484,shp_106_3038,9484
888,1,76,shp_103_3310,76
889,166,4703,shp_106_2746,4703
89,1,10534,shp_106_752,10534
890,167,3745,shp_106_468,3745
891,1,2623,shp_106_3503,2623
891,1,2625,shp_106_3504,2625
891,44,2627,shp_106_3506,2627
892,1,1744,shp_105_2958,1744
894,23,2706,shp_106_3115,2706
896,1,1732,shp_103_2614,1732
897,168,2185,shp_106_3339,2185
899,192,4116,shp_106_3279,4116
899,44,4118,shp_106_3278,4118
9,1,11751,shp_102_2091,11751
9,1,11753,shp_102_2096,11753
902,1,72,shp_103_2512,72
903,170,8035,shp_106_2845,8035
904,23,2182,shp_106_2811,2182
905,3,1942,shp_105_2429,1942
906,56,1645,shp_103_2110,1645
908,100,5611,shp_106_2717,5611
911,1,1866,shp_103_2618,1866
913,1,4337,shp_106_2972,4337
913,50,4331,shp_106_2970,4331
914,1,1090,shp_106_3601,1090
916,1,2041a,shp_106_3125,2041a
917,1,9023,shp_106_2225,9023
917,1,9025,shp_106_2230,9025
919,1,7569,shp_106_2903,7569
919,1,7571,shp_106_2905,7571
919,1,7573,shp_106_2906,7573
919,17,7565,shp_106_2904,7565
92,1,10531,shp_106_1021,10531
922,1,402,shp_105_2154,402
923,1,5050,shp_106_276,5050
926,72,1954,shp_105_2430,1954
928,1,5211,shp_106_2869,5211
929,1,3500,shp_106_2856,3500
929,1,3528,shp_106_2860,3528
929,1,3536,shp_106_2862,3536
930,1,9487,shp_106_3039,9487
930,44,9481,shp_106_3036,9481
931,178,2421,shp_106_3258,2421
931,54,2423,shp_106_3259,2423
932,1,5432,shp_106_3359,5432
933,1,5401,shp_106_2901,5401
933,1,5405,shp_106_2907,5405
934,1,401,shp_105_3620,401
935,1,1543,shp_103_1971,1543
936,96,1861,shp_103_2276,1861
94,1,11361,shp_106_1954,11361
94,1,11363,shp_106_1953,11363
94,1,11365,shp_106_1956,11365
941,1,4508,shp_106_2630,4508
942,18,2066,shp_106_3116,2066
944,1,73,shp_103_2796,73
945,94,2087,shp_106_2491,2087
946,1,7360,shp_106_2619,7360
946,1,7362,shp_106_2620,7362
946,1,7364,shp_106_2622,7364
946,1,7366,shp_106_2623,7366
948,1,9111,shp_106_2231,9111
948,155,9109,shp_106_2227,9109
949,1,5051,shp_106_3110,5051
949,1,5053,shp_106_3113,5053
95,1,11442,shp_106_2252,11442
95,1,11448,shp_106_2253,11448
951,18,9120,shp_106_2977,9120
951,44,9122,shp_106_2978,9122
953,1,1643,shp_105_1981,1643
953,3,1947,shp_105_1987,1947
954,1,1539,shp_103_2962,1539
955,70,1912,shp_103_3249,1912
956,1,1590,shp_103_2591,1590
957,1,551,shp_102_2172,551
958,1,406,shp_105_2011,406
959,1,9391,shp_106_2318,9391
96,1,11447,shp_106_3149,11447
96,1,11449,shp_106_3151,11449
960,17,9474,shp_106_3033,9474
961,1,1541,shp_103_2697,1541
962,1,4453,shp_106_3383,4453
963,159,9502,shp_106_2590,9502
963,84,9508,shp_106_2593,9508
965,1,3113,shp_106_3509,3113
965,1,3117,shp_106_3521,3117
965,44,3115,shp_106_3512,3115
966,1,5104,shp_106_84,5104
967,1,1735,shp_103_2122,1735
967,1,1835,shp_103_2127,1835
97,1,11029,shp_106_2060,11029
97,1,11031,shp_106_2061,11031
97,1,11031A,shp_106_2062,11031A
97,1,11033,shp_106_2065,11033
97,1,11033A,shp_106_2063,11033A
97,1,11035,shp_106_2064,11035
97,1,11035A,shp_106_2066,11035A
97,1,11037,shp_106_2068,11037
97,1,11039,shp_106_2067,11039
970,140,4483,shp_106_2736,4483
970,18,4701,shp_106_2738,4701
973,1,2016,shp_106_2487,2016
973,44,2018,shp_106_2488,2018
974,1,5005,shp_106_3107,5005
974,17,5006,shp_106_3106,5006
974,17,5030,shp_106_3108,5030
975,1,4063,shp_106_3370,4063
976,1,5702,shp_106_2751,5702
976,23,5704,shp_106_2745,5704
977,182,2702,shp_106_3302,2702
977,188,2710,shp_106_3306,2710
979,70,1962,shp_105_2710,1962
98,1,11330,shp_106_3612,11330
98,1,11332,shp_106_3615,11332
98,1,11334,shp_106_3613,11334
98,1,11336,shp_106_3614,11336
98,1,11338,shp_106_3618,11338
98,1,11340,shp_106_3619,11340
98,1,11342,shp_106_3621,11342
98,1,11344,shp_106_3622,11344
98,1,11346,shp_106_3623,11346
98,1,11348,shp_106_3624,11348
98,1,11350,shp_106_3625,11350
98,1,11352,shp_106_3626,11352
98,1,11354,shp_106_3627,11354
98,1,11356,shp_106_3629,11356
980,1,2022,shp_106_3401,2022
980,1,2092,shp_106_3402,2092
980,1,2096,shp_106_3404,2096
980,1,2856,shp_106_3414,2856
980,1,9922,shp_106_3409,9922
980,17,2852,shp_106_3407,2852
980,83,2854,shp_106_3410,2854
980,94,2086,shp_106_3403,2086
980,94,2860,shp_106_3408,2860
982,1,4004,shp_106_2384,4004
982,1,4022,shp_106_2388,4022
985,1,4513,shp_106_2009,4513
987,189,2420,shp_106_2873,2420
988,1,9185,shp_106_3540,9185
988,1,9431,shp_106_3543,9431
988,1,9437,shp_106_3544,9437
988,1,9439,shp_106_3545,9439
989,1,1091,shp_106_2513,1091
99,1,11313,shp_106_1254,11313
99,1,11319,shp_106_1314,11319
99,1,11323,shp_106_1323,11323
990,3,1996,shp_103_2438,1996
993,1,5010,shp_106_2295,5010
993,1,5018,shp_106_2303,5018
993,17,5014,shp_106_2290,5014
994,99,1531,shp_103_3497,1531
995,1,1537,shp_103_3494,1537
998,1,1746,shp_103_2373,1746
